269 -0.864652
270 -0.864652
271 -0.862699
272 -0.858793
273 -0.862699
274 -0.868559
275 -0.870512
276 -0.878324
277 -0.880277
278 -0.884184
279 -0.88809
280 -0.886137
281 -0.886137
282 -0.886137
283 -0.88809
284 -0.88809
285 -0.891996
286 -0.890043
287 -0.890043
288 -0.886137
289 -0.890043
290 -0.893949
291 -0.895902
292 -0.897856
293 -0.899809
294 -0.895902
295 -0.901762
296 -0.897856
297 -0.901762
298 -0.899809
299 -0.899809
300 -0.905668
301 -0.907621
302 -0.907621
303 -0.905668
304 -0.901762
305 -0.903715
306 -0.901762
307 -0.903715
308 -0.903715
309 -0.901762
310 -0.899809
311 -0.905668
312 -0.903715
313 -0.909574
314 -0.909574
315 -0.911527
316 -0.913481
317 -0.913481
318 -0.907621
319 -0.911527
320 -0.913481
321 -0.911527
322 -0.917387
323 -0.917387
324 -0.917387
325 -0.921293
326 -0.921293
327 -0.917387
328 -0.921293
329 -0.925199
330 -0.923246
331 -0.925199
332 -0.923246
333 -0.927152
334 -0.927152
335 -0.929106
336 -0.929106
337 -0.929106
338 -0.929106
339 -0.925199
340 -0.927152
341 -0.933012
342 -0.931059
343 -0.934965
344 -0.934965
345 -0.927152
346 -0.927152
347 -0.931059
348 -0.933012
349 -0.934965
350 -0.934965
351 -0.934965
352 -0.933012
353 -0.934965
354 -0.936918
355 -0.936918
356 -0.938871
357 -0.940824
358 -0.938871
359 -0.942777
360 -0.944731
361 -0.944731
362 -0.944731
363 -0.95059
364 -0.95059
365 -0.95059
366 -0.95059
367 -0.946684
368 -0.952543
369 -0.954496
370 -0.952543
371 -0.952543
372 -0.954496
373 -0.956449
374 -0.956449
375 -0.960356
376 -0.962309
377 -0.962309
378 -0.962309
379 -0.960356
380 -0.958402
381 -0.958402
382 -0.954496
383 -0.954496
384 -0.954496
385 -0.958402
386 -0.956449
387 -0.954496
388 -0.958402
389 -0.958402
390 -0.960356
391 -0.960356
392 -0.964262
393 -0.964262
394 -0.964262
395 -0.964262
396 -0.964262
397 -0.970121
398 -0.968168
399 -0.964262
400 -0.964262
401 -0.964262
402 -0.964262
403 -0.968168
404 -0.968168
405 -0.966215
406 -0.966215
407 -0.966215
408 -0.966215
409 -0.964262
410 -0.966215
411 -0.966215
412 -0.966215
413 -0.968168
414 -0.968168
415 -0.968168
416 -0.970121
417 -0.968168
418 -0.970121
419 -0.968168
420 -0.968168
421 -0.966215
422 -0.964262
423 -0.968168
424 -0.968168
425 -0.970121
426 -0.974027
427 -0.974027
428 -0.974027
429 -0.98184
430 -0.983793
431 -0.985746
432 -0.987699
433 -0.989652
434 -0.987699
435 -0.991606
436 -0.993559
437 -0.991606
438 -0.989652
439 -0.991606
440 -0.989652
441 -0.987699
442 -0.995512
443 -0.995512
444 -0.993559
445 -0.993559
446 -0.991606
447 -0.987699
448 -0.989652
449 -0.993559
450 -0.995512
451 -0.993559
452 -0.993559
453 -0.991606
454 -0.993559
455 -0.993559
456 -0.993559
457 -0.997465
458 -0.995512
459 -0.995512
460 -0.993559
461 -0.993559
462 -0.993559
463 -0.997465
464 -0.999418
465 -0.999418
466 -1.00332
467 -1.00137
468 -1.00137
469 -1.00137
470 -1.00137
471 -1.00332
472 -1.00332
473 -1.00528
474 -1.00723
475 -1.00528
476 -1.00528
477 -1.01114
478 -1.01504
479 -1.01309
480 -1.01309
481 -1.01114
482 -1.01114
483 -1.01309
484 -1.01309
485 -1.01309
486 -1.01504
487 -1.01504
488 -1.01309
489 -1.01309
490 -1.017
491 -1.02481
492 -1.02286
493 -1.02481
494 -1.02676
495 -1.02481
496 -1.02481
497 -1.03067
498 -1.02871
499 -1.02676
500 -1.03067
501 -1.03067
502 -1.03262
503 -1.03457
504 -1.03262
505 -1.03262
506 -1.03067
507 -1.03067
508 -1.03457
509 -1.03457
510 -1.03653
511 -1.04043
512 -1.04239
513 -1.04239
514 -1.04239
515 -1.04239
516 -1.04434
517 -1.04434
518 -1.04043
519 -1.04043
520 -1.04239
521 -1.04043
522 -1.04434
523 -1.04825
524 -1.0502
525 -1.0502
526 -1.04629
527 -1.04434
528 -1.04239
529 -1.04434
530 -1.04629
531 -1.04629
532 -1.04825
533 -1.04825
534 -1.05411
535 -1.05411
536 -1.05215
537 -1.05411
538 -1.05215
539 -1.05606
540 -1.05411
541 -1.05606
542 -1.05606
543 -1.05606
544 -1.05801
545 -1.05801
546 -1.05215
547 -1.0502
548 -1.04629
549 -1.04825
550 -1.0502
551 -1.0502
552 -1.0502
553 -1.0502
554 -1.0502
555 -1.04825
556 -1.04629
557 -1.04825
558 -1.04825
559 -1.04825
560 -1.04629
561 -1.04825
562 -1.0502
563 -1.05411
564 -1.05411
565 -1.0502
566 -1.05215
567 -1.05215
568 -1.05215
569 -1.0502
570 -1.04825
571 -1.04434
572 -1.0502
573 -1.05606
574 -1.05606
575 -1.05801
576 -1.05801
577 -1.05996
578 -1.06192
579 -1.06387
580 -1.06387
581 -1.06778
582 -1.06778
583 -1.06387
584 -1.06387
585 -1.06192
586 -1.06192
587 -1.06192
588 -1.06192
589 -1.06387
590 -1.06778
591 -1.06778
592 -1.07168
593 -1.07364
594 -1.07168
595 -1.07364
596 -1.07364
597 -1.07364
598 -1.07559
599 -1.0795
600 -1.0795
601 -1.07754
602 -1.07559
603 -1.07559
604 -1.07754
605 -1.07754
606 -1.07754
607 -1.08145
608 -1.0795
609 -1.0834
610 -1.08145
611 -1.0834
612 -1.08731
613 -1.08731
614 -1.08536
615 -1.08536
616 -1.08731
617 -1.08536
618 -1.08731
619 -1.08731
620 -1.08731
621 -1.09317
622 -1.09512
623 -1.09512
624 -1.09903
625 -1.10293
626 -1.10489
627 -1.11075
628 -1.1127
629 -1.11465
630 -1.11465
631 -1.11661
632 -1.11661
633 -1.1127
634 -1.1127
635 -1.1127
636 -1.11465
637 -1.11465
638 -1.1127
639 -1.11465
640 -1.11661
641 -1.11661
642 -1.11661
643 -1.11661
644 -1.11661
645 -1.11465
646 -1.1127
647 -1.10879
648 -1.10489
649 -1.10684
650 -1.11075
651 -1.11075
652 -1.1127
653 -1.11075
654 -1.11075
655 -1.1127
656 -1.11465
657 -1.1127
658 -1.11661
659 -1.11661
660 -1.11661
661 -1.11856
662 -1.11856
663 -1.11856
664 -1.1127
665 -1.11075
666 -1.1127
667 -1.11075
668 -1.10879
669 -1.10684
670 -1.10489
671 -1.10489
672 -1.10489
673 -1.10879
674 -1.10879
675 -1.10293
676 -1.10489
677 -1.10489
678 -1.10293
679 -1.10293
680 -1.10293
681 -1.10489
682 -1.10684
683 -1.10684
684 -1.10879
685 -1.11075
686 -1.10879
687 -1.10879
688 -1.10684
689 -1.10879
690 -1.10879
691 -1.10684
692 -1.10879
693 -1.11075
694 -1.11075
695 -1.10879
696 -1.10879
697 -1.10879
698 -1.10684
699 -1.11075
700 -1.1127
701 -1.1127
702 -1.11465
703 -1.1127
704 -1.11075
705 -1.11465
706 -1.11465
707 -1.11465
708 -1.11661
709 -1.11465
710 -1.11465
711 -1.11465
712 -1.11856
713 -1.11856
714 -1.11465
715 -1.11661
716 -1.1127
717 -1.1127
718 -1.1127
719 -1.11465
720 -1.11075
721 -1.10879
722 -1.10684
723 -1.10684
724 -1.11075
725 -1.11465
726 -1.11661
727 -1.12051
728 -1.11856
729 -1.11856
730 -1.12246
731 -1.12442
732 -1.12246
733 -1.12051
734 -1.12442
735 -1.12637
736 -1.12637
737 -1.13028
738 -1.12832
739 -1.12832
740 -1.12832
741 -1.12637
742 -1.12832
743 -1.13223
744 -1.13223
745 -1.13418
746 -1.14004
747 -1.14004
748 -1.14395
749 -1.142
750 -1.142
751 -1.142
752 -1.14395
753 -1.13809
754 -1.13418
755 -1.13223
756 -1.13418
757 -1.13614
758 -1.13418
759 -1.13418
760 -1.12832
761 -1.13223
762 -1.13614
763 -1.13223
764 -1.13223
765 -1.13223
766 -1.13418
767 -1.13028
768 -1.13223
769 -1.13223
770 -1.13223
771 -1.13223
772 -1.13028
773 -1.13028
774 -1.13028
775 -1.13223
776 -1.13223
777 -1.13418
778 -1.13223
779 -1.13223
780 -1.13614
781 -1.13809
782 -1.13809
783 -1.13614
784 -1.13614
785 -1.13614
786 -1.13809
787 -1.13809
788 -1.13418
789 -1.13418
790 -1.13223
791 -1.12832
792 -1.12832
793 -1.13223
794 -1.13418
795 -1.13418
796 -1.14004
797 -1.13809
798 -1.142
799 -1.14004
800 -1.14395
801 -1.142
802 -1.142
803 -1.142
804 -1.14395
805 -1.142
806 -1.14395
807 -1.142
808 -1.142
809 -1.14395
810 -1.14395
811 -1.14395
812 -1.14395
813 -1.14395
814 -1.14395
815 -1.14395
816 -1.142
817 -1.1459
818 -1.1459
819 -1.1459
820 -1.1459
821 -1.1459
822 -1.14786
823 -1.14786
824 -1.14786
825 -1.14786
826 -1.15176
827 -1.15371
828 -1.15176
829 -1.15176
830 -1.14981
831 -1.15371
832 -1.15176
833 -1.15371
834 -1.15176
835 -1.15371
836 -1.15567
837 -1.15567
838 -1.15371
839 -1.15371
840 -1.15567
841 -1.15567
842 -1.15762
843 -1.15957
844 -1.15567
845 -1.15567
846 -1.15762
847 -1.15762
848 -1.15957
849 -1.15762
850 -1.15762
851 -1.15957
852 -1.15957
853 -1.15567
854 -1.15371
855 -1.15176
856 -1.16153
857 -1.16153
858 -1.15957
859 -1.15957
860 -1.15957
861 -1.16153
862 -1.16348
863 -1.16153
864 -1.15957
865 -1.16153
866 -1.16153
867 -1.16153
868 -1.15957
869 -1.16153
870 -1.16153
871 -1.16543
872 -1.16348
873 -1.16348
874 -1.16543
875 -1.16739
876 -1.16739
877 -1.16543
878 -1.16348
879 -1.16543
880 -1.16739
881 -1.16934
882 -1.16934
883 -1.16934
884 -1.16934
885 -1.1752
886 -1.18106
887 -1.17911
888 -1.17715
889 -1.17715
890 -1.17715
891 -1.17715
892 -1.17715
893 -1.1752
894 -1.17715
895 -1.17325
896 -1.17325
897 -1.1752
898 -1.17911
899 -1.17911
900 -1.17911
901 -1.17911
902 -1.17911
903 -1.17911
904 -1.17911
905 -1.17715
906 -1.1752
907 -1.17715
908 -1.1752
909 -1.1752
910 -1.17715
911 -1.17911
912 -1.18106
913 -1.18106
914 -1.17911
915 -1.17911
916 -1.18106
917 -1.18106
918 -1.18301
919 -1.18301
920 -1.18301
921 -1.18106
922 -1.18301
923 -1.18496
924 -1.18692
925 -1.18692
926 -1.18887
927 -1.18692
928 -1.18496
929 -1.18692
930 -1.18301
931 -1.18301
932 -1.18301
933 -1.18301
934 -1.18496
935 -1.18692
936 -1.18692
937 -1.18692
938 -1.18106
939 -1.18106
940 -1.18106
941 -1.18106
942 -1.18301
943 -1.18301
944 -1.18301
945 -1.18692
946 -1.18496
947 -1.18496
948 -1.18301
949 -1.17911
950 -1.17911
951 -1.17911
952 -1.17715
953 -1.17715
954 -1.17911
955 -1.18301
956 -1.18301
957 -1.18301
958 -1.18301
959 -1.18496
960 -1.18496
961 -1.18692
962 -1.18496
963 -1.18692
964 -1.18496
965 -1.18301
966 -1.18301
967 -1.18496
968 -1.19278
969 -1.19473
970 -1.19473
971 -1.19278
972 -1.19278
973 -1.19082
974 -1.18887
975 -1.18692
976 -1.18887
977 -1.18692
978 -1.19082
979 -1.19082
980 -1.19473
981 -1.19668
982 -1.19668
983 -1.19864
984 -1.20059
985 -1.20254
986 -1.20254
987 -1.20059
988 -1.20059
989 -1.20059
990 -1.19864
991 -1.19473
992 -1.19668
993 -1.19668
994 -1.19668
995 -1.19473
996 -1.19864
997 -1.19864
998 -1.20254
999 -1.20059
1000 -1.20254
1001 -1.2045
1002 -1.20645
1003 -1.21231
1004 -1.21231
1005 -1.21036
1006 -1.21231
1007 -1.21231
1008 -1.2084
1009 -1.2084
1010 -1.21036
1011 -1.2084
1012 -1.21036
1013 -1.21036
1014 -1.2084
1015 -1.2084
1016 -1.2084
1017 -1.20645
1018 -1.20645
1019 -1.2045
1020 -1.2045
1021 -1.2045
1022 -1.20645
1023 -1.2084
1024 -1.2084
1025 -1.20645
1026 -1.20645
1027 -1.2084
1028 -1.2045
1029 -1.20254
1030 -1.2045
1031 -1.21036
1032 -1.20645
1033 -1.20645
1034 -1.2084
1035 -1.20645
1036 -1.20645
1037 -1.2084
1038 -1.21036
1039 -1.21036
1040 -1.2084
1041 -1.21231
1042 -1.21426
1043 -1.21621
1044 -1.21817
1045 -1.22012
1046 -1.22012
1047 -1.22012
1048 -1.22207
1049 -1.22207
1050 -1.22012
1051 -1.22012
1052 -1.22207
1053 -1.22207
1054 -1.22403
1055 -1.22403
1056 -1.22403
1057 -1.22598
1058 -1.22598
1059 -1.22598
1060 -1.22403
1061 -1.22207
1062 -1.21817
1063 -1.21817
1064 -1.21426
1065 -1.21817
1066 -1.22012
1067 -1.22012
1068 -1.22207
1069 -1.22207
1070 -1.22207
1071 -1.22207
1072 -1.22403
1073 -1.22598
1074 -1.22403
1075 -1.22403
1076 -1.22793
1077 -1.22598
1078 -1.22598
1079 -1.22793
1080 -1.22793
1081 -1.22793
1082 -1.22793
1083 -1.22793
1084 -1.22989
1085 -1.22793
1086 -1.22989
1087 -1.22989
1088 -1.22793
1089 -1.22793
1090 -1.22989
1091 -1.22989
1092 -1.22989
1093 -1.22989
1094 -1.22793
1095 -1.22793
1096 -1.22989
1097 -1.23379
1098 -1.2377
1099 -1.2377
1100 -1.2377
1101 -1.2377
1102 -1.2377
1103 -1.2377
1104 -1.2377
1105 -1.23575
1106 -1.23575
1107 -1.23965
1108 -1.2377
1109 -1.2377
1110 -1.2377
1111 -1.24356
1112 -1.24161
1113 -1.23965
1114 -1.23965
1115 -1.23965
1116 -1.2377
1117 -1.2377
1118 -1.23965
1119 -1.23965
1120 -1.23965
1121 -1.23965
1122 -1.2377
1123 -1.2377
1124 -1.23965
1125 -1.24161
1126 -1.24356
1127 -1.24356
1128 -1.24551
1129 -1.24746
1130 -1.24746
1131 -1.24746
1132 -1.24942
1133 -1.24942
1134 -1.24942
1135 -1.24746
1136 -1.24746
1137 -1.24551
1138 -1.24551
1139 -1.24746
1140 -1.24942
1141 -1.25137
1142 -1.24746
1143 -1.24746
1144 -1.24551
1145 -1.24746
1146 -1.24746
1147 -1.24551
1148 -1.24942
1149 -1.25137
1150 -1.25137
1151 -1.25332
1152 -1.25332
1153 -1.25137
1154 -1.25332
1155 -1.25137
1156 -1.25332
1157 -1.25137
1158 -1.24746
1159 -1.24746
1160 -1.24942
1161 -1.25137
1162 -1.25137
1163 -1.25137
1164 -1.25137
1165 -1.25137
1166 -1.25137
1167 -1.24942
1168 -1.25137
1169 -1.25137
1170 -1.25332
1171 -1.25332
1172 -1.25528
1173 -1.25528
1174 -1.25528
1175 -1.25528
1176 -1.25528
1177 -1.25528
1178 -1.25723
1179 -1.25723
1180 -1.25528
1181 -1.25723
1182 -1.25723
1183 -1.25723
1184 -1.25723
1185 -1.25723
1186 -1.25723
1187 -1.25918
1188 -1.25723
1189 -1.25918
1190 -1.26114
1191 -1.26309
1192 -1.26504
1193 -1.26114
1194 -1.26309
1195 -1.267
1196 -1.267
1197 -1.267
1198 -1.267
1199 -1.267
1200 -1.26895
1201 -1.26895
1202 -1.26895
1203 -1.2709
1204 -1.2709
1205 -1.27286
1206 -1.27286
1207 -1.27286
1208 -1.27286
1209 -1.2709
1210 -1.2709
1211 -1.2709
1212 -1.2709
1213 -1.27286
1214 -1.27286
1215 -1.27676
1216 -1.27871
1217 -1.27871
1218 -1.27871
1219 -1.27871
1220 -1.28067
1221 -1.28262
1222 -1.28457
1223 -1.28457
1224 -1.28457
1225 -1.28653
1226 -1.28653
1227 -1.28848
1228 -1.28848
1229 -1.29043
1230 -1.29043
1231 -1.29043
1232 -1.29239
1233 -1.29434
1234 -1.29434
1235 -1.29434
1236 -1.28848
1237 -1.29043
1238 -1.29239
1239 -1.29239
1240 -1.29239
1241 -1.29434
1242 -1.29825
1243 -1.29825
1244 -1.29825
1245 -1.29825
1246 -1.29629
1247 -1.29629
1248 -1.3002
1249 -1.3002
1250 -1.29825
1251 -1.29629
1252 -1.29825
1253 -1.29825
1254 -1.29629
1255 -1.29629
1256 -1.29825
1257 -1.29825
1258 -1.3002
1259 -1.30215
1260 -1.30411
1261 -1.30411
1262 -1.3002
1263 -1.30215
1264 -1.30215
1265 -1.3002
1266 -1.30411
1267 -1.30411
1268 -1.30411
1269 -1.30215
1270 -1.30215
1271 -1.3002
1272 -1.3002
1273 -1.3002
1274 -1.30215
1275 -1.30215
1276 -1.30215
1277 -1.3002
1278 -1.3002
1279 -1.3002
1280 -1.3002
1281 -1.3002
1282 -1.3002
1283 -1.30215
1284 -1.30411
1285 -1.30411
1286 -1.30606
1287 -1.30606
1288 -1.30801
1289 -1.30606
1290 -1.30606
1291 -1.30606
1292 -1.30606
1293 -1.30606
1294 -1.30606
1295 -1.30606
1296 -1.30801
1297 -1.30801
1298 -1.30996
1299 -1.30996
1300 -1.30996
1301 -1.30801
1302 -1.30411
1303 -1.30411
1304 -1.30215
1305 -1.30215
1306 -1.3002
1307 -1.3002
1308 -1.3002
1309 -1.29825
1310 -1.29825
1311 -1.30411
1312 -1.30606
1313 -1.30606
1314 -1.30606
1315 -1.30411
1316 -1.30801
1317 -1.30996
1318 -1.31192
1319 -1.31778
1320 -1.31778
1321 -1.31778
1322 -1.31778
1323 -1.31778
1324 -1.31778
1325 -1.31778
1326 -1.31778
1327 -1.31582
1328 -1.31582
1329 -1.31778
1330 -1.31582
1331 -1.31582
1332 -1.31387
1333 -1.31387
1334 -1.31387
1335 -1.31387
1336 -1.31582
1337 -1.31387
1338 -1.31582
1339 -1.31582
1340 -1.31582
1341 -1.31778
1342 -1.32168
1343 -1.32168
1344 -1.32168
1345 -1.32168
1346 -1.32168
1347 -1.32559
1348 -1.32364
1349 -1.31973
1350 -1.31778
1351 -1.31582
1352 -1.31778
1353 -1.31778
1354 -1.31778
1355 -1.31582
1356 -1.31582
1357 -1.31582
1358 -1.31192
1359 -1.30996
1360 -1.31192
1361 -1.31387
1362 -1.31192
1363 -1.30996
1364 -1.30996
1365 -1.31192
1366 -1.31192
1367 -1.31192
1368 -1.31192
1369 -1.31192
1370 -1.31192
1371 -1.31192
1372 -1.30996
1373 -1.30801
1374 -1.30996
1375 -1.30996
1376 -1.30996
1377 -1.30996
1378 -1.30411
1379 -1.30411
1380 -1.30411
1381 -1.30411
1382 -1.30411
1383 -1.30606
1384 -1.30606
1385 -1.30606
1386 -1.30411
1387 -1.30411
1388 -1.30411
1389 -1.30606
1390 -1.30606
1391 -1.30801
1392 -1.30996
1393 -1.31192
1394 -1.30996
1395 -1.30996
1396 -1.31192
1397 -1.30996
1398 -1.30996
1399 -1.30801
1400 -1.30801
1401 -1.30801
1402 -1.30606
1403 -1.30801
1404 -1.30801
1405 -1.30996
1406 -1.31192
1407 -1.30801
1408 -1.30801
1409 -1.30801
1410 -1.31192
1411 -1.31387
1412 -1.31973
1413 -1.31778
1414 -1.31973
1415 -1.32168
1416 -1.32168
1417 -1.32364
1418 -1.32559
1419 -1.31973
1420 -1.32364
1421 -1.32754
1422 -1.32754
1423 -1.32559
1424 -1.32559
1425 -1.32754
1426 -1.32754
1427 -1.32754
1428 -1.3334
1429 -1.33536
1430 -1.3334
1431 -1.3334
1432 -1.33536
1433 -1.33536
1434 -1.33536
1435 -1.33536
1436 -1.33536
1437 -1.33536
1438 -1.33536
1439 -1.33731
1440 -1.33926
1441 -1.33926
1442 -1.34121
1443 -1.34121
1444 -1.33536
1445 -1.33536
1446 -1.33536
1447 -1.3334
1448 -1.33536
1449 -1.33536
1450 -1.33536
1451 -1.33731
1452 -1.33731
1453 -1.33926
1454 -1.33926
1455 -1.34121
1456 -1.34121
1457 -1.34121
1458 -1.34317
1459 -1.34317
1460 -1.34121
1461 -1.34317
1462 -1.34707
1463 -1.34707
1464 -1.34707
1465 -1.34707
1466 -1.34707
1467 -1.34707
1468 -1.34707
1469 -1.34512
1470 -1.34707
1471 -1.34707
1472 -1.34707
1473 -1.34903
1474 -1.34903
1475 -1.34707
1476 -1.34903
1477 -1.34903
1478 -1.34903
1479 -1.34903
1480 -1.34903
1481 -1.35293
1482 -1.35293
1483 -1.35293
1484 -1.35489
1485 -1.35489
1486 -1.35489
1487 -1.35489
1488 -1.3627
1489 -1.36661
1490 -1.37051
1491 -1.36856
1492 -1.37051
1493 -1.37051
1494 -1.36856
1495 -1.36856
1496 -1.37051
1497 -1.37051
1498 -1.37051
1499 -1.36856
1500 -1.36856
1501 -1.36465
1502 -1.36661
1503 -1.36661
1504 -1.36661
1505 -1.36661
1506 -1.36661
1507 -1.36075
1508 -1.36075
1509 -1.3627
1510 -1.36075
1511 -1.36075
1512 -1.35879
1513 -1.35684
1514 -1.35684
1515 -1.35489
1516 -1.35489
1517 -1.35489
1518 -1.35293
1519 -1.35293
1520 -1.35293
1521 -1.35489
1522 -1.35879
1523 -1.35879
1524 -1.35684
1525 -1.35879
1526 -1.35879
1527 -1.35879
1528 -1.35684
1529 -1.35489
1530 -1.35879
1531 -1.35684
1532 -1.35684
1533 -1.35489
1534 -1.35098
1535 -1.35098
1536 -1.34707
1537 -1.34903
1538 -1.35098
1539 -1.35098
1540 -1.34903
1541 -1.34903
1542 -1.34903
1543 -1.35098
1544 -1.34903
1545 -1.35293
1546 -1.35293
1547 -1.35293
1548 -1.35293
1549 -1.35489
1550 -1.35489
1551 -1.35684
1552 -1.35489
1553 -1.35489
1554 -1.35684
1555 -1.35684
1556 -1.35684
1557 -1.35684
1558 -1.35879
1559 -1.35879
1560 -1.36075
1561 -1.36075
1562 -1.35879
1563 -1.35879
1564 -1.36075
1565 -1.36075
1566 -1.36075
1567 -1.36075
1568 -1.36075
1569 -1.36075
1570 -1.36075
1571 -1.36075
1572 -1.3627
1573 -1.36661
1574 -1.36661
1575 -1.36661
1576 -1.36661
1577 -1.36661
1578 -1.36661
1579 -1.36661
1580 -1.36661
1581 -1.36661
1582 -1.36661
1583 -1.37051
1584 -1.37051
1585 -1.37051
1586 -1.37051
1587 -1.37246
1588 -1.37051
1589 -1.37051
1590 -1.37246
1591 -1.37246
1592 -1.37246
1593 -1.37051
1594 -1.37051
1595 -1.37051
1596 -1.37246
1597 -1.37246
1598 -1.37246
1599 -1.37246
1600 -1.37051
1601 -1.36856
1602 -1.37051
1603 -1.37246
1604 -1.37246
1605 -1.37246
1606 -1.37246
1607 -1.37442
1608 -1.37246
1609 -1.37442
1610 -1.37442
1611 -1.37442
1612 -1.37442
1613 -1.37246
1614 -1.37246
1615 -1.37637
1616 -1.38028
1617 -1.37832
1618 -1.37832
1619 -1.37832
1620 -1.38028
1621 -1.38028
1622 -1.38418
1623 -1.38614
1624 -1.38418
1625 -1.38418
1626 -1.38028
1627 -1.38418
1628 -1.38418
1629 -1.38614
1630 -1.39004
1631 -1.38809
1632 -1.38809
1633 -1.38809
1634 -1.38809
1635 -1.39004
1636 -1.39004
1637 -1.39004
1638 -1.39004
1639 -1.39004
1640 -1.39004
1641 -1.39004
1642 -1.38809
1643 -1.38614
1644 -1.38614
1645 -1.38418
1646 -1.38614
1647 -1.38614
1648 -1.38809
1649 -1.392
1650 -1.39004
1651 -1.39004
1652 -1.38809
1653 -1.38809
1654 -1.38809
1655 -1.38809
1656 -1.38418
1657 -1.38614
1658 -1.38614
1659 -1.38614
1660 -1.38614
1661 -1.38809
1662 -1.38809
1663 -1.38809
1664 -1.38809
1665 -1.38809
1666 -1.39004
1667 -1.38809
1668 -1.38809
