137 -2.34903
138 -2.34903
139 -2.34903
140 -2.34903
141 -2.34903
142 -2.34903
143 -2.34903
144 -2.34903
145 -2.34903
146 -2.34903
147 -2.34903
148 -2.34903
149 -2.34903
150 -2.34903
151 -2.34903
152 -2.34903
153 -2.34903
154 -2.34903
155 -2.34903
156 -2.34903
157 -2.34903
158 -2.34903
159 -2.34903
160 -2.34903
161 -2.34903
162 -2.34903
163 -2.34903
164 -2.34903
165 -2.34903
166 -2.34903
167 -2.34903
168 -2.34903
169 -2.34903
170 -2.34903
171 -2.34903
172 -2.34903
173 -2.34903
174 -2.34903
175 -2.34903
176 -2.34903
177 -2.34903
178 -2.34903
179 -2.34903
180 -2.34903
181 -2.34903
182 -2.34903
183 -2.34903
184 -2.34903
185 -2.34903
186 -2.34903
187 -2.34903
188 -2.34903
189 -2.34903
190 -2.34903
191 -2.34903
192 -2.34903
193 -2.34903
194 -2.34903
195 -2.34903
196 -2.34903
197 -2.34903
198 -2.34903
199 -2.34903
200 -2.34903
201 -2.34903
202 -2.34903
203 -2.34903
204 -2.34903
205 -2.34903
206 -2.34903
207 -2.34903
208 -2.34903
209 -2.34903
210 -2.34903
211 -2.34903
212 -2.34903
213 -2.34903
214 -2.34903
215 -2.34903
216 -2.34903
217 -2.34903
218 -2.34903
219 -2.34903
220 -2.34903
221 -2.34903
222 -2.34903
223 -2.34903
224 -2.34903
225 -2.34903
226 -2.34903
227 -2.34903
228 -2.34903
229 -2.34903
230 -2.34903
231 -2.34903
232 -2.34903
233 -2.34903
234 -2.34903
235 -2.34903
236 -2.34903
237 -2.34903
238 -2.34903
239 -2.34903
240 -2.34903
241 -2.34903
242 -2.34903
243 -2.34903
244 -2.34903
245 -2.34903
246 -2.34903
247 -2.34903
248 -2.34903
249 -2.34903
250 -2.34903
251 -2.34903
252 -2.34903
253 -2.34903
254 -2.34903
255 -2.34903
256 -2.34903
257 -2.34903
258 -2.34903
259 -2.34903
260 -2.34903
261 -2.34903
262 -2.34903
263 -2.34903
264 -2.34903
265 -2.34903
266 -2.34903
267 -2.34903
268 -2.34903
269 -2.34903
270 -2.34903
271 -2.34903
272 -2.34903
273 -2.34903
274 -2.34903
275 -2.34903
276 -2.34903
277 -2.34903
278 -2.34903
279 -2.34903
280 -2.34903
281 -2.34903
282 -2.34903
283 -2.34903
284 -2.34903
285 -2.34903
286 -2.34903
287 -2.34903
288 -2.34903
289 -2.34903
290 -2.34903
291 -2.34903
292 -2.34903
293 -2.34903
294 -2.34903
295 -2.34903
296 -2.34903
297 -2.34903
298 -2.34903
299 -2.34903
300 -2.34903
301 -2.34903
302 -2.34903
303 -2.34903
304 -2.35098
305 -2.35098
306 -2.35098
307 -2.35098
308 -2.35098
309 -2.35098
310 -2.35098
311 -2.35098
312 -2.35098
313 -2.35098
314 -2.35098
315 -2.35098
316 -2.35098
317 -2.35098
318 -2.35098
319 -2.35098
320 -2.35098
321 -2.35098
322 -2.35098
323 -2.35098
324 -2.35098
325 -2.35098
326 -2.35098
327 -2.35098
328 -2.35098
329 -2.35098
330 -2.35098
331 -2.35098
332 -2.35098
333 -2.35098
334 -2.35098
335 -2.35098
336 -2.35098
337 -2.35098
338 -2.35098
339 -2.35098
340 -2.35098
341 -2.35098
342 -2.35098
343 -2.35098
344 -2.35098
345 -2.35098
346 -2.35098
347 -2.35098
348 -2.35098
349 -2.35098
350 -2.35098
351 -2.35098
352 -2.35098
353 -2.35098
354 -2.35098
355 -2.35098
356 -2.35098
357 -2.35098
358 -2.35098
359 -2.35098
360 -2.35098
361 -2.35098
362 -2.35098
363 -2.35098
364 -2.35098
365 -2.35098
366 -2.35098
367 -2.35098
368 -2.35098
369 -2.35098
370 -2.35098
371 -2.35098
372 -2.35098
373 -2.35098
374 -2.35098
375 -2.35098
376 -2.35098
377 -2.35098
378 -2.35098
379 -2.35098
380 -2.35098
381 -2.35098
382 -2.35098
383 -2.35098
384 -2.35098
385 -2.35098
386 -2.35098
387 -2.35098
388 -2.35098
389 -2.35098
390 -2.35098
391 -2.35098
392 -2.35098
393 -2.35098
394 -2.35098
395 -2.35098
396 -2.35098
397 -2.35098
398 -2.35098
399 -2.35098
400 -2.35098
401 -2.35098
402 -2.35098
403 -2.35098
404 -2.35098
405 -2.35098
406 -2.35098
407 -2.35098
408 -2.35098
409 -2.35098
410 -2.35098
411 -2.35098
412 -2.35098
413 -2.35098
414 -2.35098
415 -2.35098
416 -2.35098
417 -2.35098
418 -2.35098
419 -2.35098
420 -2.35098
421 -2.35098
422 -2.35098
423 -2.35098
424 -2.35098
425 -2.35098
426 -2.35098
427 -2.35098
428 -2.35098
429 -2.35098
430 -2.35098
431 -2.35098
432 -2.35098
433 -2.35098
434 -2.35098
435 -2.35098
436 -2.35098
437 -2.35098
438 -2.35098
439 -2.35098
440 -2.35098
441 -2.35098
442 -2.35098
443 -2.35098
444 -2.35098
445 -2.35098
446 -2.35098
447 -2.35098
448 -2.35098
449 -2.35098
450 -2.35098
451 -2.35098
452 -2.35098
453 -2.35098
454 -2.35098
455 -2.35098
456 -2.35098
457 -2.35098
458 -2.35098
459 -2.35098
460 -2.35098
461 -2.35098
462 -2.35098
463 -2.35098
464 -2.35098
465 -2.35098
466 -2.35098
467 -2.35098
468 -2.35098
469 -2.35098
470 -2.35098
471 -2.35098
472 -2.35098
473 -2.35098
474 -2.35098
475 -2.35098
476 -2.35098
477 -2.35098
478 -2.35098
479 -2.35098
480 -2.35098
481 -2.35098
482 -2.35098
483 -2.35098
484 -2.35098
485 -2.35098
486 -2.35098
487 -2.35098
488 -2.35098
489 -2.35098
490 -2.35098
491 -2.35098
492 -2.35098
493 -2.35098
494 -2.35098
495 -2.35098
496 -2.35098
497 -2.35098
498 -2.35098
499 -2.35098
500 -2.35098
501 -2.35098
502 -2.35098
503 -2.35098
504 -2.35098
505 -2.35098
506 -2.35098
507 -2.35098
508 -2.35098
509 -2.35098
510 -2.35098
511 -2.35098
512 -2.35098
513 -2.35098
514 -2.35098
515 -2.35098
516 -2.35098
517 -2.35098
518 -2.35098
519 -2.35098
520 -2.35098
521 -2.35098
522 -2.35098
523 -2.35098
524 -2.35098
525 -2.35098
526 -2.35098
527 -2.35098
528 -2.35098
529 -2.35098
530 -2.35098
531 -2.35098
532 -2.35098
533 -2.35098
534 -2.35098
535 -2.35098
536 -2.35098
537 -2.35098
538 -2.35098
539 -2.35098
540 -2.35098
541 -2.35098
542 -2.35098
543 -2.35098
544 -2.35098
545 -2.35098
546 -2.35098
547 -2.35098
548 -2.35098
549 -2.35098
550 -2.35098
551 -2.35098
552 -2.35098
553 -2.35098
554 -2.35098
555 -2.35098
556 -2.35098
557 -2.35098
558 -2.35098
559 -2.35098
560 -2.35098
561 -2.35098
562 -2.35098
563 -2.35098
564 -2.35098
565 -2.35098
566 -2.35098
567 -2.35098
568 -2.35098
569 -2.35098
570 -2.35098
571 -2.35098
572 -2.35098
573 -2.35098
574 -2.35098
575 -2.35098
576 -2.35098
577 -2.35098
578 -2.35098
579 -2.35098
580 -2.35098
581 -2.35098
582 -2.35098
583 -2.35098
584 -2.35098
585 -2.35098
586 -2.35098
587 -2.35098
588 -2.35098
589 -2.35098
590 -2.35098
591 -2.35098
592 -2.35098
593 -2.35098
594 -2.35098
595 -2.35098
596 -2.35098
597 -2.35098
598 -2.35098
599 -2.35098
600 -2.35098
601 -2.35098
602 -2.35098
603 -2.35098
604 -2.35098
605 -2.35098
606 -2.35098
607 -2.35098
608 -2.35098
609 -2.35098
610 -2.35098
611 -2.35098
612 -2.35098
613 -2.35098
614 -2.35098
615 -2.35098
616 -2.35098
617 -2.35098
618 -2.35098
619 -2.35098
620 -2.35098
621 -2.35098
622 -2.35098
623 -2.35098
624 -2.35098
625 -2.35098
626 -2.35098
627 -2.35098
628 -2.35098
629 -2.35098
630 -2.35098
631 -2.35098
632 -2.35098
633 -2.35098
634 -2.35098
635 -2.35098
636 -2.35098
637 -2.35098
638 -2.35098
639 -2.35098
640 -2.35098
641 -2.35098
642 -2.35098
643 -2.35098
644 -2.35098
645 -2.35098
646 -2.35098
647 -2.35098
648 -2.35098
649 -2.35098
650 -2.35098
651 -2.35098
652 -2.35098
653 -2.35098
654 -2.35098
655 -2.35098
656 -2.35098
657 -2.35098
658 -2.35098
659 -2.35098
660 -2.35098
661 -2.35098
662 -2.35098
663 -2.35098
664 -2.35098
665 -2.35098
666 -2.35098
667 -2.35098
668 -2.35098
669 -2.35098
670 -2.35098
671 -2.35098
672 -2.35098
673 -2.35098
674 -2.35098
675 -2.35098
676 -2.35098
677 -2.35098
678 -2.35098
679 -2.35098
680 -2.35098
681 -2.35098
682 -2.35098
683 -2.35098
684 -2.35098
685 -2.35098
686 -2.35098
687 -2.35098
688 -2.35098
689 -2.35098
690 -2.35098
691 -2.35098
692 -2.35098
693 -2.35098
694 -2.35098
695 -2.35098
696 -2.35098
697 -2.35098
698 -2.35098
699 -2.35098
700 -2.35098
701 -2.35098
702 -2.35098
703 -2.35098
704 -2.35098
705 -2.35098
706 -2.35098
707 -2.35098
708 -2.35098
709 -2.35098
710 -2.35098
711 -2.35098
712 -2.35098
713 -2.35098
714 -2.35098
715 -2.35098
716 -2.35098
717 -2.35098
718 -2.35098
719 -2.35098
720 -2.35098
721 -2.35098
722 -2.35098
723 -2.35098
724 -2.35098
725 -2.35098
726 -2.35098
727 -2.35098
728 -2.35098
729 -2.35098
730 -2.35098
731 -2.35098
732 -2.35098
733 -2.35098
734 -2.35098
735 -2.35098
736 -2.35098
737 -2.35098
738 -2.35098
739 -2.35098
740 -2.35098
741 -2.35098
742 -2.35098
743 -2.35098
744 -2.35098
745 -2.35098
746 -2.35098
747 -2.35098
748 -2.35098
749 -2.35098
750 -2.35098
751 -2.35098
752 -2.35098
753 -2.35098
754 -2.35098
755 -2.35098
756 -2.35098
757 -2.35098
758 -2.35098
759 -2.35098
760 -2.35098
761 -2.35098
762 -2.35098
763 -2.35098
764 -2.35098
765 -2.35098
766 -2.35098
767 -2.35098
768 -2.35098
769 -2.35098
770 -2.35098
771 -2.35098
772 -2.35098
773 -2.35098
774 -2.35098
775 -2.35098
776 -2.35098
777 -2.35098
778 -2.35098
779 -2.35098
780 -2.35098
781 -2.35098
782 -2.35098
783 -2.35098
784 -2.35098
785 -2.35098
786 -2.35098
787 -2.35098
788 -2.35098
789 -2.35098
790 -2.35098
791 -2.35098
792 -2.35098
793 -2.35098
794 -2.35098
795 -2.35098
796 -2.35098
797 -2.35098
798 -2.35098
799 -2.35098
800 -2.35098
801 -2.35098
802 -2.35098
803 -2.35098
804 -2.35098
805 -2.35098
806 -2.35098
807 -2.35098
808 -2.35098
809 -2.35098
810 -2.35098
811 -2.35098
812 -2.35098
813 -2.35098
814 -2.35098
815 -2.35098
816 -2.35098
817 -2.35098
818 -2.35098
819 -2.35098
820 -2.35098
821 -2.35098
822 -2.35098
823 -2.35098
824 -2.35098
825 -2.35098
826 -2.35098
827 -2.35098
828 -2.35098
829 -2.35098
830 -2.35098
831 -2.35098
832 -2.35098
833 -2.35098
834 -2.35098
835 -2.35098
836 -2.35098
837 -2.35098
838 -2.35098
839 -2.35098
840 -2.35098
841 -2.35098
842 -2.35098
843 -2.35098
844 -2.35098
845 -2.35098
846 -2.35098
847 -2.35098
848 -2.35098
849 -2.35098
850 -2.35098
851 -2.35098
852 -2.35098
853 -2.35098
854 -2.35098
855 -2.35098
856 -2.35098
857 -2.35098
858 -2.35098
859 -2.35098
860 -2.35098
861 -2.35098
862 -2.35098
863 -2.35098
864 -2.35098
865 -2.35098
866 -2.35098
867 -2.35098
868 -2.35098
869 -2.35098
870 -2.35098
871 -2.35098
872 -2.35098
873 -2.35098
874 -2.35098
875 -2.35098
876 -2.35098
877 -2.35098
878 -2.35098
879 -2.35098
880 -2.35098
881 -2.35098
882 -2.35098
883 -2.35098
884 -2.35098
885 -2.35098
886 -2.35098
887 -2.35098
888 -2.35098
889 -2.35098
890 -2.35098
891 -2.35098
892 -2.35098
893 -2.35098
894 -2.35098
895 -2.35098
896 -2.35098
897 -2.35098
898 -2.35098
899 -2.35098
900 -2.35098
901 -2.35098
902 -2.35098
903 -2.35098
904 -2.35098
905 -2.35098
906 -2.35098
907 -2.35098
908 -2.35098
909 -2.35098
910 -2.35098
911 -2.35098
912 -2.35098
913 -2.35098
914 -2.35098
915 -2.35098
916 -2.35098
917 -2.35098
918 -2.35098
919 -2.35098
920 -2.35098
921 -2.35098
922 -2.35098
923 -2.35098
924 -2.35098
925 -2.35098
926 -2.35098
927 -2.35098
928 -2.35098
929 -2.35098
930 -2.35098
931 -2.35098
932 -2.35098
933 -2.35098
934 -2.35098
935 -2.35098
936 -2.35098
937 -2.35098
938 -2.35098
939 -2.35098
940 -2.35098
941 -2.35098
942 -2.35098
943 -2.35098
944 -2.35098
945 -2.35098
946 -2.35098
947 -2.35098
948 -2.35098
949 -2.35098
950 -2.35098
951 -2.35098
952 -2.35098
953 -2.35098
954 -2.35098
955 -2.35098
956 -2.35098
957 -2.35098
958 -2.35098
959 -2.35098
960 -2.35098
961 -2.35098
962 -2.35098
963 -2.35098
964 -2.35098
965 -2.35098
966 -2.35098
967 -2.35098
968 -2.35098
969 -2.35098
970 -2.35098
971 -2.35098
972 -2.35098
973 -2.35098
974 -2.35098
975 -2.35098
976 -2.35098
977 -2.35098
978 -2.35098
979 -2.35098
980 -2.35098
981 -2.35098
982 -2.35098
983 -2.35098
984 -2.35098
985 -2.35098
986 -2.35098
987 -2.35098
988 -2.35098
989 -2.35098
990 -2.35098
991 -2.35098
992 -2.35098
993 -2.35098
994 -2.35098
995 -2.35098
996 -2.35098
997 -2.35098
998 -2.35098
999 -2.35098
1000 -2.35098
1001 -2.35098
1002 -2.35098
1003 -2.35098
1004 -2.35098
1005 -2.35098
1006 -2.35098
1007 -2.35098
1008 -2.35098
1009 -2.35098
1010 -2.35098
1011 -2.35098
1012 -2.35098
1013 -2.35098
1014 -2.35098
1015 -2.35098
1016 -2.35098
1017 -2.35098
1018 -2.35098
1019 -2.35098
1020 -2.35098
1021 -2.35098
1022 -2.35098
1023 -2.35098
1024 -2.35098
1025 -2.35098
1026 -2.35098
1027 -2.35098
1028 -2.35098
1029 -2.35098
1030 -2.35098
1031 -2.35098
1032 -2.35098
1033 -2.35098
1034 -2.35098
1035 -2.35098
1036 -2.35098
1037 -2.35098
1038 -2.35098
1039 -2.35098
1040 -2.35098
1041 -2.35098
1042 -2.35098
1043 -2.35098
1044 -2.35098
1045 -2.35098
1046 -2.35098
1047 -2.35098
1048 -2.35098
1049 -2.35098
1050 -2.35098
1051 -2.35098
1052 -2.35098
1053 -2.35098
1054 -2.35098
1055 -2.35098
1056 -2.35098
1057 -2.35098
1058 -2.35098
1059 -2.35098
1060 -2.35098
1061 -2.35098
1062 -2.35098
1063 -2.35098
1064 -2.35098
1065 -2.35098
1066 -2.35098
1067 -2.35098
1068 -2.35098
1069 -2.35098
1070 -2.35098
1071 -2.35098
1072 -2.35098
1073 -2.35098
1074 -2.35098
1075 -2.35098
1076 -2.35098
1077 -2.35098
1078 -2.35098
1079 -2.35098
1080 -2.35098
1081 -2.35098
1082 -2.35098
1083 -2.35098
1084 -2.35098
1085 -2.35098
1086 -2.35098
1087 -2.35098
1088 -2.35098
1089 -2.35098
1090 -2.35098
1091 -2.35098
1092 -2.35098
1093 -2.35098
1094 -2.35098
1095 -2.35098
1096 -2.35098
1097 -2.35098
1098 -2.35098
1099 -2.35098
1100 -2.35098
1101 -2.35098
1102 -2.35098
1103 -2.35098
1104 -2.35098
1105 -2.35098
1106 -2.35098
1107 -2.35098
1108 -2.35098
1109 -2.35098
1110 -2.35098
1111 -2.35098
1112 -2.35098
1113 -2.35098
1114 -2.35098
1115 -2.35098
1116 -2.35098
1117 -2.35098
1118 -2.35098
1119 -2.35098
1120 -2.35098
1121 -2.35098
1122 -2.35098
1123 -2.35098
1124 -2.35098
1125 -2.35098
1126 -2.35098
1127 -2.35098
1128 -2.35098
1129 -2.35098
1130 -2.35098
1131 -2.35098
1132 -2.35098
1133 -2.35098
1134 -2.35098
1135 -2.35098
1136 -2.35293
1137 -2.35293
1138 -2.35293
1139 -2.35293
1140 -2.35293
1141 -2.35293
1142 -2.35293
1143 -2.35293
1144 -2.35293
1145 -2.35293
1146 -2.35293
1147 -2.35293
1148 -2.35293
1149 -2.35293
1150 -2.35293
1151 -2.35293
1152 -2.35293
1153 -2.35293
1154 -2.35293
1155 -2.35293
1156 -2.35293
1157 -2.35293
1158 -2.35293
1159 -2.35293
1160 -2.35293
1161 -2.35293
1162 -2.35293
1163 -2.35293
1164 -2.35293
1165 -2.35293
1166 -2.35293
1167 -2.35293
1168 -2.35293
1169 -2.35293
1170 -2.35293
1171 -2.35293
1172 -2.35293
1173 -2.35293
1174 -2.35293
1175 -2.35293
1176 -2.35293
1177 -2.35293
1178 -2.35293
1179 -2.35293
1180 -2.35293
1181 -2.35293
1182 -2.35293
1183 -2.35293
1184 -2.35293
1185 -2.35293
1186 -2.35293
1187 -2.35293
1188 -2.35293
1189 -2.35293
1190 -2.35293
1191 -2.35293
1192 -2.35293
1193 -2.35293
1194 -2.35293
1195 -2.35293
1196 -2.35293
1197 -2.35293
1198 -2.35293
1199 -2.35293
1200 -2.35293
1201 -2.35293
1202 -2.35293
1203 -2.35293
1204 -2.35293
1205 -2.35293
1206 -2.35293
1207 -2.35293
1208 -2.35293
1209 -2.35293
1210 -2.35293
1211 -2.35293
1212 -2.35293
1213 -2.35293
1214 -2.35293
1215 -2.35293
1216 -2.35293
1217 -2.35293
1218 -2.35293
1219 -2.35293
1220 -2.35293
1221 -2.35293
1222 -2.35293
1223 -2.35293
1224 -2.35293
1225 -2.35293
1226 -2.35293
1227 -2.35293
1228 -2.35293
1229 -2.35293
1230 -2.35293
1231 -2.35293
1232 -2.35293
1233 -2.35293
1234 -2.35293
1235 -2.35293
1236 -2.35293
1237 -2.35293
1238 -2.35293
1239 -2.35293
1240 -2.35293
1241 -2.35293
1242 -2.35293
1243 -2.35293
1244 -2.35293
1245 -2.35293
1246 -2.35293
1247 -2.35293
1248 -2.35293
1249 -2.35293
1250 -2.35293
1251 -2.35293
1252 -2.35293
1253 -2.35293
1254 -2.35293
1255 -2.35293
1256 -2.35293
1257 -2.35293
1258 -2.35293
1259 -2.35293
1260 -2.35293
1261 -2.35293
1262 -2.35293
1263 -2.35293
1264 -2.35293
1265 -2.35293
1266 -2.35293
1267 -2.35293
1268 -2.35293
1269 -2.35293
1270 -2.35293
1271 -2.35293
1272 -2.35293
1273 -2.35293
1274 -2.35293
1275 -2.35293
1276 -2.35293
1277 -2.35293
1278 -2.35293
1279 -2.35293
1280 -2.35293
1281 -2.35293
1282 -2.35293
1283 -2.35293
1284 -2.35293
1285 -2.35293
1286 -2.35293
1287 -2.35293
1288 -2.35293
1289 -2.35293
1290 -2.35293
1291 -2.35293
1292 -2.35293
1293 -2.35293
1294 -2.35293
1295 -2.35293
1296 -2.35293
1297 -2.35293
1298 -2.35293
1299 -2.35293
1300 -2.35293
1301 -2.35293
1302 -2.35293
1303 -2.35293
1304 -2.35293
1305 -2.35293
1306 -2.35293
1307 -2.35293
1308 -2.35293
1309 -2.35293
1310 -2.35293
1311 -2.35293
1312 -2.35293
1313 -2.35293
1314 -2.35293
1315 -2.35293
1316 -2.35293
1317 -2.35293
1318 -2.35293
1319 -2.35293
1320 -2.35293
1321 -2.35293
1322 -2.35293
1323 -2.35293
1324 -2.35293
1325 -2.35293
1326 -2.35293
1327 -2.35293
1328 -2.35293
1329 -2.35293
1330 -2.35293
1331 -2.35293
1332 -2.35293
1333 -2.35293
1334 -2.35293
1335 -2.35293
1336 -2.35293
1337 -2.35293
1338 -2.35293
1339 -2.35293
1340 -2.35293
1341 -2.35293
1342 -2.35293
1343 -2.35293
1344 -2.35293
1345 -2.35293
1346 -2.35293
1347 -2.35293
1348 -2.35293
1349 -2.35293
1350 -2.35293
1351 -2.35293
1352 -2.35293
1353 -2.35293
1354 -2.35293
1355 -2.35293
1356 -2.35293
1357 -2.35293
1358 -2.35293
1359 -2.35293
1360 -2.35293
1361 -2.35293
1362 -2.35293
1363 -2.35293
1364 -2.35293
1365 -2.35293
1366 -2.35293
1367 -2.35293
1368 -2.35293
1369 -2.35293
1370 -2.35293
1371 -2.35293
1372 -2.35293
1373 -2.35293
1374 -2.35293
1375 -2.35293
1376 -2.35293
1377 -2.35293
1378 -2.35293
1379 -2.35293
1380 -2.35293
1381 -2.35293
1382 -2.35293
1383 -2.35293
1384 -2.35293
1385 -2.35293
1386 -2.35293
1387 -2.35293
1388 -2.35293
1389 -2.35293
1390 -2.35293
1391 -2.35293
1392 -2.35293
1393 -2.35293
1394 -2.35293
1395 -2.35293
1396 -2.35293
1397 -2.35293
1398 -2.35293
1399 -2.35293
1400 -2.35293
1401 -2.35293
1402 -2.35293
1403 -2.35293
1404 -2.35293
1405 -2.35293
1406 -2.35293
1407 -2.35293
1408 -2.35293
1409 -2.35293
1410 -2.35293
1411 -2.35293
1412 -2.35293
1413 -2.35293
1414 -2.35293
1415 -2.35293
1416 -2.35293
1417 -2.35293
1418 -2.35293
1419 -2.35293
1420 -2.35293
1421 -2.35293
1422 -2.35293
1423 -2.35293
1424 -2.35293
1425 -2.35293
1426 -2.35293
1427 -2.35293
1428 -2.35293
1429 -2.35293
1430 -2.35293
1431 -2.35293
1432 -2.35293
1433 -2.35293
1434 -2.35293
1435 -2.35293
1436 -2.35293
1437 -2.35293
1438 -2.35293
1439 -2.35293
1440 -2.35293
1441 -2.35293
1442 -2.35293
1443 -2.35293
1444 -2.35293
1445 -2.35293
1446 -2.35293
1447 -2.35293
1448 -2.35293
1449 -2.35293
1450 -2.35293
1451 -2.35293
1452 -2.35293
1453 -2.35293
1454 -2.35293
1455 -2.35293
1456 -2.35293
1457 -2.35293
1458 -2.35293
1459 -2.35293
1460 -2.35293
1461 -2.35293
1462 -2.35293
1463 -2.35293
1464 -2.35293
1465 -2.35293
1466 -2.35293
1467 -2.35293
1468 -2.35293
1469 -2.35293
1470 -2.35293
1471 -2.35293
1472 -2.35293
1473 -2.35293
1474 -2.35293
1475 -2.35293
1476 -2.35293
1477 -2.35293
1478 -2.35293
1479 -2.35293
1480 -2.35293
1481 -2.35293
1482 -2.35293
1483 -2.35293
1484 -2.35293
1485 -2.35293
1486 -2.35293
1487 -2.35293
1488 -2.35293
1489 -2.35293
1490 -2.35293
1491 -2.35293
1492 -2.35293
1493 -2.35293
1494 -2.35293
1495 -2.35293
1496 -2.35293
1497 -2.35293
1498 -2.35293
1499 -2.35293
1500 -2.35293
1501 -2.35293
1502 -2.35293
1503 -2.35293
1504 -2.35293
1505 -2.35293
1506 -2.35293
1507 -2.35293
1508 -2.35293
1509 -2.35293
1510 -2.35293
1511 -2.35293
1512 -2.35293
1513 -2.35293
1514 -2.35293
1515 -2.35293
1516 -2.35293
1517 -2.35293
1518 -2.35293
1519 -2.35293
1520 -2.35293
1521 -2.35293
1522 -2.35293
1523 -2.35293
1524 -2.35293
1525 -2.35293
1526 -2.35293
1527 -2.35293
1528 -2.35293
1529 -2.35293
1530 -2.35293
1531 -2.35293
1532 -2.35293
1533 -2.35293
1534 -2.35293
1535 -2.35293
1536 -2.35293
1537 -2.35293
1538 -2.35293
1539 -2.35293
1540 -2.35293
1541 -2.35293
1542 -2.35293
1543 -2.35293
1544 -2.35293
1545 -2.35293
1546 -2.35293
1547 -2.35293
1548 -2.35293
1549 -2.35293
1550 -2.35293
1551 -2.35293
1552 -2.35293
1553 -2.35293
1554 -2.35293
1555 -2.35293
1556 -2.35293
1557 -2.35293
1558 -2.35293
1559 -2.35293
1560 -2.35293
1561 -2.35293
1562 -2.35293
1563 -2.35293
1564 -2.35293
1565 -2.35293
1566 -2.35293
1567 -2.35293
1568 -2.35293
1569 -2.35293
1570 -2.35293
1571 -2.35293
1572 -2.35293
1573 -2.35293
1574 -2.35293
1575 -2.35293
1576 -2.35293
1577 -2.35293
1578 -2.35293
1579 -2.35293
1580 -2.35293
1581 -2.35293
1582 -2.35293
1583 -2.35293
1584 -2.35293
1585 -2.35293
1586 -2.35293
1587 -2.35293
1588 -2.35293
1589 -2.35293
1590 -2.35293
1591 -2.35293
1592 -2.35293
1593 -2.35293
1594 -2.35293
1595 -2.35293
1596 -2.35293
1597 -2.35293
1598 -2.35293
1599 -2.35293
1600 -2.35293
1601 -2.35293
1602 -2.35293
1603 -2.35293
1604 -2.35293
1605 -2.35293
1606 -2.35293
1607 -2.35293
1608 -2.35293
1609 -2.35293
1610 -2.35293
1611 -2.35293
1612 -2.35293
1613 -2.35293
1614 -2.35293
1615 -2.35293
1616 -2.35293
1617 -2.35293
1618 -2.35293
1619 -2.35293
1620 -2.35293
1621 -2.35293
1622 -2.35293
1623 -2.35293
1624 -2.35293
1625 -2.35293
1626 -2.35293
1627 -2.35293
1628 -2.35293
1629 -2.35293
1630 -2.35293
1631 -2.35293
1632 -2.35293
1633 -2.35293
1634 -2.35293
1635 -2.35293
1636 -2.35293
1637 -2.35293
1638 -2.35293
1639 -2.35293
1640 -2.35293
1641 -2.35293
1642 -2.35293
1643 -2.35293
1644 -2.35293
1645 -2.35293
1646 -2.35293
1647 -2.35293
1648 -2.35293
1649 -2.35293
1650 -2.35293
1651 -2.35293
1652 -2.35293
1653 -2.35293
1654 -2.35293
1655 -2.35293
1656 -2.35293
1657 -2.35293
1658 -2.35293
1659 -2.35293
1660 -2.35293
1661 -2.35293
1662 -2.35293
1663 -2.35293
1664 -2.35293
1665 -2.35293
1666 -2.35293
