550 -0.102934
551 -0.0990275
552 -0.102934
553 -0.0931681
554 -0.0970743
555 -0.0892618
556 -0.0970743
557 -0.0892618
558 -0.102934
559 -0.118559
560 -0.108793
561 -0.112699
562 -0.116606
563 -0.124418
564 -0.120512
565 -0.122465
566 -0.10684
567 -0.108793
568 -0.108793
569 -0.10684
570 -0.104887
571 -0.0990275
572 -0.116606
573 -0.128324
574 -0.145902
575 -0.128324
576 -0.126371
577 -0.128324
578 -0.120512
579 -0.112699
580 -0.114652
581 -0.10684
582 -0.102934
583 -0.116606
584 -0.0990275
585 -0.114652
586 -0.104887
587 -0.108793
588 -0.10684
589 -0.0970743
590 -0.10684
591 -0.0990275
592 -0.10684
593 -0.10684
594 -0.120512
595 -0.104887
596 -0.100981
597 -0.10684
598 -0.0990275
599 -0.0931681
600 -0.0794962
601 -0.0834025
602 -0.100981
603 -0.0990275
604 -0.0951212
605 -0.100981
606 -0.0970743
607 -0.0990275
608 -0.114652
609 -0.126371
610 -0.118559
611 -0.112699
612 -0.120512
613 -0.128324
614 -0.124418
615 -0.108793
616 -0.112699
617 -0.0970743
618 -0.114652
619 -0.120512
620 -0.122465
621 -0.120512
622 -0.124418
623 -0.104887
624 -0.104887
625 -0.0990275
626 -0.10684
627 -0.116606
628 -0.114652
629 -0.110746
630 -0.114652
631 -0.108793
632 -0.10684
633 -0.10684
634 -0.118559
635 -0.132231
636 -0.130277
637 -0.100981
638 -0.110746
639 -0.136137
640 -0.128324
641 -0.116606
642 -0.122465
643 -0.116606
644 -0.108793
645 -0.0990275
646 -0.0970743
647 -0.091215
648 -0.0951212
649 -0.0990275
650 -0.114652
651 -0.110746
652 -0.114652
653 -0.114652
654 -0.108793
655 -0.118559
656 -0.124418
657 -0.116606
658 -0.10684
659 -0.10684
660 -0.118559
661 -0.108793
662 -0.108793
663 -0.0990275
664 -0.0853556
665 -0.091215
666 -0.0931681
667 -0.122465
668 -0.124418
669 -0.10684
670 -0.100981
671 -0.0951212
672 -0.0931681
673 -0.10684
674 -0.108793
675 -0.132231
676 -0.122465
677 -0.120512
678 -0.100981
679 -0.10684
680 -0.104887
681 -0.108793
682 -0.10684
683 -0.102934
684 -0.0970743
685 -0.0990275
686 -0.091215
687 -0.102934
688 -0.10684
689 -0.0853556
690 -0.0873087
691 -0.0697306
692 -0.0873087
693 -0.0834025
694 -0.0873087
695 -0.0931681
696 -0.0814493
697 -0.0814493
698 -0.0834025
699 -0.07559
700 -0.0931681
701 -0.0834025
702 -0.091215
703 -0.114652
704 -0.108793
705 -0.10684
706 -0.10684
707 -0.102934
708 -0.104887
709 -0.102934
710 -0.108793
711 -0.112699
712 -0.108793
713 -0.128324
714 -0.130277
715 -0.118559
716 -0.116606
717 -0.112699
718 -0.112699
719 -0.104887
720 -0.120512
721 -0.116606
722 -0.10684
723 -0.112699
724 -0.122465
725 -0.120512
726 -0.10684
727 -0.100981
728 -0.110746
729 -0.134184
730 -0.128324
731 -0.130277
732 -0.147856
733 -0.136137
734 -0.132231
735 -0.116606
736 -0.116606
737 -0.130277
738 -0.120512
739 -0.110746
740 -0.114652
741 -0.114652
742 -0.108793
743 -0.10684
744 -0.110746
745 -0.110746
746 -0.104887
747 -0.104887
748 -0.104887
749 -0.108793
750 -0.102934
751 -0.0970743
752 -0.0931681
753 -0.091215
754 -0.102934
755 -0.100981
756 -0.0931681
757 -0.100981
758 -0.0931681
759 -0.0892618
760 -0.100981
761 -0.0970743
762 -0.10684
763 -0.0951212
764 -0.100981
765 -0.10684
766 -0.110746
767 -0.124418
768 -0.128324
769 -0.126371
770 -0.124418
771 -0.116606
772 -0.114652
773 -0.110746
774 -0.104887
775 -0.108793
776 -0.118559
777 -0.10684
778 -0.104887
779 -0.0990275
780 -0.102934
781 -0.104887
782 -0.0970743
783 -0.104887
784 -0.10684
785 -0.128324
786 -0.130277
787 -0.136137
788 -0.141996
789 -0.151762
790 -0.132231
791 -0.134184
792 -0.134184
793 -0.136137
794 -0.118559
795 -0.122465
796 -0.10684
797 -0.122465
798 -0.132231
799 -0.116606
800 -0.118559
801 -0.126371
802 -0.114652
803 -0.116606
804 -0.114652
805 -0.118559
806 -0.118559
807 -0.114652
808 -0.118559
809 -0.110746
810 -0.10684
811 -0.112699
812 -0.116606
813 -0.120512
814 -0.112699
815 -0.112699
816 -0.124418
817 -0.124418
818 -0.100981
819 -0.114652
820 -0.118559
821 -0.10684
822 -0.10684
823 -0.114652
824 -0.128324
825 -0.130277
826 -0.134184
827 -0.120512
828 -0.116606
829 -0.112699
830 -0.110746
831 -0.10684
832 -0.124418
833 -0.140043
834 -0.130277
835 -0.112699
836 -0.132231
837 -0.130277
838 -0.124418
839 -0.10684
840 -0.100981
841 -0.102934
842 -0.0970743
843 -0.102934
844 -0.102934
845 -0.104887
846 -0.110746
847 -0.108793
848 -0.122465
849 -0.118559
850 -0.116606
851 -0.120512
852 -0.108793
853 -0.118559
854 -0.141996
855 -0.140043
856 -0.122465
857 -0.130277
858 -0.136137
859 -0.120512
860 -0.120512
861 -0.124418
862 -0.120512
863 -0.140043
864 -0.124418
865 -0.112699
866 -0.108793
867 -0.0970743
868 -0.0990275
869 -0.10684
870 -0.116606
871 -0.110746
872 -0.10684
873 -0.114652
874 -0.102934
875 -0.108793
876 -0.112699
877 -0.104887
878 -0.102934
879 -0.110746
880 -0.114652
881 -0.104887
882 -0.100981
883 -0.108793
884 -0.116606
885 -0.128324
886 -0.132231
887 -0.132231
888 -0.122465
889 -0.118559
890 -0.134184
891 -0.124418
892 -0.13809
893 -0.120512
894 -0.122465
895 -0.120512
896 -0.108793
897 -0.108793
898 -0.108793
899 -0.120512
900 -0.112699
901 -0.110746
902 -0.10684
903 -0.110746
904 -0.116606
905 -0.116606
906 -0.128324
907 -0.124418
908 -0.128324
909 -0.147856
910 -0.141996
911 -0.126371
912 -0.118559
913 -0.126371
914 -0.118559
915 -0.118559
916 -0.120512
917 -0.116606
918 -0.100981
919 -0.0931681
920 -0.0990275
921 -0.091215
922 -0.0853556
923 -0.108793
924 -0.108793
925 -0.102934
926 -0.110746
927 -0.126371
928 -0.110746
929 -0.102934
930 -0.112699
931 -0.116606
932 -0.114652
933 -0.108793
934 -0.108793
935 -0.10684
936 -0.118559
937 -0.116606
938 -0.132231
939 -0.120512
940 -0.124418
941 -0.118559
942 -0.134184
943 -0.128324
944 -0.112699
945 -0.122465
946 -0.128324
947 -0.134184
948 -0.124418
949 -0.13809
950 -0.126371
951 -0.118559
952 -0.118559
953 -0.13809
954 -0.136137
955 -0.132231
956 -0.145902
957 -0.128324
958 -0.136137
959 -0.126371
960 -0.13809
961 -0.128324
962 -0.114652
963 -0.114652
964 -0.134184
965 -0.112699
966 -0.116606
967 -0.132231
968 -0.128324
969 -0.136137
970 -0.134184
971 -0.134184
972 -0.130277
973 -0.128324
974 -0.130277
975 -0.122465
976 -0.126371
977 -0.112699
978 -0.110746
979 -0.110746
980 -0.130277
981 -0.126371
982 -0.130277
983 -0.136137
984 -0.130277
985 -0.112699
986 -0.120512
987 -0.118559
988 -0.102934
989 -0.0990275
990 -0.102934
991 -0.112699
992 -0.102934
993 -0.10684
994 -0.122465
995 -0.116606
996 -0.108793
997 -0.122465
998 -0.116606
999 -0.116606
1000 -0.102934
1001 -0.110746
1002 -0.112699
1003 -0.116606
1004 -0.114652
1005 -0.118559
1006 -0.118559
1007 -0.108793
1008 -0.102934
1009 -0.0931681
1010 -0.112699
1011 -0.10684
1012 -0.102934
1013 -0.104887
1014 -0.110746
1015 -0.112699
1016 -0.116606
1017 -0.116606
1018 -0.124418
1019 -0.134184
1020 -0.128324
1021 -0.118559
1022 -0.116606
1023 -0.122465
1024 -0.130277
1025 -0.140043
1026 -0.143949
1027 -0.13809
1028 -0.122465
1029 -0.130277
1030 -0.141996
1031 -0.118559
1032 -0.102934
1033 -0.124418
1034 -0.132231
1035 -0.126371
1036 -0.124418
1037 -0.120512
1038 -0.110746
1039 -0.128324
1040 -0.110746
1041 -0.126371
1042 -0.102934
1043 -0.118559
1044 -0.120512
1045 -0.10684
1046 -0.100981
1047 -0.110746
1048 -0.118559
1049 -0.110746
1050 -0.0990275
1051 -0.100981
1052 -0.116606
1053 -0.114652
1054 -0.108793
1055 -0.102934
1056 -0.100981
1057 -0.0951212
1058 -0.100981
1059 -0.118559
1060 -0.112699
1061 -0.120512
1062 -0.151762
1063 -0.134184
1064 -0.130277
1065 -0.147856
1066 -0.128324
1067 -0.118559
1068 -0.124418
1069 -0.114652
1070 -0.10684
1071 -0.102934
1072 -0.114652
1073 -0.102934
1074 -0.112699
1075 -0.118559
1076 -0.124418
1077 -0.128324
1078 -0.126371
1079 -0.122465
1080 -0.128324
1081 -0.122465
1082 -0.136137
1083 -0.136137
1084 -0.13809
1085 -0.122465
1086 -0.114652
1087 -0.116606
1088 -0.108793
1089 -0.110746
1090 -0.134184
1091 -0.134184
1092 -0.112699
1093 -0.108793
1094 -0.118559
1095 -0.110746
1096 -0.112699
1097 -0.114652
1098 -0.126371
1099 -0.128324
1100 -0.128324
1101 -0.132231
1102 -0.112699
1103 -0.118559
1104 -0.112699
1105 -0.110746
1106 -0.118559
1107 -0.122465
1108 -0.110746
1109 -0.120512
1110 -0.112699
1111 -0.116606
1112 -0.122465
1113 -0.124418
1114 -0.124418
1115 -0.118559
1116 -0.126371
1117 -0.122465
1118 -0.120512
1119 -0.112699
1120 -0.114652
1121 -0.122465
1122 -0.128324
1123 -0.104887
1124 -0.108793
1125 -0.100981
1126 -0.112699
1127 -0.10684
1128 -0.100981
1129 -0.110746
1130 -0.112699
1131 -0.120512
1132 -0.132231
1133 -0.136137
1134 -0.120512
1135 -0.108793
1136 -0.124418
1137 -0.108793
1138 -0.104887
1139 -0.110746
1140 -0.102934
1141 -0.110746
1142 -0.10684
1143 -0.112699
1144 -0.112699
1145 -0.110746
1146 -0.122465
1147 -0.122465
1148 -0.114652
1149 -0.108793
1150 -0.110746
1151 -0.0970743
1152 -0.120512
1153 -0.116606
1154 -0.116606
1155 -0.112699
1156 -0.114652
1157 -0.104887
1158 -0.0990275
1159 -0.0775431
1160 -0.100981
1161 -0.0931681
1162 -0.091215
1163 -0.0892618
1164 -0.0931681
1165 -0.0892618
1166 -0.0834025
1167 -0.091215
1168 -0.100981
1169 -0.0931681
1170 -0.102934
1171 -0.104887
1172 -0.0951212
1173 -0.110746
1174 -0.110746
1175 -0.10684
1176 -0.0931681
1177 -0.0853556
1178 -0.110746
1179 -0.0951212
1180 -0.0990275
1181 -0.112699
1182 -0.116606
1183 -0.10684
1184 -0.0951212
1185 -0.108793
1186 -0.100981
1187 -0.102934
1188 -0.114652
1189 -0.136137
1190 -0.130277
1191 -0.120512
1192 -0.114652
1193 -0.114652
1194 -0.118559
1195 -0.126371
1196 -0.118559
1197 -0.110746
1198 -0.112699
1199 -0.0970743
1200 -0.110746
1201 -0.108793
1202 -0.108793
1203 -0.0834025
1204 -0.100981
1205 -0.0951212
1206 -0.0931681
1207 -0.091215
1208 -0.102934
1209 -0.102934
1210 -0.108793
1211 -0.104887
1212 -0.0951212
1213 -0.0873087
1214 -0.0990275
1215 -0.0892618
1216 -0.104887
1217 -0.0951212
1218 -0.0970743
1219 -0.0931681
1220 -0.0970743
1221 -0.10684
1222 -0.100981
1223 -0.112699
1224 -0.102934
1225 -0.102934
1226 -0.0990275
1227 -0.10684
1228 -0.100981
1229 -0.0853556
1230 -0.0892618
1231 -0.0834025
1232 -0.0794962
1233 -0.091215
1234 -0.0951212
1235 -0.0951212
1236 -0.0794962
1237 -0.0892618
1238 -0.0990275
1239 -0.118559
1240 -0.128324
1241 -0.114652
1242 -0.122465
1243 -0.130277
1244 -0.13809
1245 -0.118559
1246 -0.108793
1247 -0.118559
1248 -0.120512
1249 -0.126371
1250 -0.120512
1251 -0.128324
1252 -0.134184
1253 -0.120512
1254 -0.126371
1255 -0.108793
1256 -0.110746
1257 -0.0990275
1258 -0.100981
1259 -0.114652
1260 -0.114652
1261 -0.114652
1262 -0.0990275
1263 -0.0970743
1264 -0.0931681
1265 -0.0873087
1266 -0.091215
1267 -0.0931681
1268 -0.100981
1269 -0.0990275
1270 -0.0990275
1271 -0.0892618
1272 -0.104887
1273 -0.0970743
1274 -0.0970743
1275 -0.0951212
1276 -0.0990275
1277 -0.0951212
1278 -0.110746
1279 -0.120512
1280 -0.116606
1281 -0.102934
1282 -0.118559
1283 -0.10684
1284 -0.108793
1285 -0.10684
1286 -0.118559
1287 -0.114652
1288 -0.100981
1289 -0.0990275
1290 -0.100981
1291 -0.100981
1292 -0.091215
1293 -0.0990275
1294 -0.10684
1295 -0.0931681
1296 -0.0951212
1297 -0.116606
1298 -0.120512
1299 -0.110746
1300 -0.112699
1301 -0.118559
1302 -0.114652
1303 -0.0990275
1304 -0.10684
1305 -0.108793
1306 -0.112699
1307 -0.128324
1308 -0.118559
1309 -0.124418
1310 -0.108793
1311 -0.104887
1312 -0.091215
1313 -0.102934
1314 -0.108793
1315 -0.114652
1316 -0.122465
1317 -0.124418
1318 -0.110746
1319 -0.0970743
1320 -0.091215
1321 -0.0892618
1322 -0.0951212
1323 -0.0834025
1324 -0.10684
1325 -0.0951212
1326 -0.091215
1327 -0.0873087
1328 -0.0970743
1329 -0.0990275
1330 -0.110746
1331 -0.110746
1332 -0.108793
1333 -0.102934
1334 -0.0951212
1335 -0.100981
1336 -0.091215
1337 -0.0951212
1338 -0.0990275
1339 -0.108793
1340 -0.104887
1341 -0.104887
1342 -0.102934
1343 -0.10684
1344 -0.108793
1345 -0.0970743
1346 -0.100981
1347 -0.0931681
1348 -0.0931681
1349 -0.0970743
1350 -0.108793
1351 -0.10684
1352 -0.0970743
1353 -0.10684
1354 -0.10684
1355 -0.110746
1356 -0.114652
1357 -0.116606
1358 -0.102934
1359 -0.108793
1360 -0.0931681
1361 -0.0931681
1362 -0.116606
1363 -0.100981
1364 -0.0892618
1365 -0.0892618
1366 -0.091215
1367 -0.0873087
1368 -0.0853556
1369 -0.110746
1370 -0.112699
1371 -0.116606
1372 -0.104887
1373 -0.104887
1374 -0.0990275
1375 -0.0873087
1376 -0.0990275
1377 -0.104887
1378 -0.114652
1379 -0.104887
1380 -0.108793
1381 -0.112699
1382 -0.10684
1383 -0.114652
1384 -0.122465
1385 -0.100981
1386 -0.0990275
1387 -0.100981
1388 -0.122465
1389 -0.13809
1390 -0.130277
1391 -0.126371
1392 -0.118559
1393 -0.102934
1394 -0.110746
1395 -0.102934
1396 -0.114652
1397 -0.104887
1398 -0.126371
1399 -0.108793
1400 -0.110746
1401 -0.116606
1402 -0.132231
1403 -0.136137
1404 -0.116606
1405 -0.114652
1406 -0.0990275
1407 -0.10684
1408 -0.114652
1409 -0.114652
1410 -0.130277
1411 -0.122465
1412 -0.118559
1413 -0.114652
1414 -0.116606
1415 -0.112699
1416 -0.114652
1417 -0.122465
1418 -0.10684
1419 -0.118559
1420 -0.122465
1421 -0.134184
1422 -0.130277
1423 -0.132231
1424 -0.120512
1425 -0.108793
1426 -0.108793
1427 -0.102934
1428 -0.114652
1429 -0.116606
1430 -0.102934
1431 -0.112699
1432 -0.132231
1433 -0.128324
1434 -0.122465
1435 -0.132231
1436 -0.134184
1437 -0.126371
1438 -0.126371
1439 -0.114652
1440 -0.102934
1441 -0.128324
1442 -0.128324
1443 -0.102934
1444 -0.0970743
1445 -0.0990275
1446 -0.10684
1447 -0.116606
1448 -0.122465
1449 -0.122465
1450 -0.0970743
1451 -0.104887
1452 -0.112699
1453 -0.0970743
1454 -0.10684
1455 -0.110746
1456 -0.100981
1457 -0.0951212
1458 -0.102934
1459 -0.120512
1460 -0.116606
1461 -0.124418
1462 -0.120512
1463 -0.132231
1464 -0.116606
1465 -0.130277
1466 -0.134184
1467 -0.132231
1468 -0.116606
1469 -0.128324
1470 -0.126371
1471 -0.126371
1472 -0.120512
1473 -0.126371
1474 -0.126371
1475 -0.128324
1476 -0.124418
1477 -0.108793
1478 -0.114652
1479 -0.124418
1480 -0.124418
1481 -0.120512
1482 -0.104887
1483 -0.0892618
1484 -0.102934
1485 -0.0951212
1486 -0.108793
1487 -0.102934
1488 -0.104887
1489 -0.0834025
1490 -0.0814493
1491 -0.0951212
1492 -0.0970743
1493 -0.104887
1494 -0.10684
1495 -0.0951212
1496 -0.102934
1497 -0.100981
1498 -0.0990275
1499 -0.0951212
1500 -0.102934
1501 -0.102934
1502 -0.10684
1503 -0.0931681
1504 -0.0990275
1505 -0.104887
1506 -0.104887
1507 -0.0892618
1508 -0.0892618
1509 -0.100981
1510 -0.104887
1511 -0.0990275
1512 -0.102934
1513 -0.10684
1514 -0.108793
1515 -0.108793
1516 -0.112699
1517 -0.110746
1518 -0.112699
1519 -0.126371
1520 -0.118559
1521 -0.118559
1522 -0.102934
1523 -0.102934
1524 -0.104887
1525 -0.10684
1526 -0.114652
1527 -0.120512
1528 -0.114652
1529 -0.122465
1530 -0.134184
1531 -0.122465
1532 -0.126371
1533 -0.108793
1534 -0.108793
1535 -0.0990275
1536 -0.108793
1537 -0.0951212
1538 -0.0775431
1539 -0.0990275
1540 -0.100981
1541 -0.110746
1542 -0.0990275
1543 -0.091215
1544 -0.0834025
1545 -0.104887
1546 -0.100981
1547 -0.120512
1548 -0.102934
1549 -0.0951212
1550 -0.100981
1551 -0.114652
1552 -0.100981
1553 -0.091215
1554 -0.091215
1555 -0.110746
1556 -0.102934
1557 -0.108793
1558 -0.10684
1559 -0.110746
1560 -0.104887
1561 -0.110746
1562 -0.124418
1563 -0.120512
1564 -0.116606
1565 -0.118559
1566 -0.104887
1567 -0.110746
1568 -0.10684
1569 -0.100981
1570 -0.0951212
1571 -0.0990275
1572 -0.102934
1573 -0.116606
1574 -0.108793
1575 -0.104887
1576 -0.0970743
1577 -0.108793
1578 -0.108793
1579 -0.108793
1580 -0.114652
1581 -0.104887
1582 -0.0931681
1583 -0.102934
1584 -0.110746
1585 -0.108793
1586 -0.116606
1587 -0.118559
1588 -0.128324
1589 -0.130277
1590 -0.128324
1591 -0.147856
1592 -0.13809
1593 -0.128324
1594 -0.124418
1595 -0.130277
1596 -0.114652
1597 -0.120512
1598 -0.122465
1599 -0.112699
1600 -0.112699
1601 -0.114652
1602 -0.120512
1603 -0.118559
1604 -0.118559
1605 -0.120512
1606 -0.108793
1607 -0.102934
1608 -0.110746
1609 -0.110746
1610 -0.118559
1611 -0.116606
1612 -0.114652
1613 -0.108793
1614 -0.102934
1615 -0.10684
1616 -0.0931681
1617 -0.108793
1618 -0.126371
1619 -0.13809
1620 -0.140043
1621 -0.112699
1622 -0.112699
1623 -0.120512
1624 -0.104887
1625 -0.10684
1626 -0.102934
1627 -0.0990275
1628 -0.112699
1629 -0.114652
