383 -0.94609
384 -0.94909
385 -0.95109
386 -0.95109
387 -0.95109
388 -0.94909
389 -0.95109
390 -0.95309
391 -0.95309
392 -0.95509
393 -0.95709
394 -0.95609
395 -0.95709
396 -0.95809
397 -0.95609
398 -0.95909
399 -0.96009
400 -0.96109
401 -0.96109
402 -0.96009
403 -0.96209
404 -0.96309
405 -0.96509
406 -0.96509
407 -0.96509
408 -0.96609
409 -0.96509
410 -0.96709
411 -0.96609
412 -0.96509
413 -0.96609
414 -0.96709
415 -0.96909
416 -0.96809
417 -0.97209
418 -0.97209
419 -0.97409
420 -0.97309
421 -0.97509
422 -0.97709
423 -0.97809
424 -0.98009
425 -0.98109
426 -0.98109
427 -0.98409
428 -0.98409
429 -0.98409
430 -0.98509
431 -0.98509
432 -0.98409
433 -0.98509
434 -0.98609
435 -0.98709
436 -0.98909
437 -0.98909
438 -0.98709
439 -0.98809
440 -0.98709
441 -0.98709
442 -0.99009
443 -0.99109
444 -0.99209
445 -0.98909
446 -0.98909
447 -0.99309
448 -0.99509
449 -0.99209
450 -0.99509
451 -0.99509
452 -0.99809
453 -1.00209
454 -1.00509
455 -1.00909
456 -1.00709
457 -1.00809
458 -1.01309
459 -1.01209
460 -1.00809
461 -1.00709
462 -1.01109
463 -1.01009
464 -1.00809
465 -1.00809
466 -1.00909
467 -1.01109
468 -1.01309
469 -1.01109
470 -1.01309
471 -1.01509
472 -1.01509
473 -1.01809
474 -1.01809
475 -1.01809
476 -1.02209
477 -1.02109
478 -1.02009
479 -1.01809
480 -1.01609
481 -1.01309
482 -1.01409
483 -1.01609
484 -1.01709
485 -1.02009
486 -1.01809
487 -1.02009
488 -1.01809
489 -1.01909
490 -1.02109
491 -1.02109
492 -1.02009
493 -1.02209
494 -1.02509
495 -1.02609
496 -1.02309
497 -1.02409
498 -1.02709
499 -1.02909
500 -1.03109
501 -1.03109
502 -1.03509
503 -1.03509
504 -1.03609
505 -1.03509
506 -1.03509
507 -1.03509
508 -1.03509
509 -1.03409
510 -1.03309
511 -1.03309
512 -1.03209
513 -1.03209
514 -1.03109
515 -1.02909
516 -1.03009
517 -1.03209
518 -1.03309
519 -1.03209
520 -1.03109
521 -1.03409
522 -1.03309
523 -1.03409
524 -1.03309
525 -1.03309
526 -1.03409
527 -1.03409
528 -1.03609
529 -1.03909
530 -1.03909
531 -1.03609
532 -1.03909
533 -1.04109
534 -1.04309
535 -1.04209
536 -1.04309
537 -1.04509
538 -1.04909
539 -1.04809
540 -1.04909
541 -1.04709
542 -1.04909
543 -1.04809
544 -1.04809
545 -1.04809
546 -1.05409
547 -1.05409
548 -1.05509
549 -1.05309
550 -1.05509
551 -1.05609
552 -1.05609
553 -1.05509
554 -1.05409
555 -1.05609
556 -1.05809
557 -1.05809
558 -1.05809
559 -1.06009
560 -1.06009
561 -1.06009
562 -1.06009
563 -1.05909
564 -1.05809
565 -1.06109
566 -1.06209
567 -1.06309
568 -1.06609
569 -1.06709
570 -1.06609
571 -1.06709
572 -1.06509
573 -1.06709
574 -1.06609
575 -1.06509
576 -1.06309
577 -1.06309
578 -1.06409
579 -1.06309
580 -1.06409
581 -1.06009
582 -1.05909
583 -1.05909
584 -1.06009
585 -1.05909
586 -1.06109
587 -1.06409
588 -1.06309
589 -1.06409
590 -1.06409
591 -1.06509
592 -1.06409
593 -1.06409
594 -1.06409
595 -1.06309
596 -1.06209
597 -1.06109
598 -1.06309
599 -1.06709
600 -1.06809
601 -1.06909
602 -1.06909
603 -1.06909
604 -1.06609
605 -1.06609
606 -1.06609
607 -1.06709
608 -1.07009
609 -1.07109
610 -1.07009
611 -1.06809
612 -1.06809
613 -1.06909
614 -1.07309
615 -1.07209
616 -1.07409
617 -1.07509
618 -1.07509
619 -1.07709
620 -1.08109
621 -1.08009
622 -1.07909
623 -1.07909
624 -1.08009
625 -1.08109
626 -1.08209
627 -1.08109
628 -1.08009
629 -1.08309
630 -1.08309
631 -1.08509
632 -1.08609
633 -1.08709
634 -1.08809
635 -1.08509
636 -1.08509
637 -1.08609
638 -1.08509
639 -1.08309
640 -1.08309
641 -1.08409
642 -1.08409
643 -1.08209
644 -1.08309
645 -1.08409
646 -1.08209
647 -1.08309
648 -1.08609
649 -1.08809
650 -1.08909
651 -1.09009
652 -1.09009
653 -1.09009
654 -1.09109
655 -1.09109
656 -1.09209
657 -1.09209
658 -1.09509
659 -1.09609
660 -1.09709
661 -1.09409
662 -1.09609
663 -1.09509
664 -1.09609
665 -1.10009
666 -1.10209
667 -1.10409
668 -1.10509
669 -1.10509
670 -1.10409
671 -1.10409
672 -1.10409
673 -1.10609
674 -1.11109
675 -1.11209
676 -1.11109
677 -1.11309
678 -1.11109
679 -1.11109
680 -1.11209
681 -1.11209
682 -1.11409
683 -1.11209
684 -1.11509
685 -1.11409
686 -1.11309
687 -1.11309
688 -1.11709
689 -1.11809
690 -1.11709
691 -1.11609
692 -1.11609
693 -1.11909
694 -1.12209
695 -1.12409
696 -1.12309
697 -1.12309
698 -1.12409
699 -1.12509
700 -1.12709
701 -1.12909
702 -1.13009
703 -1.12909
704 -1.12809
705 -1.12709
706 -1.12909
707 -1.12909
708 -1.12809
709 -1.13009
710 -1.12909
711 -1.12909
712 -1.13009
713 -1.12909
714 -1.13009
715 -1.13009
716 -1.12909
717 -1.13009
718 -1.12909
719 -1.13109
720 -1.12909
721 -1.12909
722 -1.12809
723 -1.12609
724 -1.12509
725 -1.12409
726 -1.12609
727 -1.12809
728 -1.12909
729 -1.12809
730 -1.12909
731 -1.13109
732 -1.13109
733 -1.13109
734 -1.13409
735 -1.13509
736 -1.13709
737 -1.13609
738 -1.13509
739 -1.13709
740 -1.13609
741 -1.13709
742 -1.13809
743 -1.14209
744 -1.14209
745 -1.14209
746 -1.14109
747 -1.14109
748 -1.14209
749 -1.14109
750 -1.14309
751 -1.14309
752 -1.14609
753 -1.14709
754 -1.14709
755 -1.14609
756 -1.14609
757 -1.14609
758 -1.14709
759 -1.14809
760 -1.14609
761 -1.14809
762 -1.14909
763 -1.15009
764 -1.14909
765 -1.15109
766 -1.15309
767 -1.15409
768 -1.15409
769 -1.15609
770 -1.15609
771 -1.15609
772 -1.15509
773 -1.15509
774 -1.15609
775 -1.15709
776 -1.15809
777 -1.16009
778 -1.16209
779 -1.16009
780 -1.15909
781 -1.15809
782 -1.16009
783 -1.16209
784 -1.16309
785 -1.16309
786 -1.16309
787 -1.16709
788 -1.16809
789 -1.16809
790 -1.16909
791 -1.16709
792 -1.16609
793 -1.16909
794 -1.16909
795 -1.17109
796 -1.17509
797 -1.17509
798 -1.17609
799 -1.17609
800 -1.17609
801 -1.17609
802 -1.17609
803 -1.17709
804 -1.17609
805 -1.17809
806 -1.17809
807 -1.17909
808 -1.17809
809 -1.17809
810 -1.17909
811 -1.17909
812 -1.18109
813 -1.18109
814 -1.18109
815 -1.17909
816 -1.17709
817 -1.17809
818 -1.17709
819 -1.17809
820 -1.17609
821 -1.17509
822 -1.17509
823 -1.17909
824 -1.17909
825 -1.17909
826 -1.17909
827 -1.18209
828 -1.18209
829 -1.18209
830 -1.18209
831 -1.18209
832 -1.18309
833 -1.18509
834 -1.18609
835 -1.18709
836 -1.18609
837 -1.18809
838 -1.18709
839 -1.18609
840 -1.18809
841 -1.18809
842 -1.18809
843 -1.18809
844 -1.18909
845 -1.19109
846 -1.19209
847 -1.19109
848 -1.19009
849 -1.19109
850 -1.19009
851 -1.19009
852 -1.19209
853 -1.19409
854 -1.19609
855 -1.19509
856 -1.19409
857 -1.19209
858 -1.19409
859 -1.19509
860 -1.19609
861 -1.19909
862 -1.19909
863 -1.19809
864 -1.19809
865 -1.20009
866 -1.20009
867 -1.20109
868 -1.20409
869 -1.20309
870 -1.20309
871 -1.20409
872 -1.20409
873 -1.20209
874 -1.20309
875 -1.20309
876 -1.20409
877 -1.20609
878 -1.20509
879 -1.20409
880 -1.20409
881 -1.20409
882 -1.20309
883 -1.20309
884 -1.20409
885 -1.20409
886 -1.20609
887 -1.20709
888 -1.20609
889 -1.20709
890 -1.20709
891 -1.20909
892 -1.21009
893 -1.21009
894 -1.21109
895 -1.21109
896 -1.21309
897 -1.21309
898 -1.21409
899 -1.21409
900 -1.21109
901 -1.21009
902 -1.21409
903 -1.21409
904 -1.21509
905 -1.21509
906 -1.21409
907 -1.21309
908 -1.21109
909 -1.21309
910 -1.21609
911 -1.21609
912 -1.21409
913 -1.21409
914 -1.21209
915 -1.21209
916 -1.21409
917 -1.21409
918 -1.21409
919 -1.21409
920 -1.21109
921 -1.21109
922 -1.21009
923 -1.21009
924 -1.21009
925 -1.20809
926 -1.20809
927 -1.20909
928 -1.20909
929 -1.21009
930 -1.21009
931 -1.21009
932 -1.21809
933 -1.21809
934 -1.22009
935 -1.22109
936 -1.22009
937 -1.22109
938 -1.22109
939 -1.22109
940 -1.21909
941 -1.21909
942 -1.22109
943 -1.22009
944 -1.22109
945 -1.22409
946 -1.22509
947 -1.22609
948 -1.22709
949 -1.22709
950 -1.22809
951 -1.23109
952 -1.23109
953 -1.23009
954 -1.22909
955 -1.23009
956 -1.23109
957 -1.23309
958 -1.23209
959 -1.23109
960 -1.22909
961 -1.22909
962 -1.22909
963 -1.22909
964 -1.23009
965 -1.23109
966 -1.23209
967 -1.23309
968 -1.23509
969 -1.23509
970 -1.23509
971 -1.23609
972 -1.23409
973 -1.23709
974 -1.23809
975 -1.24009
976 -1.24109
977 -1.24209
978 -1.24309
979 -1.24409
980 -1.24609
981 -1.24509
982 -1.24609
983 -1.24709
984 -1.24809
985 -1.24909
986 -1.25009
987 -1.25009
988 -1.25209
989 -1.25109
990 -1.25109
991 -1.25209
992 -1.25209
993 -1.25209
994 -1.25109
995 -1.25009
996 -1.24909
997 -1.24909
998 -1.24809
999 -1.24709
1000 -1.24709
1001 -1.24909
1002 -1.25009
1003 -1.24909
1004 -1.25009
1005 -1.24809
1006 -1.24809
1007 -1.24709
1008 -1.24709
1009 -1.24609
1010 -1.24509
1011 -1.24609
1012 -1.24709
1013 -1.24409
1014 -1.24509
1015 -1.24709
1016 -1.24709
1017 -1.24609
1018 -1.24409
1019 -1.24209
1020 -1.24409
1021 -1.24309
1022 -1.24209
1023 -1.24609
1024 -1.24609
1025 -1.24709
1026 -1.24709
1027 -1.25009
1028 -1.25009
1029 -1.25009
1030 -1.25109
1031 -1.25109
1032 -1.25309
1033 -1.25309
1034 -1.25409
1035 -1.25309
1036 -1.25409
1037 -1.25309
1038 -1.25409
1039 -1.25409
1040 -1.25609
1041 -1.25509
1042 -1.25309
1043 -1.25509
1044 -1.25609
1045 -1.25509
1046 -1.25409
1047 -1.25309
1048 -1.25409
1049 -1.25309
1050 -1.25409
1051 -1.25409
1052 -1.25309
1053 -1.25209
1054 -1.25209
1055 -1.25309
1056 -1.25309
1057 -1.25109
1058 -1.25109
1059 -1.25009
1060 -1.25109
1061 -1.25009
1062 -1.24909
1063 -1.25009
1064 -1.24909
1065 -1.25009
1066 -1.25109
1067 -1.25009
1068 -1.25409
1069 -1.25409
1070 -1.25409
1071 -1.25909
1072 -1.25909
1073 -1.25909
1074 -1.25909
1075 -1.25909
1076 -1.25909
1077 -1.26009
1078 -1.26209
1079 -1.26209
1080 -1.26109
1081 -1.26109
1082 -1.26009
1083 -1.26109
1084 -1.26209
1085 -1.26009
1086 -1.25909
1087 -1.26009
1088 -1.26009
1089 -1.26009
1090 -1.26109
1091 -1.26209
1092 -1.26309
1093 -1.26409
1094 -1.26409
1095 -1.26309
1096 -1.26409
1097 -1.26509
1098 -1.26409
1099 -1.26409
1100 -1.26409
1101 -1.26709
1102 -1.26709
1103 -1.26809
1104 -1.26809
1105 -1.26909
1106 -1.26909
1107 -1.26909
1108 -1.26909
1109 -1.26909
1110 -1.26809
1111 -1.26809
1112 -1.26809
1113 -1.27009
1114 -1.26809
1115 -1.26909
1116 -1.27009
1117 -1.26909
1118 -1.27109
1119 -1.27109
1120 -1.27109
1121 -1.27109
1122 -1.27209
1123 -1.27109
1124 -1.27609
1125 -1.27609
1126 -1.27509
1127 -1.27509
1128 -1.27409
1129 -1.27409
1130 -1.27409
1131 -1.27509
1132 -1.27509
1133 -1.27809
1134 -1.28009
1135 -1.28009
1136 -1.28009
1137 -1.28009
1138 -1.27809
1139 -1.27609
1140 -1.27809
1141 -1.27709
1142 -1.27709
1143 -1.27909
1144 -1.27709
1145 -1.27709
1146 -1.28009
1147 -1.28009
1148 -1.28009
1149 -1.28109
1150 -1.28109
1151 -1.28009
1152 -1.28009
1153 -1.28009
1154 -1.27909
1155 -1.27909
1156 -1.27909
1157 -1.28009
1158 -1.27909
1159 -1.28209
1160 -1.28109
1161 -1.28209
1162 -1.28209
1163 -1.28509
1164 -1.28709
1165 -1.28709
1166 -1.28609
1167 -1.28809
1168 -1.28809
1169 -1.28809
1170 -1.28709
1171 -1.28809
1172 -1.28809
1173 -1.28609
1174 -1.28709
1175 -1.28609
1176 -1.28809
1177 -1.28909
1178 -1.29009
1179 -1.29209
1180 -1.29209
1181 -1.29309
1182 -1.29609
1183 -1.29709
1184 -1.29709
1185 -1.29509
1186 -1.29309
1187 -1.29609
1188 -1.29509
1189 -1.29509
1190 -1.29809
1191 -1.30009
1192 -1.30009
1193 -1.30009
1194 -1.29909
1195 -1.29909
1196 -1.30009
1197 -1.30109
1198 -1.30209
1199 -1.30309
1200 -1.30309
1201 -1.30409
1202 -1.30409
1203 -1.30609
1204 -1.30809
1205 -1.30809
1206 -1.30609
1207 -1.30609
1208 -1.30609
1209 -1.30709
1210 -1.30709
1211 -1.30709
1212 -1.30709
1213 -1.30409
1214 -1.30409
1215 -1.30609
1216 -1.30509
1217 -1.30409
1218 -1.30309
1219 -1.30209
1220 -1.30209
1221 -1.30109
1222 -1.30209
1223 -1.30209
1224 -1.30109
1225 -1.30209
1226 -1.30109
1227 -1.29809
1228 -1.29609
1229 -1.29709
1230 -1.29809
1231 -1.29809
1232 -1.29709
1233 -1.29609
1234 -1.29609
1235 -1.29709
1236 -1.29809
1237 -1.29809
1238 -1.29609
1239 -1.29809
1240 -1.29809
1241 -1.29709
1242 -1.29909
1243 -1.29709
1244 -1.29709
1245 -1.29709
1246 -1.29609
1247 -1.29809
1248 -1.29809
1249 -1.29909
1250 -1.29909
1251 -1.29909
1252 -1.30009
1253 -1.30309
1254 -1.30509
1255 -1.30609
1256 -1.30609
1257 -1.30709
1258 -1.30609
1259 -1.30709
1260 -1.30409
1261 -1.30709
1262 -1.31109
1263 -1.31209
1264 -1.31609
1265 -1.31509
1266 -1.31609
1267 -1.31409
1268 -1.31309
1269 -1.31309
1270 -1.31409
1271 -1.31609
1272 -1.31809
1273 -1.31809
1274 -1.31609
1275 -1.31709
1276 -1.31709
1277 -1.31709
1278 -1.31709
1279 -1.31909
1280 -1.32109
1281 -1.32009
1282 -1.32009
1283 -1.32209
1284 -1.32009
1285 -1.31909
1286 -1.31909
1287 -1.32009
1288 -1.31809
1289 -1.31909
1290 -1.32009
1291 -1.32109
1292 -1.32109
1293 -1.32109
1294 -1.32009
1295 -1.31809
1296 -1.31809
1297 -1.31809
1298 -1.31909
1299 -1.32109
1300 -1.32109
1301 -1.32209
1302 -1.32209
1303 -1.32109
1304 -1.32209
1305 -1.32109
1306 -1.32109
1307 -1.32109
1308 -1.32409
1309 -1.32409
1310 -1.32409
1311 -1.32409
1312 -1.32209
1313 -1.32009
1314 -1.32009
1315 -1.32109
1316 -1.32209
1317 -1.32309
1318 -1.32509
1319 -1.32509
1320 -1.32609
1321 -1.32609
1322 -1.32609
1323 -1.32609
1324 -1.32509
1325 -1.32509
1326 -1.32509
1327 -1.32609
1328 -1.32609
1329 -1.32609
1330 -1.32909
1331 -1.33009
1332 -1.33009
1333 -1.33009
1334 -1.33109
1335 -1.33109
1336 -1.33109
1337 -1.33209
1338 -1.33109
1339 -1.33209
1340 -1.32909
1341 -1.32809
1342 -1.32909
1343 -1.32909
1344 -1.32909
1345 -1.33309
1346 -1.33409
1347 -1.33509
1348 -1.33509
1349 -1.33309
1350 -1.33409
1351 -1.33609
1352 -1.33709
1353 -1.33809
1354 -1.33809
1355 -1.34009
1356 -1.34209
1357 -1.34409
1358 -1.34409
1359 -1.34609
1360 -1.34609
1361 -1.34609
1362 -1.34509
1363 -1.34709
1364 -1.34709
1365 -1.34609
1366 -1.34409
1367 -1.34509
1368 -1.34509
1369 -1.34409
1370 -1.34509
1371 -1.34309
1372 -1.34409
1373 -1.34509
1374 -1.34609
1375 -1.34609
1376 -1.34609
1377 -1.34609
1378 -1.34609
1379 -1.34309
1380 -1.34309
1381 -1.34209
1382 -1.34109
1383 -1.34109
1384 -1.34109
1385 -1.34109
1386 -1.34309
1387 -1.34309
1388 -1.34509
1389 -1.34509
1390 -1.34509
1391 -1.34509
1392 -1.34509
1393 -1.34609
1394 -1.34509
1395 -1.34609
1396 -1.34509
1397 -1.34509
1398 -1.34509
1399 -1.34509
1400 -1.34509
1401 -1.34509
1402 -1.34809
1403 -1.34809
1404 -1.34909
1405 -1.34909
1406 -1.34909
1407 -1.34909
1408 -1.34909
1409 -1.34909
1410 -1.34909
1411 -1.34909
1412 -1.35109
1413 -1.35109
1414 -1.35209
1415 -1.35509
1416 -1.35609
1417 -1.35909
1418 -1.36109
1419 -1.36109
1420 -1.36109
1421 -1.35909
1422 -1.36009
1423 -1.36009
1424 -1.36109
1425 -1.36209
1426 -1.36209
1427 -1.36309
1428 -1.36509
1429 -1.36409
1430 -1.36709
1431 -1.36509
1432 -1.36709
1433 -1.37009
1434 -1.37009
1435 -1.37009
1436 -1.37009
1437 -1.36909
1438 -1.36609
1439 -1.36709
1440 -1.36709
1441 -1.36709
1442 -1.36609
1443 -1.36509
1444 -1.36509
1445 -1.36609
1446 -1.36409
1447 -1.36709
1448 -1.36809
1449 -1.36909
1450 -1.36809
1451 -1.36809
1452 -1.36909
1453 -1.36909
1454 -1.36909
1455 -1.37209
1456 -1.37209
1457 -1.37509
1458 -1.37409
1459 -1.37409
1460 -1.37409
1461 -1.37209
1462 -1.37209
1463 -1.37209
1464 -1.37309
1465 -1.37209
1466 -1.37109
1467 -1.37209
1468 -1.37309
1469 -1.37409
1470 -1.37409
1471 -1.37509
1472 -1.37609
1473 -1.37609
1474 -1.37609
1475 -1.37509
1476 -1.37709
1477 -1.37609
1478 -1.37709
1479 -1.37809
1480 -1.37809
1481 -1.37809
1482 -1.37709
1483 -1.37709
1484 -1.37609
1485 -1.37809
1486 -1.37809
1487 -1.37909
1488 -1.37909
1489 -1.37809
1490 -1.37809
1491 -1.37709
1492 -1.37909
1493 -1.37909
1494 -1.38109
1495 -1.38009
1496 -1.38009
1497 -1.38209
1498 -1.38209
1499 -1.38109
1500 -1.38209
1501 -1.38409
1502 -1.38509
1503 -1.38509
1504 -1.38509
1505 -1.38509
1506 -1.38509
1507 -1.38609
1508 -1.38509
1509 -1.38509
1510 -1.38509
1511 -1.38509
1512 -1.38609
1513 -1.38609
1514 -1.38609
1515 -1.38709
1516 -1.38609
1517 -1.38709
1518 -1.38909
1519 -1.38809
1520 -1.38909
1521 -1.39009
1522 -1.39009
1523 -1.39109
1524 -1.39109
1525 -1.39109
1526 -1.39109
1527 -1.39209
1528 -1.39209
1529 -1.39309
1530 -1.39309
1531 -1.39409
1532 -1.39409
1533 -1.39409
1534 -1.39309
1535 -1.39409
1536 -1.39509
1537 -1.39609
1538 -1.39609
1539 -1.39609
1540 -1.39609
1541 -1.39709
1542 -1.39709
1543 -1.39809
1544 -1.39609
1545 -1.39809
1546 -1.39809
1547 -1.39809
1548 -1.39809
1549 -1.39809
1550 -1.40009
1551 -1.40009
1552 -1.40109
1553 -1.40009
1554 -1.40109
1555 -1.40209
1556 -1.40209
1557 -1.40209
1558 -1.40209
1559 -1.40209
1560 -1.40209
1561 -1.40209
1562 -1.40309
1563 -1.40309
1564 -1.40409
1565 -1.40509
1566 -1.40409
1567 -1.40409
1568 -1.40409
1569 -1.40409
1570 -1.40409
1571 -1.40409
1572 -1.40409
1573 -1.40309
1574 -1.40209
1575 -1.40409
1576 -1.40409
1577 -1.40609
1578 -1.40509
1579 -1.40509
1580 -1.40509
1581 -1.40509
1582 -1.40609
1583 -1.40609
1584 -1.40709
1585 -1.40509
1586 -1.40509
1587 -1.40609
1588 -1.40609
1589 -1.40609
1590 -1.40709
1591 -1.40409
1592 -1.40309
1593 -1.40609
1594 -1.40809
1595 -1.40809
1596 -1.40709
1597 -1.40709
1598 -1.40709
1599 -1.40809
1600 -1.40809
1601 -1.40609
1602 -1.40609
1603 -1.40609
1604 -1.40709
1605 -1.40909
1606 -1.41109
1607 -1.41309
1608 -1.41309
1609 -1.41209
1610 -1.41109
1611 -1.41209
1612 -1.41409
1613 -1.41509
1614 -1.41509
1615 -1.41509
1616 -1.41609
1617 -1.41609
1618 -1.41609
1619 -1.41409
1620 -1.41409
1621 -1.41509
1622 -1.41509
1623 -1.41509
1624 -1.41609
1625 -1.41609
1626 -1.41709
1627 -1.41709
1628 -1.41809
1629 -1.41809
1630 -1.41709
1631 -1.41809
1632 -1.41909
1633 -1.41909
1634 -1.41909
1635 -1.42009
1636 -1.42009
1637 -1.41909
1638 -1.41909
1639 -1.42009
1640 -1.41809
1641 -1.41809
1642 -1.41709
1643 -1.42009
1644 -1.42109
1645 -1.42109
1646 -1.41909
1647 -1.41909
1648 -1.41709
1649 -1.41709
1650 -1.41809
1651 -1.41609
1652 -1.41509
1653 -1.41409
1654 -1.41209
1655 -1.41309
1656 -1.41309
1657 -1.41409
1658 -1.41409
1659 -1.41409
1660 -1.41409
1661 -1.41409
1662 -1.41609
1663 -1.41609
1664 -1.41709
1665 -1.41609
1666 -1.41509
