341 -2.33109
342 -2.33109
343 -2.33109
344 -2.33109
345 -2.33109
346 -2.33109
347 -2.33109
348 -2.33109
349 -2.33109
350 -2.33109
351 -2.33109
352 -2.33109
353 -2.33109
354 -2.33109
355 -2.33109
356 -2.33109
357 -2.33109
358 -2.33109
359 -2.33109
360 -2.33109
361 -2.33109
362 -2.33109
363 -2.33109
364 -2.33109
365 -2.33109
366 -2.33109
367 -2.33109
368 -2.33109
369 -2.33109
370 -2.33109
371 -2.33109
372 -2.33109
373 -2.33109
374 -2.33109
375 -2.33109
376 -2.33109
377 -2.33109
378 -2.33109
379 -2.33109
380 -2.33109
381 -2.33109
382 -2.33109
383 -2.33109
384 -2.33109
385 -2.33109
386 -2.33109
387 -2.33109
388 -2.33109
389 -2.33109
390 -2.33109
391 -2.33109
392 -2.33109
393 -2.33109
394 -2.33109
395 -2.33109
396 -2.33109
397 -2.33109
398 -2.33109
399 -2.33109
400 -2.33109
401 -2.33109
402 -2.33109
403 -2.33109
404 -2.33109
405 -2.33109
406 -2.33109
407 -2.33109
408 -2.33109
409 -2.33109
410 -2.33109
411 -2.33109
412 -2.33109
413 -2.33109
414 -2.33109
415 -2.33109
416 -2.33109
417 -2.33109
418 -2.33109
419 -2.33109
420 -2.33109
421 -2.33109
422 -2.33109
423 -2.33109
424 -2.33109
425 -2.33109
426 -2.33109
427 -2.33109
428 -2.33109
429 -2.33109
430 -2.33109
431 -2.33109
432 -2.33109
433 -2.33109
434 -2.33109
435 -2.33109
436 -2.33109
437 -2.33109
438 -2.33109
439 -2.33109
440 -2.33109
441 -2.33109
442 -2.33109
443 -2.33209
444 -2.33209
445 -2.33209
446 -2.33209
447 -2.33209
448 -2.33209
449 -2.33209
450 -2.33209
451 -2.33209
452 -2.33209
453 -2.33209
454 -2.33209
455 -2.33209
456 -2.33209
457 -2.33209
458 -2.33209
459 -2.33209
460 -2.33209
461 -2.33209
462 -2.33209
463 -2.33209
464 -2.33209
465 -2.33209
466 -2.33209
467 -2.33209
468 -2.33209
469 -2.33209
470 -2.33209
471 -2.33209
472 -2.33209
473 -2.33209
474 -2.33209
475 -2.33209
476 -2.33209
477 -2.33209
478 -2.33209
479 -2.33209
480 -2.33209
481 -2.33209
482 -2.33209
483 -2.33209
484 -2.33209
485 -2.33209
486 -2.33209
487 -2.33209
488 -2.33209
489 -2.33209
490 -2.33209
491 -2.33209
492 -2.33209
493 -2.33209
494 -2.33209
495 -2.33209
496 -2.33209
497 -2.33209
498 -2.33209
499 -2.33209
500 -2.33209
501 -2.33209
502 -2.33209
503 -2.33209
504 -2.33209
505 -2.33209
506 -2.33209
507 -2.33209
508 -2.33209
509 -2.33209
510 -2.33209
511 -2.33209
512 -2.33209
513 -2.33209
514 -2.33209
515 -2.33209
516 -2.33209
517 -2.33209
518 -2.33209
519 -2.33209
520 -2.33209
521 -2.33209
522 -2.33209
523 -2.33209
524 -2.33209
525 -2.33209
526 -2.33209
527 -2.33209
528 -2.33209
529 -2.33209
530 -2.33209
531 -2.33209
532 -2.33209
533 -2.33209
534 -2.33209
535 -2.33209
536 -2.33209
537 -2.33209
538 -2.33209
539 -2.33209
540 -2.33209
541 -2.33209
542 -2.33209
543 -2.33209
544 -2.33209
545 -2.33209
546 -2.33209
547 -2.33209
548 -2.33209
549 -2.33209
550 -2.33209
551 -2.33209
552 -2.33209
553 -2.33209
554 -2.33209
555 -2.33209
556 -2.33209
557 -2.33209
558 -2.33209
559 -2.33209
560 -2.33209
561 -2.33209
562 -2.33209
563 -2.33209
564 -2.33209
565 -2.33209
566 -2.33209
567 -2.33209
568 -2.33209
569 -2.33209
570 -2.33209
571 -2.33209
572 -2.33209
573 -2.33209
574 -2.33209
575 -2.33209
576 -2.33209
577 -2.33209
578 -2.33209
579 -2.33209
580 -2.33209
581 -2.33209
582 -2.33209
583 -2.33209
584 -2.33209
585 -2.33209
586 -2.33209
587 -2.33209
588 -2.33209
589 -2.33209
590 -2.33209
591 -2.33209
592 -2.33209
593 -2.33209
594 -2.33209
595 -2.33209
596 -2.33209
597 -2.33209
598 -2.33209
599 -2.33209
600 -2.33209
601 -2.33209
602 -2.33209
603 -2.33209
604 -2.33209
605 -2.33209
606 -2.33209
607 -2.33209
608 -2.33209
609 -2.33209
610 -2.33209
611 -2.33209
612 -2.33209
613 -2.33209
614 -2.33209
615 -2.33209
616 -2.33209
617 -2.33209
618 -2.33209
619 -2.33209
620 -2.33209
621 -2.33209
622 -2.33209
623 -2.33209
624 -2.33209
625 -2.33209
626 -2.33209
627 -2.33209
628 -2.33209
629 -2.33209
630 -2.33209
631 -2.33209
632 -2.33209
633 -2.33209
634 -2.33209
635 -2.33209
636 -2.33209
637 -2.33209
638 -2.33209
639 -2.33209
640 -2.33209
641 -2.33209
642 -2.33209
643 -2.33209
644 -2.33209
645 -2.33209
646 -2.33209
647 -2.33209
648 -2.33209
649 -2.33209
650 -2.33209
651 -2.33209
652 -2.33209
653 -2.33209
654 -2.33209
655 -2.33209
656 -2.33209
657 -2.33209
658 -2.33209
659 -2.33209
660 -2.33209
661 -2.33209
662 -2.33209
663 -2.33209
664 -2.33209
665 -2.33209
666 -2.33209
667 -2.33209
668 -2.33209
669 -2.33209
670 -2.33209
671 -2.33209
672 -2.33209
673 -2.33209
674 -2.33209
675 -2.33209
676 -2.33209
677 -2.33209
678 -2.33209
679 -2.33209
680 -2.33209
681 -2.33209
682 -2.33209
683 -2.33209
684 -2.33209
685 -2.33209
686 -2.33209
687 -2.33209
688 -2.33209
689 -2.33209
690 -2.33209
691 -2.33209
692 -2.33209
693 -2.33209
694 -2.33209
695 -2.33209
696 -2.33209
697 -2.33209
698 -2.33209
699 -2.33209
700 -2.33209
701 -2.33209
702 -2.33209
703 -2.33209
704 -2.33209
705 -2.33209
706 -2.33209
707 -2.33209
708 -2.33209
709 -2.33209
710 -2.33209
711 -2.33209
712 -2.33209
713 -2.33209
714 -2.33209
715 -2.33209
716 -2.33209
717 -2.33209
718 -2.33209
719 -2.33209
720 -2.33209
721 -2.33209
722 -2.33209
723 -2.33209
724 -2.33209
725 -2.33209
726 -2.33209
727 -2.33209
728 -2.33209
729 -2.33209
730 -2.33209
731 -2.33209
732 -2.33209
733 -2.33209
734 -2.33209
735 -2.33209
736 -2.33209
737 -2.33209
738 -2.33209
739 -2.33209
740 -2.33209
741 -2.33209
742 -2.33209
743 -2.33209
744 -2.33209
745 -2.33209
746 -2.33209
747 -2.33209
748 -2.33209
749 -2.33209
750 -2.33209
751 -2.33209
752 -2.33209
753 -2.33209
754 -2.33209
755 -2.33209
756 -2.33209
757 -2.33209
758 -2.33209
759 -2.33209
760 -2.33209
761 -2.33209
762 -2.33209
763 -2.33209
764 -2.33209
765 -2.33209
766 -2.33209
767 -2.33209
768 -2.33209
769 -2.33209
770 -2.33209
771 -2.33209
772 -2.33209
773 -2.33209
774 -2.33209
775 -2.33209
776 -2.33209
777 -2.33209
778 -2.33209
779 -2.33209
780 -2.33209
781 -2.33209
782 -2.33209
783 -2.33209
784 -2.33209
785 -2.33209
786 -2.33209
787 -2.33209
788 -2.33209
789 -2.33209
790 -2.33209
791 -2.33209
792 -2.33209
793 -2.33209
794 -2.33209
795 -2.33209
796 -2.33209
797 -2.33209
798 -2.33209
799 -2.33209
800 -2.33209
801 -2.33209
802 -2.33209
803 -2.33209
804 -2.33209
805 -2.33209
806 -2.33209
807 -2.33209
808 -2.33209
809 -2.33209
810 -2.33209
811 -2.33209
812 -2.33209
813 -2.33209
814 -2.33209
815 -2.33209
816 -2.33209
817 -2.33209
818 -2.33209
819 -2.33209
820 -2.33209
821 -2.33209
822 -2.33209
823 -2.33209
824 -2.33209
825 -2.33209
826 -2.33209
827 -2.33209
828 -2.33209
829 -2.33209
830 -2.33209
831 -2.33209
832 -2.33209
833 -2.33209
834 -2.33209
835 -2.33209
836 -2.33209
837 -2.33209
838 -2.33209
839 -2.33209
840 -2.33209
841 -2.33209
842 -2.33209
843 -2.33209
844 -2.33209
845 -2.33209
846 -2.33209
847 -2.33309
848 -2.33309
849 -2.33309
850 -2.33309
851 -2.33309
852 -2.33309
853 -2.33309
854 -2.33309
855 -2.33309
856 -2.33309
857 -2.33309
858 -2.33309
859 -2.33309
860 -2.33309
861 -2.33309
862 -2.33309
863 -2.33309
864 -2.33309
865 -2.33309
866 -2.33309
867 -2.33309
868 -2.33309
869 -2.33309
870 -2.33309
871 -2.33309
872 -2.33309
873 -2.33309
874 -2.33309
875 -2.33309
876 -2.33309
877 -2.33309
878 -2.33309
879 -2.33309
880 -2.33309
881 -2.33309
882 -2.33309
883 -2.33309
884 -2.33309
885 -2.33309
886 -2.33309
887 -2.33309
888 -2.33309
889 -2.33309
890 -2.33309
891 -2.33309
892 -2.33309
893 -2.33309
894 -2.33309
895 -2.33309
896 -2.33309
897 -2.33309
898 -2.33309
899 -2.33309
900 -2.33309
901 -2.33309
902 -2.33309
903 -2.33309
904 -2.33309
905 -2.33309
906 -2.33309
907 -2.33309
908 -2.33309
909 -2.33309
910 -2.33309
911 -2.33309
912 -2.33309
913 -2.33309
914 -2.33309
915 -2.33309
916 -2.33309
917 -2.33309
918 -2.33309
919 -2.33309
920 -2.33309
921 -2.33309
922 -2.33309
923 -2.33309
924 -2.33309
925 -2.33309
926 -2.33309
927 -2.33309
928 -2.33309
929 -2.33309
930 -2.33309
931 -2.33309
932 -2.33309
933 -2.33309
934 -2.33309
935 -2.33309
936 -2.33309
937 -2.33309
938 -2.33309
939 -2.33309
940 -2.33309
941 -2.33309
942 -2.33309
943 -2.33309
944 -2.33309
945 -2.33309
946 -2.33309
947 -2.33309
948 -2.33309
949 -2.33309
950 -2.33309
951 -2.33309
952 -2.33309
953 -2.33309
954 -2.33309
955 -2.33309
956 -2.33309
957 -2.33309
958 -2.33309
959 -2.33309
960 -2.33309
961 -2.33309
962 -2.33309
963 -2.33309
964 -2.33309
965 -2.33309
966 -2.33309
967 -2.33309
968 -2.33309
969 -2.33309
970 -2.33309
971 -2.33309
972 -2.33309
973 -2.33309
974 -2.33309
975 -2.33309
976 -2.33309
977 -2.33309
978 -2.33309
979 -2.33309
980 -2.33309
981 -2.33309
982 -2.33309
983 -2.33309
984 -2.33309
985 -2.33309
986 -2.33309
987 -2.33309
988 -2.33309
989 -2.33309
990 -2.33309
991 -2.33309
992 -2.33309
993 -2.33309
994 -2.33309
995 -2.33309
996 -2.33309
997 -2.33309
998 -2.33309
999 -2.33309
1000 -2.33309
1001 -2.33309
1002 -2.33309
1003 -2.33309
1004 -2.33309
1005 -2.33309
1006 -2.33309
1007 -2.33309
1008 -2.33309
1009 -2.33309
1010 -2.33309
1011 -2.33309
1012 -2.33309
1013 -2.33309
1014 -2.33309
1015 -2.33309
1016 -2.33309
1017 -2.33309
1018 -2.33309
1019 -2.33309
1020 -2.33309
1021 -2.33309
1022 -2.33309
1023 -2.33309
1024 -2.33309
1025 -2.33309
1026 -2.33309
1027 -2.33309
1028 -2.33309
1029 -2.33309
1030 -2.33309
1031 -2.33309
1032 -2.33309
1033 -2.33309
1034 -2.33309
1035 -2.33309
1036 -2.33309
1037 -2.33309
1038 -2.33309
1039 -2.33309
1040 -2.33309
1041 -2.33309
1042 -2.33309
1043 -2.33309
1044 -2.33309
1045 -2.33309
1046 -2.33309
1047 -2.33309
1048 -2.33309
1049 -2.33309
1050 -2.33309
1051 -2.33309
1052 -2.33309
1053 -2.33309
1054 -2.33309
1055 -2.33309
1056 -2.33309
1057 -2.33309
1058 -2.33309
1059 -2.33309
1060 -2.33309
1061 -2.33309
1062 -2.33309
1063 -2.33309
1064 -2.33309
1065 -2.33309
1066 -2.33309
1067 -2.33309
1068 -2.33309
1069 -2.33309
1070 -2.33309
1071 -2.33309
1072 -2.33309
1073 -2.33309
1074 -2.33309
1075 -2.33309
1076 -2.33309
1077 -2.33309
1078 -2.33309
1079 -2.33309
1080 -2.33309
1081 -2.33309
1082 -2.33309
1083 -2.33309
1084 -2.33309
1085 -2.33309
1086 -2.33309
1087 -2.33309
1088 -2.33309
1089 -2.33309
1090 -2.33309
1091 -2.33309
1092 -2.33309
1093 -2.33309
1094 -2.33309
1095 -2.33309
1096 -2.33309
1097 -2.33309
1098 -2.33309
1099 -2.33309
1100 -2.33309
1101 -2.33309
1102 -2.33309
1103 -2.33309
1104 -2.33309
1105 -2.33309
1106 -2.33309
1107 -2.33309
1108 -2.33309
1109 -2.33309
1110 -2.33309
1111 -2.33309
1112 -2.33309
1113 -2.33309
1114 -2.33309
1115 -2.33309
1116 -2.33309
1117 -2.33309
1118 -2.33309
1119 -2.33309
1120 -2.33309
1121 -2.33309
1122 -2.33309
1123 -2.33309
1124 -2.33309
1125 -2.33309
1126 -2.33309
1127 -2.33309
1128 -2.33309
1129 -2.33309
1130 -2.33309
1131 -2.33309
1132 -2.33309
1133 -2.33309
1134 -2.33309
1135 -2.33309
1136 -2.33309
1137 -2.33309
1138 -2.33309
1139 -2.33309
1140 -2.33309
1141 -2.33309
1142 -2.33309
1143 -2.33309
1144 -2.33309
1145 -2.33309
1146 -2.33309
1147 -2.33309
1148 -2.33309
1149 -2.33309
1150 -2.33309
1151 -2.33309
1152 -2.33309
1153 -2.33309
1154 -2.33309
1155 -2.33309
1156 -2.33309
1157 -2.33309
1158 -2.33309
1159 -2.33309
1160 -2.33309
1161 -2.33309
1162 -2.33309
1163 -2.33309
1164 -2.33309
1165 -2.33309
1166 -2.33309
1167 -2.33309
1168 -2.33309
1169 -2.33309
1170 -2.33309
1171 -2.33309
1172 -2.33309
1173 -2.33309
1174 -2.33309
1175 -2.33309
1176 -2.33309
1177 -2.33309
1178 -2.33309
1179 -2.33309
1180 -2.33309
1181 -2.33309
1182 -2.33309
1183 -2.33309
1184 -2.33309
1185 -2.33309
1186 -2.33309
1187 -2.33309
1188 -2.33309
1189 -2.33309
1190 -2.33309
1191 -2.33309
1192 -2.33309
1193 -2.33309
1194 -2.33309
1195 -2.33309
1196 -2.33309
1197 -2.33309
1198 -2.33309
1199 -2.33309
1200 -2.33309
1201 -2.33309
1202 -2.33309
1203 -2.33309
1204 -2.33309
1205 -2.33309
1206 -2.33309
1207 -2.33309
1208 -2.33309
1209 -2.33309
1210 -2.33309
1211 -2.33309
1212 -2.33309
1213 -2.33309
1214 -2.33309
1215 -2.33309
1216 -2.33309
1217 -2.33309
1218 -2.33309
1219 -2.33309
1220 -2.33309
1221 -2.33309
1222 -2.33309
1223 -2.33309
1224 -2.33309
1225 -2.33309
1226 -2.33309
1227 -2.33309
1228 -2.33309
1229 -2.33309
1230 -2.33309
1231 -2.33309
1232 -2.33309
1233 -2.33309
1234 -2.33309
1235 -2.33309
1236 -2.33309
1237 -2.33309
1238 -2.33309
1239 -2.33309
1240 -2.33309
1241 -2.33309
1242 -2.33309
1243 -2.33309
1244 -2.33309
1245 -2.33309
1246 -2.33309
1247 -2.33309
1248 -2.33309
1249 -2.33309
1250 -2.33309
1251 -2.33309
1252 -2.33309
1253 -2.33309
1254 -2.33309
1255 -2.33309
1256 -2.33309
1257 -2.33309
1258 -2.33309
1259 -2.33309
1260 -2.33309
1261 -2.33309
1262 -2.33309
1263 -2.33309
1264 -2.33309
1265 -2.33309
1266 -2.33309
1267 -2.33309
1268 -2.33309
1269 -2.33309
1270 -2.33309
1271 -2.33309
1272 -2.33309
1273 -2.33309
1274 -2.33309
1275 -2.33309
1276 -2.33309
1277 -2.33309
1278 -2.33309
1279 -2.33309
1280 -2.33309
1281 -2.33309
1282 -2.33309
1283 -2.33309
1284 -2.33309
1285 -2.33309
1286 -2.33309
1287 -2.33309
1288 -2.33309
1289 -2.33309
1290 -2.33309
1291 -2.33309
1292 -2.33309
1293 -2.33309
1294 -2.33309
1295 -2.33409
1296 -2.33409
1297 -2.33409
1298 -2.33409
1299 -2.33409
1300 -2.33409
1301 -2.33409
1302 -2.33409
1303 -2.33409
1304 -2.33409
1305 -2.33409
1306 -2.33409
1307 -2.33409
1308 -2.33409
1309 -2.33409
1310 -2.33409
1311 -2.33409
1312 -2.33409
1313 -2.33409
1314 -2.33409
1315 -2.33409
1316 -2.33409
1317 -2.33409
1318 -2.33409
1319 -2.33409
1320 -2.33409
1321 -2.33409
1322 -2.33409
1323 -2.33409
1324 -2.33409
1325 -2.33409
1326 -2.33409
1327 -2.33409
1328 -2.33409
1329 -2.33409
1330 -2.33409
1331 -2.33409
1332 -2.33409
1333 -2.33409
1334 -2.33409
1335 -2.33409
1336 -2.33409
1337 -2.33409
1338 -2.33409
1339 -2.33409
1340 -2.33409
1341 -2.33409
1342 -2.33409
1343 -2.33409
1344 -2.33409
1345 -2.33409
1346 -2.33409
1347 -2.33409
1348 -2.33409
1349 -2.33409
1350 -2.33409
1351 -2.33409
1352 -2.33509
1353 -2.33509
1354 -2.33509
1355 -2.33509
1356 -2.33509
1357 -2.33509
1358 -2.33509
1359 -2.33509
1360 -2.33509
1361 -2.33509
1362 -2.33509
1363 -2.33509
1364 -2.33509
1365 -2.33509
1366 -2.33509
1367 -2.33509
1368 -2.33509
1369 -2.33509
1370 -2.33509
1371 -2.33509
1372 -2.33509
1373 -2.33509
1374 -2.33509
1375 -2.33509
1376 -2.33509
1377 -2.33509
1378 -2.33509
1379 -2.33509
1380 -2.33509
1381 -2.33509
1382 -2.33509
1383 -2.33509
1384 -2.33509
1385 -2.33509
1386 -2.33509
1387 -2.33509
1388 -2.33509
1389 -2.33509
1390 -2.33509
1391 -2.33509
1392 -2.33509
1393 -2.33509
1394 -2.33509
1395 -2.33509
1396 -2.33509
1397 -2.33509
1398 -2.33509
1399 -2.33509
1400 -2.33509
1401 -2.33509
1402 -2.33509
1403 -2.33509
1404 -2.33509
1405 -2.33509
1406 -2.33509
1407 -2.33509
1408 -2.33509
1409 -2.33509
1410 -2.33509
1411 -2.33509
1412 -2.33509
1413 -2.33509
1414 -2.33509
1415 -2.33509
1416 -2.33509
1417 -2.33509
1418 -2.33509
1419 -2.33509
1420 -2.33509
1421 -2.33509
1422 -2.33509
1423 -2.33509
1424 -2.33509
1425 -2.33509
1426 -2.33509
1427 -2.33509
1428 -2.33509
1429 -2.33509
1430 -2.33509
1431 -2.33509
1432 -2.33509
1433 -2.33509
1434 -2.33509
1435 -2.33509
1436 -2.33509
1437 -2.33509
1438 -2.33509
1439 -2.33509
1440 -2.33509
1441 -2.33509
1442 -2.33509
1443 -2.33509
1444 -2.33509
1445 -2.33509
1446 -2.33509
1447 -2.33509
1448 -2.33509
1449 -2.33509
1450 -2.33509
1451 -2.33509
1452 -2.33509
1453 -2.33509
1454 -2.33509
1455 -2.33509
1456 -2.33509
1457 -2.33509
1458 -2.33509
1459 -2.33509
1460 -2.33509
1461 -2.33509
1462 -2.33509
1463 -2.33509
1464 -2.33509
1465 -2.33509
1466 -2.33509
1467 -2.33509
1468 -2.33509
1469 -2.33509
1470 -2.33509
1471 -2.33509
1472 -2.33509
1473 -2.33509
1474 -2.33509
1475 -2.33509
1476 -2.33509
1477 -2.33509
1478 -2.33509
1479 -2.33509
1480 -2.33509
1481 -2.33509
1482 -2.33509
1483 -2.33509
1484 -2.33509
1485 -2.33509
1486 -2.33509
1487 -2.33509
1488 -2.33509
1489 -2.33509
1490 -2.33509
1491 -2.33509
1492 -2.33509
1493 -2.33509
1494 -2.33509
1495 -2.33509
1496 -2.33509
1497 -2.33509
1498 -2.33509
1499 -2.33509
1500 -2.33509
1501 -2.33509
1502 -2.33509
1503 -2.33509
1504 -2.33509
1505 -2.33509
1506 -2.33509
1507 -2.33509
1508 -2.33509
1509 -2.33509
1510 -2.33509
1511 -2.33509
1512 -2.33509
1513 -2.33509
1514 -2.33509
1515 -2.33609
1516 -2.33609
1517 -2.33609
1518 -2.33609
1519 -2.33609
1520 -2.33609
1521 -2.33609
1522 -2.33609
1523 -2.33609
1524 -2.33609
1525 -2.33609
1526 -2.33609
1527 -2.33609
1528 -2.33609
1529 -2.33609
1530 -2.33609
1531 -2.33609
1532 -2.33609
1533 -2.33609
1534 -2.33609
1535 -2.33609
1536 -2.33609
1537 -2.33609
1538 -2.33609
1539 -2.33609
1540 -2.33609
1541 -2.33609
1542 -2.33609
1543 -2.33609
1544 -2.33609
1545 -2.33609
1546 -2.33609
1547 -2.33609
1548 -2.33609
1549 -2.33609
1550 -2.33609
1551 -2.33609
1552 -2.33609
1553 -2.33609
1554 -2.33609
1555 -2.33609
1556 -2.33609
1557 -2.33609
1558 -2.33609
1559 -2.33609
1560 -2.33609
1561 -2.33609
1562 -2.33609
1563 -2.33609
1564 -2.33609
1565 -2.33609
1566 -2.33609
1567 -2.33609
1568 -2.33609
1569 -2.33609
1570 -2.33609
1571 -2.33609
1572 -2.33609
1573 -2.33609
1574 -2.33609
1575 -2.33609
1576 -2.33609
1577 -2.33609
1578 -2.33609
1579 -2.33609
1580 -2.33609
1581 -2.33609
1582 -2.33609
1583 -2.33609
1584 -2.33609
1585 -2.33609
1586 -2.33609
1587 -2.33609
1588 -2.33609
1589 -2.33609
1590 -2.33609
1591 -2.33609
1592 -2.33609
1593 -2.33609
1594 -2.33609
1595 -2.33609
1596 -2.33609
1597 -2.33609
1598 -2.33609
1599 -2.33609
1600 -2.33609
1601 -2.33609
1602 -2.33609
1603 -2.33609
1604 -2.33609
1605 -2.33609
1606 -2.33609
1607 -2.33609
1608 -2.33609
1609 -2.33609
1610 -2.33609
1611 -2.33609
1612 -2.33609
1613 -2.33609
1614 -2.33609
1615 -2.33609
1616 -2.33609
1617 -2.33609
1618 -2.33609
1619 -2.33609
1620 -2.33609
1621 -2.33609
1622 -2.33609
1623 -2.33609
1624 -2.33609
1625 -2.33609
1626 -2.33609
1627 -2.33609
1628 -2.33609
1629 -2.33609
1630 -2.33609
1631 -2.33609
1632 -2.33609
1633 -2.33609
1634 -2.33609
1635 -2.33609
1636 -2.33609
1637 -2.33609
1638 -2.33609
1639 -2.33609
1640 -2.33609
1641 -2.33609
1642 -2.33609
1643 -2.33609
1644 -2.33609
1645 -2.33609
1646 -2.33609
1647 -2.33609
1648 -2.33609
1649 -2.33609
1650 -2.33609
1651 -2.33609
1652 -2.33609
1653 -2.33609
1654 -2.33609
1655 -2.33609
1656 -2.33609
1657 -2.33609
1658 -2.33609
1659 -2.33609
1660 -2.33609
1661 -2.33609
1662 -2.33609
1663 -2.33609
1664 -2.33609
1665 -2.33609
1666 -2.33609
