153 -0.11009
154 -0.10709
155 -0.11809
156 -0.11009
157 -0.10909
158 -0.11909
159 -0.12209
160 -0.13209
161 -0.13609
162 -0.13109
163 -0.13109
164 -0.12109
165 -0.12109
166 -0.12809
167 -0.11309
168 -0.10409
169 -0.11309
170 -0.12809
171 -0.12909
172 -0.13209
173 -0.11309
174 -0.12009
175 -0.11909
176 -0.12309
177 -0.11909
178 -0.12409
179 -0.12209
180 -0.13309
181 -0.14909
182 -0.14609
183 -0.13909
184 -0.12509
185 -0.12209
186 -0.11709
187 -0.11609
188 -0.12909
189 -0.13209
190 -0.12209
191 -0.13709
192 -0.12909
193 -0.12909
194 -0.12709
195 -0.12809
196 -0.13109
197 -0.12909
198 -0.11909
199 -0.11709
200 -0.12709
201 -0.12909
202 -0.11509
203 -0.10909
204 -0.12109
205 -0.11809
206 -0.11409
207 -0.11209
208 -0.12709
209 -0.11209
210 -0.11209
211 -0.11609
212 -0.11809
213 -0.11709
214 -0.12709
215 -0.11409
216 -0.11609
217 -0.12409
218 -0.10809
219 -0.11209
220 -0.12709
221 -0.12009
222 -0.12509
223 -0.11709
224 -0.11909
225 -0.12909
226 -0.12909
227 -0.14009
228 -0.14709
229 -0.13109
230 -0.12909
231 -0.12909
232 -0.12009
233 -0.11009
234 -0.12109
235 -0.13209
236 -0.13509
237 -0.14009
238 -0.13209
239 -0.14309
240 -0.14309
241 -0.13609
242 -0.12309
243 -0.13209
244 -0.13109
245 -0.13009
246 -0.14209
247 -0.14509
248 -0.14309
249 -0.13409
250 -0.13409
251 -0.12009
252 -0.12009
253 -0.11809
254 -0.12409
255 -0.12009
256 -0.11509
257 -0.12009
258 -0.11109
259 -0.12009
260 -0.13809
261 -0.12409
262 -0.12209
263 -0.12809
264 -0.12809
265 -0.12509
266 -0.12509
267 -0.12309
268 -0.12709
269 -0.12409
270 -0.12009
271 -0.12109
272 -0.12509
273 -0.13009
274 -0.13909
275 -0.13709
276 -0.13609
277 -0.12709
278 -0.12609
279 -0.12609
280 -0.12409
281 -0.11909
282 -0.12609
283 -0.13009
284 -0.11809
285 -0.11909
286 -0.13009
287 -0.12309
288 -0.12809
289 -0.12409
290 -0.11909
291 -0.13009
292 -0.12009
293 -0.12409
294 -0.12609
295 -0.13109
296 -0.11709
297 -0.10709
298 -0.11509
299 -0.12009
300 -0.12009
301 -0.11709
302 -0.12209
303 -0.12809
304 -0.11909
305 -0.11709
306 -0.11509
307 -0.11809
308 -0.12009
309 -0.12409
310 -0.12609
311 -0.11709
312 -0.12109
313 -0.12109
314 -0.11109
315 -0.11809
316 -0.13109
317 -0.13009
318 -0.12809
319 -0.13209
320 -0.14509
321 -0.14309
322 -0.14209
323 -0.14009
324 -0.13609
325 -0.14109
326 -0.14309
327 -0.13909
328 -0.13409
329 -0.13009
330 -0.12609
331 -0.13009
332 -0.12009
333 -0.11409
334 -0.11409
335 -0.11409
336 -0.12009
337 -0.12109
338 -0.11009
339 -0.11309
340 -0.11809
341 -0.12109
342 -0.12009
343 -0.12309
344 -0.11809
345 -0.12009
346 -0.12109
347 -0.12309
348 -0.11809
349 -0.11309
350 -0.12709
351 -0.12809
352 -0.12409
353 -0.11909
354 -0.11809
355 -0.11809
356 -0.11609
357 -0.12309
358 -0.12009
359 -0.12009
360 -0.12009
361 -0.11009
362 -0.11309
363 -0.11409
364 -0.11709
365 -0.10909
366 -0.11409
367 -0.10809
368 -0.12209
369 -0.10909
370 -0.11109
371 -0.11409
372 -0.11209
373 -0.11609
374 -0.12309
375 -0.11809
376 -0.12309
377 -0.13009
378 -0.13109
379 -0.12209
380 -0.11809
381 -0.12309
382 -0.11809
383 -0.13209
384 -0.12109
385 -0.11609
386 -0.11309
387 -0.11109
388 -0.10609
389 -0.11909
390 -0.12409
391 -0.12209
392 -0.11809
393 -0.12209
394 -0.12209
395 -0.12109
396 -0.11909
397 -0.11709
398 -0.12209
399 -0.10809
400 -0.10709
401 -0.10909
402 -0.10709
403 -0.11109
404 -0.11009
405 -0.12009
406 -0.11609
407 -0.11409
408 -0.11209
409 -0.11809
410 -0.13009
411 -0.11409
412 -0.12009
413 -0.12409
414 -0.13009
415 -0.12609
416 -0.12009
417 -0.12509
418 -0.12409
419 -0.11809
420 -0.11609
421 -0.10909
422 -0.10209
423 -0.10709
424 -0.12009
425 -0.11709
426 -0.10809
427 -0.10809
428 -0.10409
429 -0.10009
430 -0.11009
431 -0.11809
432 -0.10909
433 -0.11009
434 -0.12009
435 -0.11809
436 -0.12009
437 -0.11209
438 -0.11209
439 -0.11209
440 -0.11509
441 -0.12109
442 -0.12009
443 -0.12009
444 -0.12309
445 -0.12709
446 -0.12609
447 -0.13209
448 -0.12609
449 -0.12409
450 -0.12309
451 -0.12209
452 -0.12809
453 -0.12709
454 -0.11809
455 -0.11109
456 -0.11609
457 -0.11709
458 -0.12909
459 -0.12109
460 -0.12909
461 -0.14109
462 -0.14009
463 -0.13709
464 -0.13309
465 -0.13109
466 -0.12809
467 -0.12109
468 -0.11809
469 -0.12309
470 -0.11109
471 -0.10909
472 -0.11209
473 -0.11409
474 -0.10909
475 -0.11609
476 -0.11209
477 -0.11609
478 -0.11409
479 -0.11509
480 -0.11409
481 -0.11309
482 -0.12309
483 -0.13209
484 -0.12809
485 -0.13309
486 -0.12909
487 -0.13609
488 -0.12609
489 -0.13509
490 -0.13209
491 -0.13209
492 -0.12809
493 -0.13709
494 -0.12509
495 -0.12409
496 -0.12709
497 -0.13209
498 -0.12709
499 -0.13209
500 -0.12209
501 -0.12509
502 -0.13209
503 -0.12109
504 -0.12309
505 -0.12809
506 -0.12609
507 -0.12009
508 -0.11509
509 -0.11909
510 -0.13009
511 -0.13909
512 -0.14409
513 -0.13109
514 -0.12809
515 -0.12309
516 -0.12909
517 -0.12809
518 -0.13409
519 -0.12709
520 -0.13209
521 -0.13309
522 -0.13709
523 -0.13709
524 -0.13909
525 -0.12809
526 -0.13209
527 -0.12709
528 -0.13009
529 -0.13309
530 -0.13009
531 -0.13009
532 -0.13109
533 -0.12209
534 -0.12009
535 -0.12509
536 -0.12809
537 -0.13809
538 -0.12709
539 -0.13609
540 -0.12609
541 -0.12209
542 -0.11809
543 -0.11609
544 -0.11609
545 -0.11909
546 -0.12009
547 -0.12309
548 -0.12009
549 -0.11609
550 -0.11909
551 -0.12509
552 -0.12309
553 -0.12809
554 -0.13209
555 -0.12909
556 -0.12109
557 -0.12009
558 -0.11409
559 -0.11909
560 -0.12109
561 -0.12709
562 -0.12509
563 -0.13409
564 -0.11409
565 -0.12709
566 -0.12609
567 -0.13009
568 -0.12809
569 -0.12809
570 -0.12009
571 -0.11809
572 -0.11609
573 -0.12009
574 -0.11509
575 -0.11209
576 -0.10809
577 -0.11509
578 -0.12309
579 -0.11809
580 -0.12209
581 -0.11809
582 -0.12909
583 -0.13609
584 -0.13809
585 -0.14809
586 -0.14809
587 -0.14509
588 -0.13809
589 -0.13009
590 -0.14409
591 -0.13309
592 -0.13009
593 -0.13509
594 -0.13109
595 -0.12909
596 -0.12909
597 -0.14009
598 -0.12709
599 -0.13109
600 -0.12709
601 -0.14009
602 -0.13409
603 -0.14109
604 -0.13209
605 -0.13009
606 -0.12809
607 -0.13709
608 -0.13309
609 -0.13709
610 -0.13409
611 -0.13509
612 -0.14009
613 -0.14509
614 -0.14109
615 -0.13409
616 -0.12909
617 -0.12909
618 -0.12109
619 -0.11609
620 -0.11909
621 -0.11709
622 -0.11509
623 -0.11209
624 -0.11509
625 -0.11609
626 -0.12809
627 -0.13309
628 -0.12509
629 -0.12009
630 -0.12609
631 -0.11809
632 -0.12009
633 -0.11009
634 -0.11109
635 -0.11609
636 -0.11409
637 -0.11109
638 -0.11809
639 -0.11909
640 -0.11909
641 -0.11709
642 -0.11709
643 -0.10509
644 -0.11009
645 -0.12009
646 -0.11009
647 -0.11509
648 -0.11209
649 -0.11909
650 -0.11609
651 -0.12309
652 -0.12609
653 -0.12309
654 -0.12109
655 -0.12609
656 -0.12109
657 -0.12109
658 -0.12209
659 -0.13209
660 -0.13409
661 -0.12909
662 -0.12209
663 -0.13609
664 -0.13509
665 -0.13209
666 -0.12509
667 -0.12409
668 -0.12109
669 -0.12409
670 -0.12309
671 -0.13909
672 -0.13009
673 -0.14209
674 -0.14209
675 -0.13809
676 -0.13409
677 -0.13909
678 -0.14109
679 -0.13509
680 -0.11809
681 -0.11609
682 -0.11609
683 -0.10909
684 -0.10709
685 -0.09409
686 -0.10109
687 -0.09409
688 -0.11009
689 -0.11209
690 -0.11409
691 -0.11709
692 -0.11609
693 -0.12209
694 -0.13909
695 -0.14409
696 -0.14109
697 -0.12909
698 -0.13809
699 -0.13609
700 -0.12709
701 -0.13009
702 -0.12709
703 -0.11809
704 -0.11909
705 -0.12009
706 -0.11509
707 -0.11309
708 -0.11809
709 -0.12109
710 -0.11409
711 -0.11609
712 -0.12109
713 -0.11409
714 -0.11809
715 -0.11609
716 -0.11509
717 -0.11509
718 -0.11509
719 -0.11209
720 -0.11609
721 -0.12109
722 -0.12709
723 -0.12109
724 -0.12309
725 -0.12509
726 -0.13809
727 -0.13609
728 -0.12809
729 -0.13209
730 -0.12809
731 -0.12709
732 -0.12409
733 -0.12209
734 -0.12109
735 -0.12209
736 -0.11809
737 -0.12809
738 -0.13209
739 -0.14209
740 -0.14909
741 -0.13009
742 -0.13209
743 -0.13509
744 -0.13009
745 -0.11909
746 -0.11909
747 -0.12009
748 -0.12509
749 -0.13109
750 -0.13309
751 -0.13109
752 -0.13109
753 -0.12609
754 -0.13709
755 -0.14009
756 -0.14409
757 -0.13509
758 -0.13209
759 -0.12909
760 -0.12009
761 -0.12209
762 -0.12009
763 -0.13109
764 -0.12209
765 -0.13109
766 -0.13409
767 -0.13209
768 -0.12909
769 -0.12409
770 -0.11709
771 -0.11509
772 -0.11509
773 -0.11309
774 -0.12509
775 -0.12309
776 -0.11409
777 -0.12309
778 -0.11609
779 -0.11909
780 -0.12309
781 -0.12009
782 -0.11209
783 -0.12009
784 -0.12009
785 -0.12409
786 -0.12309
787 -0.12209
788 -0.12509
789 -0.11909
790 -0.13309
791 -0.13509
792 -0.13009
793 -0.11609
794 -0.10709
795 -0.11409
796 -0.11809
797 -0.11209
798 -0.11509
799 -0.10809
800 -0.11109
801 -0.11109
802 -0.11209
803 -0.11209
804 -0.10909
805 -0.11209
806 -0.10909
807 -0.10309
808 -0.10509
809 -0.10209
810 -0.09909
811 -0.10309
812 -0.11409
813 -0.11409
814 -0.12609
815 -0.12209
816 -0.11509
817 -0.11209
818 -0.10409
819 -0.10309
820 -0.10309
821 -0.11509
822 -0.11509
823 -0.11909
824 -0.10409
825 -0.12109
826 -0.12009
827 -0.11409
828 -0.10909
829 -0.12909
830 -0.12809
831 -0.11709
832 -0.11109
833 -0.12009
834 -0.12109
835 -0.11709
836 -0.11809
837 -0.11309
838 -0.10009
839 -0.09709
840 -0.10009
841 -0.10209
842 -0.10709
843 -0.10009
844 -0.10509
845 -0.11609
846 -0.11509
847 -0.11109
848 -0.11509
849 -0.12209
850 -0.13309
851 -0.12409
852 -0.12309
853 -0.12009
854 -0.12409
855 -0.13209
856 -0.13209
857 -0.13409
858 -0.14309
859 -0.14009
860 -0.13409
861 -0.13009
862 -0.13509
863 -0.13609
864 -0.13609
865 -0.14009
866 -0.12809
867 -0.13509
868 -0.13409
869 -0.15009
870 -0.14209
871 -0.13309
872 -0.12509
873 -0.11809
874 -0.12109
875 -0.13409
876 -0.12109
877 -0.12209
878 -0.13409
879 -0.13109
880 -0.12309
881 -0.12509
882 -0.12309
883 -0.11209
884 -0.11409
885 -0.11109
886 -0.11309
887 -0.11809
888 -0.13309
889 -0.12809
890 -0.12909
891 -0.12409
892 -0.14109
893 -0.13409
894 -0.13809
895 -0.14109
896 -0.13909
897 -0.14109
898 -0.13009
899 -0.13409
900 -0.13809
901 -0.15009
902 -0.15909
903 -0.14609
904 -0.14809
905 -0.13909
906 -0.13009
907 -0.12209
908 -0.12009
909 -0.12109
910 -0.11609
911 -0.12109
912 -0.13609
913 -0.13309
914 -0.13709
915 -0.15209
916 -0.15409
917 -0.15109
918 -0.15309
919 -0.15209
920 -0.13909
921 -0.14009
922 -0.13009
923 -0.13009
924 -0.12909
925 -0.13509
926 -0.13409
927 -0.13409
928 -0.13609
929 -0.13209
930 -0.12609
931 -0.12809
932 -0.12809
933 -0.12609
934 -0.12409
935 -0.12309
936 -0.13109
937 -0.13809
938 -0.13309
939 -0.13009
940 -0.12709
941 -0.13209
942 -0.12609
943 -0.13209
944 -0.13309
945 -0.14209
946 -0.13209
947 -0.14509
948 -0.13509
949 -0.13409
950 -0.13609
951 -0.13609
952 -0.13109
953 -0.13609
954 -0.13609
955 -0.14309
956 -0.15009
957 -0.14009
958 -0.13809
959 -0.13709
960 -0.14609
961 -0.13509
962 -0.13809
963 -0.14709
964 -0.15609
965 -0.15109
966 -0.14609
967 -0.13809
968 -0.13809
969 -0.13609
970 -0.12809
971 -0.12009
972 -0.12009
973 -0.12909
974 -0.12909
975 -0.12909
976 -0.14009
977 -0.14009
978 -0.13409
979 -0.12609
980 -0.12109
981 -0.12909
982 -0.13009
983 -0.13309
984 -0.13909
985 -0.13409
986 -0.14309
987 -0.13409
988 -0.12209
989 -0.12409
990 -0.12009
991 -0.12009
992 -0.12809
993 -0.12509
994 -0.12609
995 -0.11609
996 -0.11909
997 -0.11909
998 -0.12209
999 -0.11409
1000 -0.11509
1001 -0.12309
1002 -0.11809
1003 -0.11409
1004 -0.12609
1005 -0.12109
1006 -0.11809
1007 -0.12909
1008 -0.12809
1009 -0.12609
1010 -0.11309
1011 -0.10809
1012 -0.11109
1013 -0.11809
1014 -0.11309
1015 -0.12009
1016 -0.11609
1017 -0.12109
1018 -0.12209
1019 -0.11209
1020 -0.11309
1021 -0.11109
1022 -0.11709
1023 -0.11909
1024 -0.11809
1025 -0.11809
1026 -0.12509
1027 -0.12409
1028 -0.11409
1029 -0.11009
1030 -0.11309
1031 -0.11009
1032 -0.11909
1033 -0.11009
1034 -0.12209
1035 -0.12609
1036 -0.13509
1037 -0.13509
1038 -0.14009
1039 -0.13009
1040 -0.11609
1041 -0.12609
1042 -0.13409
1043 -0.13709
1044 -0.12609
1045 -0.13409
1046 -0.13009
1047 -0.12609
1048 -0.13309
1049 -0.14009
1050 -0.13209
1051 -0.13909
1052 -0.13409
1053 -0.13709
1054 -0.13609
1055 -0.13709
1056 -0.13809
1057 -0.13909
1058 -0.15009
1059 -0.14209
1060 -0.14209
1061 -0.14109
1062 -0.13809
1063 -0.13409
1064 -0.13809
1065 -0.14809
1066 -0.13009
1067 -0.12109
1068 -0.12009
1069 -0.11709
1070 -0.12709
1071 -0.12909
1072 -0.13809
1073 -0.11509
1074 -0.11109
1075 -0.12509
1076 -0.12309
1077 -0.10809
1078 -0.10709
1079 -0.11109
1080 -0.12609
1081 -0.12609
1082 -0.12009
1083 -0.12309
1084 -0.13509
1085 -0.13709
1086 -0.13609
1087 -0.13409
1088 -0.14909
1089 -0.13509
1090 -0.13809
1091 -0.13809
1092 -0.14109
1093 -0.14009
1094 -0.14109
1095 -0.14309
1096 -0.13309
1097 -0.13509
1098 -0.13409
1099 -0.12909
1100 -0.12509
1101 -0.12409
1102 -0.12309
1103 -0.12909
1104 -0.13209
1105 -0.12709
1106 -0.12009
1107 -0.12909
1108 -0.12409
1109 -0.13009
1110 -0.12909
1111 -0.12209
1112 -0.13209
1113 -0.13709
1114 -0.13209
1115 -0.11609
1116 -0.12509
1117 -0.12309
1118 -0.12209
1119 -0.13109
1120 -0.12109
1121 -0.12509
1122 -0.11909
1123 -0.11609
1124 -0.11909
1125 -0.11509
1126 -0.11409
1127 -0.12009
1128 -0.12809
1129 -0.12209
1130 -0.12809
1131 -0.13309
1132 -0.13509
1133 -0.13009
1134 -0.11909
1135 -0.10809
1136 -0.12209
1137 -0.11609
1138 -0.10909
1139 -0.11209
1140 -0.11309
1141 -0.11609
1142 -0.11709
1143 -0.11709
1144 -0.10109
1145 -0.11109
1146 -0.12109
1147 -0.12509
1148 -0.13409
1149 -0.13209
1150 -0.12509
1151 -0.12409
1152 -0.12509
1153 -0.12709
1154 -0.12309
1155 -0.12809
1156 -0.12109
1157 -0.12709
1158 -0.14009
1159 -0.13709
1160 -0.13509
1161 -0.13409
1162 -0.14209
1163 -0.12209
1164 -0.12609
1165 -0.12409
1166 -0.12909
1167 -0.13309
1168 -0.12909
1169 -0.13009
1170 -0.12309
1171 -0.12409
1172 -0.13509
1173 -0.13509
1174 -0.13109
1175 -0.12209
1176 -0.11809
1177 -0.11909
1178 -0.10909
1179 -0.11409
1180 -0.13209
1181 -0.12709
1182 -0.13009
1183 -0.11409
1184 -0.10409
1185 -0.11009
1186 -0.11809
1187 -0.12509
1188 -0.12109
1189 -0.12009
1190 -0.11909
1191 -0.13009
1192 -0.13609
1193 -0.13809
1194 -0.14109
1195 -0.13709
1196 -0.13009
1197 -0.14109
1198 -0.14009
1199 -0.14209
1200 -0.12709
1201 -0.12909
1202 -0.13309
1203 -0.13309
1204 -0.13309
1205 -0.12209
1206 -0.13509
1207 -0.12609
1208 -0.13209
1209 -0.13209
1210 -0.12509
1211 -0.12209
1212 -0.10909
1213 -0.10409
1214 -0.11209
1215 -0.11309
1216 -0.12209
1217 -0.12209
1218 -0.12809
1219 -0.12209
1220 -0.13209
1221 -0.12409
1222 -0.13609
1223 -0.13009
1224 -0.13109
1225 -0.13209
1226 -0.12409
1227 -0.13509
1228 -0.11509
1229 -0.11409
1230 -0.11109
1231 -0.11809
1232 -0.12909
1233 -0.11909
1234 -0.11209
1235 -0.11209
1236 -0.11109
1237 -0.10909
1238 -0.11909
1239 -0.13309
1240 -0.12409
1241 -0.12309
1242 -0.12509
1243 -0.13809
1244 -0.12709
1245 -0.13109
1246 -0.13109
1247 -0.14009
1248 -0.13009
1249 -0.12509
1250 -0.12609
1251 -0.12109
1252 -0.11709
1253 -0.11309
1254 -0.11209
1255 -0.11909
1256 -0.12909
1257 -0.12609
1258 -0.13009
1259 -0.12809
1260 -0.13409
1261 -0.13309
1262 -0.12909
1263 -0.12709
1264 -0.12109
1265 -0.12409
1266 -0.13609
1267 -0.13809
1268 -0.13909
1269 -0.14509
1270 -0.15209
1271 -0.15209
1272 -0.14609
1273 -0.15309
1274 -0.14709
1275 -0.14309
1276 -0.13709
1277 -0.14109
1278 -0.14109
1279 -0.14309
1280 -0.13109
1281 -0.14409
1282 -0.14409
1283 -0.14209
1284 -0.14509
1285 -0.13309
1286 -0.12809
1287 -0.12909
1288 -0.11709
1289 -0.13309
1290 -0.11709
1291 -0.12409
1292 -0.11809
1293 -0.11609
1294 -0.12309
1295 -0.12709
1296 -0.12009
1297 -0.12309
1298 -0.11709
1299 -0.11309
1300 -0.11309
1301 -0.11309
1302 -0.11709
1303 -0.13009
1304 -0.13009
1305 -0.13809
1306 -0.12909
1307 -0.13809
1308 -0.14209
1309 -0.14009
1310 -0.14509
1311 -0.14209
1312 -0.14209
1313 -0.13409
1314 -0.13409
1315 -0.11609
1316 -0.12109
1317 -0.11909
1318 -0.12109
1319 -0.11909
1320 -0.12009
1321 -0.12809
1322 -0.13409
1323 -0.13709
1324 -0.13509
1325 -0.13409
1326 -0.14209
1327 -0.13409
1328 -0.12609
1329 -0.11709
1330 -0.11309
1331 -0.11009
1332 -0.10509
1333 -0.11809
1334 -0.11709
1335 -0.11709
1336 -0.11909
1337 -0.11309
1338 -0.11209
1339 -0.11109
1340 -0.11709
1341 -0.12709
1342 -0.11609
1343 -0.12409
1344 -0.12109
1345 -0.11509
1346 -0.12209
1347 -0.12009
1348 -0.11009
1349 -0.11109
1350 -0.11309
1351 -0.11309
1352 -0.11909
1353 -0.11609
1354 -0.12309
1355 -0.11909
1356 -0.11909
1357 -0.12709
1358 -0.14009
1359 -0.12709
1360 -0.12709
1361 -0.12809
1362 -0.13209
1363 -0.13809
1364 -0.14109
1365 -0.13909
1366 -0.13509
1367 -0.13609
1368 -0.14209
1369 -0.14509
1370 -0.13809
1371 -0.13409
1372 -0.14809
1373 -0.14509
1374 -0.13409
1375 -0.12609
1376 -0.11809
1377 -0.11809
1378 -0.12309
1379 -0.12609
1380 -0.13209
1381 -0.13109
1382 -0.12809
1383 -0.12809
1384 -0.13009
1385 -0.13609
1386 -0.13209
1387 -0.12709
1388 -0.11309
1389 -0.11809
1390 -0.11709
1391 -0.11109
1392 -0.11209
1393 -0.12209
1394 -0.12209
1395 -0.12009
1396 -0.11609
1397 -0.12909
1398 -0.12509
1399 -0.12909
1400 -0.12009
1401 -0.11609
1402 -0.12909
1403 -0.13009
1404 -0.13209
1405 -0.13809
1406 -0.14409
1407 -0.12809
1408 -0.13509
1409 -0.13409
1410 -0.13709
1411 -0.13609
1412 -0.12709
1413 -0.14209
1414 -0.14709
1415 -0.14209
1416 -0.14609
1417 -0.13109
1418 -0.13309
1419 -0.12609
1420 -0.12009
1421 -0.12209
1422 -0.14409
1423 -0.14409
1424 -0.13109
1425 -0.14609
1426 -0.14709
1427 -0.13909
1428 -0.14109
1429 -0.15209
1430 -0.14309
1431 -0.13409
1432 -0.14309
1433 -0.13809
1434 -0.12709
1435 -0.12609
1436 -0.11909
1437 -0.12009
1438 -0.12609
1439 -0.13309
1440 -0.14409
1441 -0.14009
1442 -0.12809
1443 -0.13609
1444 -0.14609
1445 -0.14109
1446 -0.14509
1447 -0.13709
1448 -0.13309
1449 -0.13909
1450 -0.13509
1451 -0.12909
1452 -0.13809
1453 -0.13409
1454 -0.12009
1455 -0.12009
1456 -0.11909
1457 -0.13309
1458 -0.14209
1459 -0.13409
1460 -0.12409
1461 -0.13009
1462 -0.13109
1463 -0.12209
1464 -0.12409
1465 -0.12009
1466 -0.11409
1467 -0.11209
1468 -0.11609
1469 -0.11909
1470 -0.11609
1471 -0.11509
1472 -0.11209
1473 -0.12009
1474 -0.13009
1475 -0.12209
1476 -0.12109
1477 -0.11909
1478 -0.13009
1479 -0.13809
1480 -0.13709
1481 -0.14109
1482 -0.14809
1483 -0.14609
1484 -0.15309
1485 -0.13909
1486 -0.15109
1487 -0.14009
1488 -0.15209
1489 -0.14909
1490 -0.14709
1491 -0.13709
1492 -0.14009
1493 -0.14609
1494 -0.14109
1495 -0.14009
1496 -0.14409
1497 -0.14809
1498 -0.15009
1499 -0.13909
1500 -0.13509
1501 -0.13809
1502 -0.14409
1503 -0.13609
1504 -0.14009
1505 -0.14609
1506 -0.14809
1507 -0.14209
1508 -0.14509
1509 -0.13709
1510 -0.13609
1511 -0.13109
1512 -0.12709
1513 -0.13309
1514 -0.13809
1515 -0.13809
1516 -0.14009
1517 -0.14009
1518 -0.13109
1519 -0.13309
1520 -0.12409
1521 -0.12109
1522 -0.13009
1523 -0.11909
1524 -0.12109
1525 -0.13109
1526 -0.13209
1527 -0.13509
1528 -0.14309
1529 -0.13609
1530 -0.12909
1531 -0.13009
1532 -0.12209
1533 -0.12909
1534 -0.12809
1535 -0.13509
1536 -0.14609
1537 -0.14609
1538 -0.14209
1539 -0.13209
1540 -0.12909
1541 -0.13009
1542 -0.13209
1543 -0.13809
1544 -0.13409
1545 -0.14309
1546 -0.14809
1547 -0.14109
1548 -0.14309
1549 -0.14509
1550 -0.13009
1551 -0.12009
1552 -0.12509
1553 -0.13009
1554 -0.12109
1555 -0.11709
1556 -0.13309
1557 -0.13109
1558 -0.13109
1559 -0.12709
1560 -0.12509
1561 -0.12809
1562 -0.12409
1563 -0.12609
1564 -0.13309
1565 -0.13509
1566 -0.13109
1567 -0.12909
1568 -0.12709
1569 -0.11709
1570 -0.11109
1571 -0.11309
1572 -0.11009
1573 -0.12209
1574 -0.12309
1575 -0.13309
1576 -0.12809
1577 -0.14509
1578 -0.14209
1579 -0.13109
1580 -0.13309
1581 -0.13009
1582 -0.14009
1583 -0.14309
1584 -0.13509
1585 -0.12609
1586 -0.12109
1587 -0.13409
1588 -0.12609
1589 -0.12309
1590 -0.12809
1591 -0.12609
1592 -0.13309
1593 -0.13109
1594 -0.11909
1595 -0.13409
1596 -0.12509
1597 -0.13009
1598 -0.13509
1599 -0.12509
1600 -0.12409
1601 -0.12909
1602 -0.13409
1603 -0.14009
1604 -0.14609
1605 -0.14209
1606 -0.14309
1607 -0.13409
1608 -0.12609
1609 -0.12709
1610 -0.13109
1611 -0.12709
1612 -0.14009
1613 -0.13309
1614 -0.13209
1615 -0.12309
1616 -0.11909
1617 -0.12209
1618 -0.12109
1619 -0.13109
1620 -0.13009
1621 -0.13209
1622 -0.12309
1623 -0.13509
1624 -0.13209
1625 -0.12809
1626 -0.13109
1627 -0.11209
1628 -0.11709
1629 -0.12209
1630 -0.12309
1631 -0.11409
1632 -0.12209
1633 -0.13209
1634 -0.13909
1635 -0.14709
1636 -0.14109
1637 -0.13909
1638 -0.14109
1639 -0.13609
1640 -0.14509
1641 -0.13909
1642 -0.13509
1643 -0.13709
1644 -0.12609
1645 -0.12709
1646 -0.13409
1647 -0.13109
1648 -0.12409
1649 -0.13209
1650 -0.13509
1651 -0.14109
1652 -0.13709
1653 -0.12609
1654 -0.11809
1655 -0.12809
1656 -0.12009
1657 -0.12309
1658 -0.13009
1659 -0.11209
1660 -0.12209
1661 -0.11509
1662 -0.12809
1663 -0.13509
1664 -0.12409
1665 -0.12709
1666 -0.12809
