206 -2.54239
207 -2.54239
208 -2.54239
209 -2.54239
210 -2.54239
211 -2.54239
212 -2.54239
213 -2.54239
214 -2.54239
215 -2.54239
216 -2.54239
217 -2.54239
218 -2.54239
219 -2.54239
220 -2.54239
221 -2.54239
222 -2.54239
223 -2.54239
224 -2.54239
225 -2.54239
226 -2.54239
227 -2.54239
228 -2.54239
229 -2.54239
230 -2.54239
231 -2.54239
232 -2.54239
233 -2.54239
234 -2.54239
235 -2.54239
236 -2.54239
237 -2.54239
238 -2.54239
239 -2.54239
240 -2.54239
241 -2.54239
242 -2.54239
243 -2.54239
244 -2.54239
245 -2.54239
246 -2.54239
247 -2.54239
248 -2.54239
249 -2.54239
250 -2.54239
251 -2.54239
252 -2.54239
253 -2.54239
254 -2.54239
255 -2.54239
256 -2.54239
257 -2.54239
258 -2.54239
259 -2.54239
260 -2.54239
261 -2.54239
262 -2.54239
263 -2.54239
264 -2.54239
265 -2.54239
266 -2.54239
267 -2.54239
268 -2.54239
269 -2.54239
270 -2.54239
271 -2.54239
272 -2.54239
273 -2.54239
274 -2.54239
275 -2.54239
276 -2.54239
277 -2.54239
278 -2.54239
279 -2.54239
280 -2.54239
281 -2.54239
282 -2.54239
283 -2.54239
284 -2.54239
285 -2.54239
286 -2.54239
287 -2.54239
288 -2.54239
289 -2.54239
290 -2.54239
291 -2.54239
292 -2.54239
293 -2.54239
294 -2.54239
295 -2.54239
296 -2.54239
297 -2.54239
298 -2.54239
299 -2.54239
300 -2.54239
301 -2.54239
302 -2.54239
303 -2.54239
304 -2.54239
305 -2.54239
306 -2.54239
307 -2.54239
308 -2.54239
309 -2.54239
310 -2.54239
311 -2.54239
312 -2.54239
313 -2.54239
314 -2.54239
315 -2.54239
316 -2.54239
317 -2.54239
318 -2.54239
319 -2.54239
320 -2.54239
321 -2.54239
322 -2.54239
323 -2.54239
324 -2.54239
325 -2.54239
326 -2.54239
327 -2.54239
328 -2.54239
329 -2.54239
330 -2.54239
331 -2.54239
332 -2.54239
333 -2.54239
334 -2.54239
335 -2.54239
336 -2.54239
337 -2.54239
338 -2.54239
339 -2.54239
340 -2.54239
341 -2.54239
342 -2.54239
343 -2.54239
344 -2.54239
345 -2.54239
346 -2.54239
347 -2.54239
348 -2.54239
349 -2.54239
350 -2.54239
351 -2.54239
352 -2.54239
353 -2.54239
354 -2.54239
355 -2.54239
356 -2.54239
357 -2.54239
358 -2.54239
359 -2.54239
360 -2.54239
361 -2.54239
362 -2.54239
363 -2.54239
364 -2.54239
365 -2.54239
366 -2.54239
367 -2.54239
368 -2.54239
369 -2.54239
370 -2.54239
371 -2.54239
372 -2.54239
373 -2.54239
374 -2.54239
375 -2.54239
376 -2.54239
377 -2.54239
378 -2.54239
379 -2.54239
380 -2.54239
381 -2.54239
382 -2.54239
383 -2.54239
384 -2.54239
385 -2.54239
386 -2.54239
387 -2.54239
388 -2.54239
389 -2.54239
390 -2.54239
391 -2.54239
392 -2.54239
393 -2.54239
394 -2.54239
395 -2.54239
396 -2.54239
397 -2.54239
398 -2.54239
399 -2.54239
400 -2.54239
401 -2.54239
402 -2.54239
403 -2.54239
404 -2.54239
405 -2.54239
406 -2.54239
407 -2.54239
408 -2.54239
409 -2.54239
410 -2.54239
411 -2.54239
412 -2.54239
413 -2.54239
414 -2.54239
415 -2.54239
416 -2.54239
417 -2.54239
418 -2.54239
419 -2.54239
420 -2.54239
421 -2.54239
422 -2.54239
423 -2.54239
424 -2.54239
425 -2.54239
426 -2.54239
427 -2.54239
428 -2.54239
429 -2.54239
430 -2.54239
431 -2.54239
432 -2.54239
433 -2.54239
434 -2.54239
435 -2.54239
436 -2.54239
437 -2.54239
438 -2.54239
439 -2.54239
440 -2.54239
441 -2.54239
442 -2.54239
443 -2.54239
444 -2.54239
445 -2.54239
446 -2.54239
447 -2.54239
448 -2.54239
449 -2.54239
450 -2.54239
451 -2.54239
452 -2.54239
453 -2.54239
454 -2.54239
455 -2.54239
456 -2.54239
457 -2.54239
458 -2.54239
459 -2.54239
460 -2.54239
461 -2.54239
462 -2.54239
463 -2.54239
464 -2.54239
465 -2.54239
466 -2.54239
467 -2.54239
468 -2.54239
469 -2.54239
470 -2.54239
471 -2.54239
472 -2.54239
473 -2.54239
474 -2.54239
475 -2.54239
476 -2.54239
477 -2.54239
478 -2.54239
479 -2.54239
480 -2.54239
481 -2.54239
482 -2.54239
483 -2.54239
484 -2.54239
485 -2.54239
486 -2.54239
487 -2.54239
488 -2.54239
489 -2.54239
490 -2.54239
491 -2.54239
492 -2.54239
493 -2.54239
494 -2.54239
495 -2.54239
496 -2.54239
497 -2.54239
498 -2.54239
499 -2.54239
500 -2.54239
501 -2.54239
502 -2.54239
503 -2.54239
504 -2.54239
505 -2.54239
506 -2.54239
507 -2.54239
508 -2.54239
509 -2.54239
510 -2.54239
511 -2.54239
512 -2.54239
513 -2.54239
514 -2.54239
515 -2.54239
516 -2.54239
517 -2.54239
518 -2.54239
519 -2.54239
520 -2.54239
521 -2.54239
522 -2.54239
523 -2.54239
524 -2.54239
525 -2.54239
526 -2.54239
527 -2.54239
528 -2.54239
529 -2.54239
530 -2.54239
531 -2.54239
532 -2.54239
533 -2.54239
534 -2.54239
535 -2.54239
536 -2.54239
537 -2.54239
538 -2.54239
539 -2.54239
540 -2.54239
541 -2.54239
542 -2.54239
543 -2.54239
544 -2.54239
545 -2.54239
546 -2.54239
547 -2.54239
548 -2.54239
549 -2.54239
550 -2.54239
551 -2.54239
552 -2.54239
553 -2.54239
554 -2.54239
555 -2.54239
556 -2.54239
557 -2.54239
558 -2.54239
559 -2.54239
560 -2.54239
561 -2.54239
562 -2.54239
563 -2.54239
564 -2.54239
565 -2.54239
566 -2.54239
567 -2.54239
568 -2.54239
569 -2.54239
570 -2.54239
571 -2.54239
572 -2.54239
573 -2.54239
574 -2.54239
575 -2.54239
576 -2.54239
577 -2.54239
578 -2.54239
579 -2.54239
580 -2.54239
581 -2.54239
582 -2.54239
583 -2.54239
584 -2.54239
585 -2.54239
586 -2.54239
587 -2.54239
588 -2.54239
589 -2.54239
590 -2.54239
591 -2.54239
592 -2.54239
593 -2.54239
594 -2.54239
595 -2.54239
596 -2.54239
597 -2.54239
598 -2.54239
599 -2.54239
600 -2.54239
601 -2.54239
602 -2.54239
603 -2.54239
604 -2.54239
605 -2.54239
606 -2.54239
607 -2.54239
608 -2.54239
609 -2.54239
610 -2.54239
611 -2.54239
612 -2.54239
613 -2.54239
614 -2.54239
615 -2.54239
616 -2.54239
617 -2.54239
618 -2.54239
619 -2.54239
620 -2.54239
621 -2.54239
622 -2.54239
623 -2.54239
624 -2.54239
625 -2.54239
626 -2.54239
627 -2.54239
628 -2.54239
629 -2.54239
630 -2.54239
631 -2.54239
632 -2.54239
633 -2.54239
634 -2.54239
635 -2.54239
636 -2.54239
637 -2.54239
638 -2.54239
639 -2.54239
640 -2.54239
641 -2.54239
642 -2.54239
643 -2.54239
644 -2.54239
645 -2.54239
646 -2.54239
647 -2.54239
648 -2.54239
649 -2.54239
650 -2.54239
651 -2.54239
652 -2.54239
653 -2.54239
654 -2.54239
655 -2.54239
656 -2.54239
657 -2.54239
658 -2.54239
659 -2.54239
660 -2.54239
661 -2.54239
662 -2.54239
663 -2.54239
664 -2.54239
665 -2.54239
666 -2.54239
667 -2.54239
668 -2.54239
669 -2.54239
670 -2.54239
671 -2.54239
672 -2.54239
673 -2.54239
674 -2.54239
675 -2.54239
676 -2.54239
677 -2.54239
678 -2.54239
679 -2.54239
680 -2.54239
681 -2.54239
682 -2.54239
683 -2.54239
684 -2.54239
685 -2.54239
686 -2.54239
687 -2.54239
688 -2.54239
689 -2.54239
690 -2.54239
691 -2.54239
692 -2.54239
693 -2.54239
694 -2.54239
695 -2.54239
696 -2.54239
697 -2.54239
698 -2.54239
699 -2.54239
700 -2.54239
701 -2.54239
702 -2.54239
703 -2.54239
704 -2.54239
705 -2.54239
706 -2.54239
707 -2.54239
708 -2.54239
709 -2.54239
710 -2.54239
711 -2.54239
712 -2.54239
713 -2.54239
714 -2.54239
715 -2.54239
716 -2.54239
717 -2.54239
718 -2.54239
719 -2.54239
720 -2.54239
721 -2.54239
722 -2.54239
723 -2.54239
724 -2.54239
725 -2.54239
726 -2.54239
727 -2.54239
728 -2.54239
729 -2.54239
730 -2.54239
731 -2.54239
732 -2.54239
733 -2.54239
734 -2.54239
735 -2.54239
736 -2.54239
737 -2.54239
738 -2.54239
739 -2.54239
740 -2.54239
741 -2.54239
742 -2.54239
743 -2.54239
744 -2.54239
745 -2.54239
746 -2.54239
747 -2.54239
748 -2.54239
749 -2.54239
750 -2.54239
751 -2.54239
752 -2.54239
753 -2.54239
754 -2.54239
755 -2.54239
756 -2.54239
757 -2.54239
758 -2.54239
759 -2.54239
760 -2.54239
761 -2.54239
762 -2.54239
763 -2.54239
764 -2.54239
765 -2.54239
766 -2.54239
767 -2.54239
768 -2.54239
769 -2.54239
770 -2.54239
771 -2.54239
772 -2.54239
773 -2.54239
774 -2.54239
775 -2.54239
776 -2.54239
777 -2.54239
778 -2.54239
779 -2.54239
780 -2.54239
781 -2.54239
782 -2.54239
783 -2.54239
784 -2.54239
785 -2.54239
786 -2.54239
787 -2.54239
788 -2.54239
789 -2.54239
790 -2.54239
791 -2.54239
792 -2.54239
793 -2.54239
794 -2.54239
795 -2.54239
796 -2.54239
797 -2.54239
798 -2.54239
799 -2.54239
800 -2.54239
801 -2.54239
802 -2.54239
803 -2.54239
804 -2.54239
805 -2.54239
806 -2.54239
807 -2.54239
808 -2.54239
809 -2.54239
810 -2.54239
811 -2.54239
812 -2.54239
813 -2.54239
814 -2.54239
815 -2.54239
816 -2.54239
817 -2.54239
818 -2.54239
819 -2.54239
820 -2.54239
821 -2.54239
822 -2.54239
823 -2.54239
824 -2.54239
825 -2.54239
826 -2.54239
827 -2.54239
828 -2.54239
829 -2.54239
830 -2.54239
831 -2.54239
832 -2.54239
833 -2.54239
834 -2.54239
835 -2.54239
836 -2.54239
837 -2.54239
838 -2.54239
839 -2.54239
840 -2.54239
841 -2.54239
842 -2.54239
843 -2.54239
844 -2.54239
845 -2.54239
846 -2.54239
847 -2.54239
848 -2.54239
849 -2.54239
850 -2.54239
851 -2.54239
852 -2.54239
853 -2.54239
854 -2.54239
855 -2.54239
856 -2.54239
857 -2.54239
858 -2.54239
859 -2.54239
860 -2.54239
861 -2.54239
862 -2.54239
863 -2.54239
864 -2.54239
865 -2.54239
866 -2.54239
867 -2.54239
868 -2.54239
869 -2.54239
870 -2.54239
871 -2.54239
872 -2.54239
873 -2.54239
874 -2.54239
875 -2.54239
876 -2.54239
877 -2.54239
878 -2.54239
879 -2.54239
880 -2.54239
881 -2.54239
882 -2.54239
883 -2.54239
884 -2.54239
885 -2.54239
886 -2.54239
887 -2.54239
888 -2.54239
889 -2.54239
890 -2.54239
891 -2.54239
892 -2.54239
893 -2.54239
894 -2.54239
895 -2.54239
896 -2.54239
897 -2.54239
898 -2.54239
899 -2.54239
900 -2.54239
901 -2.54239
902 -2.54239
903 -2.54239
904 -2.54239
905 -2.54239
906 -2.54239
907 -2.54239
908 -2.54239
909 -2.54239
910 -2.54239
911 -2.54239
912 -2.54239
913 -2.54239
914 -2.54239
915 -2.54239
916 -2.54239
917 -2.54239
918 -2.54239
919 -2.54239
920 -2.54239
921 -2.54239
922 -2.54239
923 -2.54239
924 -2.54239
925 -2.54239
926 -2.54239
927 -2.54239
928 -2.54239
929 -2.54239
930 -2.54239
931 -2.54239
932 -2.54239
933 -2.54239
934 -2.54239
935 -2.54239
936 -2.54239
937 -2.54239
938 -2.54239
939 -2.54239
940 -2.54239
941 -2.54239
942 -2.54239
943 -2.54239
944 -2.54239
945 -2.54239
946 -2.54239
947 -2.54239
948 -2.54239
949 -2.54239
950 -2.54239
951 -2.54239
952 -2.54239
953 -2.54239
954 -2.54239
955 -2.54239
956 -2.54239
957 -2.54239
958 -2.54239
959 -2.54239
960 -2.54239
961 -2.54239
962 -2.54239
963 -2.54239
964 -2.54239
965 -2.54239
966 -2.54239
967 -2.54239
968 -2.54239
969 -2.54239
970 -2.54239
971 -2.54239
972 -2.54239
973 -2.54239
974 -2.54239
975 -2.54239
976 -2.54239
977 -2.54239
978 -2.54239
979 -2.54239
980 -2.54239
981 -2.54239
982 -2.54239
983 -2.54239
984 -2.54239
985 -2.54239
986 -2.54239
987 -2.54239
988 -2.54239
989 -2.54239
990 -2.54239
991 -2.54239
992 -2.54239
993 -2.54239
994 -2.54239
995 -2.54239
996 -2.54239
997 -2.54239
998 -2.54239
999 -2.54239
1000 -2.54239
1001 -2.54239
1002 -2.54239
1003 -2.54239
1004 -2.54239
1005 -2.54239
1006 -2.54239
1007 -2.54239
1008 -2.54239
1009 -2.54239
1010 -2.54239
1011 -2.54239
1012 -2.54239
1013 -2.54239
1014 -2.54239
1015 -2.54239
1016 -2.54239
1017 -2.54239
1018 -2.54239
1019 -2.54239
1020 -2.54239
1021 -2.54239
1022 -2.54239
1023 -2.54239
1024 -2.54239
1025 -2.54239
1026 -2.54239
1027 -2.54239
1028 -2.54239
1029 -2.54239
1030 -2.54239
1031 -2.54239
1032 -2.54239
1033 -2.54239
1034 -2.54239
1035 -2.54239
1036 -2.54239
1037 -2.54239
1038 -2.54239
1039 -2.54239
1040 -2.54239
1041 -2.54239
1042 -2.54239
1043 -2.54239
1044 -2.54239
1045 -2.54239
1046 -2.54239
1047 -2.54239
1048 -2.54239
1049 -2.54239
1050 -2.54239
1051 -2.54239
1052 -2.54239
1053 -2.54239
1054 -2.54239
1055 -2.54239
1056 -2.54239
1057 -2.54239
1058 -2.54239
1059 -2.54239
1060 -2.54239
1061 -2.54239
1062 -2.54239
1063 -2.54239
1064 -2.54239
1065 -2.54239
1066 -2.54239
1067 -2.54239
1068 -2.54239
1069 -2.54239
1070 -2.54239
1071 -2.54239
1072 -2.54239
1073 -2.54239
1074 -2.54239
1075 -2.54239
1076 -2.54239
1077 -2.54239
1078 -2.54239
1079 -2.54239
1080 -2.54239
1081 -2.54239
1082 -2.54239
1083 -2.54239
1084 -2.54239
1085 -2.54239
1086 -2.54239
1087 -2.54239
1088 -2.54239
1089 -2.54239
1090 -2.54239
1091 -2.54239
1092 -2.54239
1093 -2.54239
1094 -2.54239
1095 -2.54239
1096 -2.54239
1097 -2.54239
1098 -2.54239
1099 -2.54239
1100 -2.54239
1101 -2.54239
1102 -2.54239
1103 -2.54239
1104 -2.54239
1105 -2.54239
1106 -2.54239
1107 -2.54239
1108 -2.54239
1109 -2.54239
1110 -2.54239
1111 -2.54239
1112 -2.54239
1113 -2.54239
1114 -2.54239
1115 -2.54239
1116 -2.54239
1117 -2.54239
1118 -2.54239
1119 -2.54239
1120 -2.54239
1121 -2.54239
1122 -2.54239
1123 -2.54239
1124 -2.54239
1125 -2.54239
1126 -2.54239
1127 -2.54239
1128 -2.54239
1129 -2.54239
1130 -2.54239
1131 -2.54239
1132 -2.54239
1133 -2.54239
1134 -2.54239
1135 -2.54239
1136 -2.54239
1137 -2.54239
1138 -2.54239
1139 -2.54239
1140 -2.54239
1141 -2.54239
1142 -2.54239
1143 -2.54239
1144 -2.54239
1145 -2.54239
1146 -2.54239
1147 -2.54239
1148 -2.54239
1149 -2.54239
1150 -2.54239
1151 -2.54239
1152 -2.54239
1153 -2.54239
1154 -2.54239
1155 -2.54239
1156 -2.54239
1157 -2.54239
1158 -2.54239
1159 -2.54239
1160 -2.54239
1161 -2.54239
1162 -2.54239
1163 -2.54239
1164 -2.54239
1165 -2.54239
1166 -2.54239
1167 -2.54239
1168 -2.54239
1169 -2.54239
1170 -2.54239
1171 -2.54239
1172 -2.54239
1173 -2.54239
1174 -2.54239
1175 -2.54239
1176 -2.54239
1177 -2.54239
1178 -2.54239
1179 -2.54239
1180 -2.54239
1181 -2.54239
1182 -2.54239
1183 -2.54239
1184 -2.54239
1185 -2.54239
1186 -2.54239
1187 -2.54239
1188 -2.54239
1189 -2.54239
1190 -2.54239
1191 -2.54239
1192 -2.54239
1193 -2.54239
1194 -2.54239
1195 -2.54239
1196 -2.54239
1197 -2.54239
1198 -2.54239
1199 -2.54239
1200 -2.54239
1201 -2.54239
1202 -2.54239
1203 -2.54239
1204 -2.54239
1205 -2.54239
1206 -2.54239
1207 -2.54239
1208 -2.54239
1209 -2.54239
1210 -2.54239
1211 -2.54239
1212 -2.54239
1213 -2.54239
1214 -2.54239
1215 -2.54239
1216 -2.54239
1217 -2.54239
1218 -2.54239
1219 -2.54239
1220 -2.54239
1221 -2.54239
1222 -2.54239
1223 -2.54239
1224 -2.54239
1225 -2.54239
1226 -2.54239
1227 -2.54239
1228 -2.54239
1229 -2.54239
1230 -2.54239
1231 -2.54239
1232 -2.54239
1233 -2.54239
1234 -2.54239
1235 -2.54239
1236 -2.54239
1237 -2.54239
1238 -2.54239
1239 -2.54239
1240 -2.54239
1241 -2.54239
1242 -2.54239
1243 -2.54239
1244 -2.54239
1245 -2.54239
1246 -2.54239
1247 -2.54239
1248 -2.54239
1249 -2.54239
1250 -2.54239
1251 -2.54239
1252 -2.54239
1253 -2.54239
1254 -2.54239
1255 -2.54239
1256 -2.54239
1257 -2.54239
1258 -2.54239
1259 -2.54239
1260 -2.54239
1261 -2.54239
1262 -2.54239
1263 -2.54239
1264 -2.54239
1265 -2.54239
1266 -2.54239
1267 -2.54239
1268 -2.54239
1269 -2.54239
1270 -2.54239
1271 -2.54239
1272 -2.54239
1273 -2.54239
1274 -2.54239
1275 -2.54239
1276 -2.54239
1277 -2.54239
1278 -2.54239
1279 -2.54239
1280 -2.54239
1281 -2.54239
1282 -2.54239
1283 -2.54239
1284 -2.54239
1285 -2.54239
1286 -2.54239
1287 -2.54239
1288 -2.54239
1289 -2.54239
1290 -2.54239
1291 -2.54239
1292 -2.54239
1293 -2.54239
1294 -2.54239
1295 -2.54239
1296 -2.54239
1297 -2.54239
1298 -2.54239
1299 -2.54239
1300 -2.54239
1301 -2.54239
1302 -2.54239
1303 -2.54239
1304 -2.54239
1305 -2.54239
1306 -2.54239
1307 -2.54239
1308 -2.54239
1309 -2.54239
1310 -2.54239
1311 -2.54239
1312 -2.54239
1313 -2.54239
1314 -2.54239
1315 -2.54239
1316 -2.54239
1317 -2.54239
1318 -2.54239
1319 -2.54239
1320 -2.54239
1321 -2.54239
1322 -2.54239
1323 -2.54239
1324 -2.54239
1325 -2.54239
1326 -2.54239
1327 -2.54239
1328 -2.54239
1329 -2.54239
1330 -2.54239
1331 -2.54239
1332 -2.54239
1333 -2.54239
1334 -2.54239
1335 -2.54239
1336 -2.54239
1337 -2.54239
1338 -2.54239
1339 -2.54239
1340 -2.54239
1341 -2.54239
1342 -2.54239
1343 -2.54239
1344 -2.54239
1345 -2.54239
1346 -2.54239
1347 -2.54239
1348 -2.54239
1349 -2.54239
1350 -2.54239
1351 -2.54239
1352 -2.54239
1353 -2.54239
1354 -2.54239
1355 -2.54239
1356 -2.54239
1357 -2.54239
1358 -2.54239
1359 -2.54239
1360 -2.54239
1361 -2.54239
1362 -2.54239
1363 -2.54239
1364 -2.54239
1365 -2.54239
1366 -2.54239
1367 -2.54239
1368 -2.54239
1369 -2.54239
1370 -2.54239
1371 -2.54239
1372 -2.54239
1373 -2.54239
1374 -2.54239
1375 -2.54239
1376 -2.54239
1377 -2.54239
1378 -2.54239
1379 -2.54239
1380 -2.54239
1381 -2.54239
1382 -2.54239
1383 -2.54239
1384 -2.54239
1385 -2.54239
1386 -2.54239
1387 -2.54239
1388 -2.54239
1389 -2.54239
1390 -2.54239
1391 -2.54239
1392 -2.54239
1393 -2.54239
1394 -2.54239
1395 -2.54239
1396 -2.54239
1397 -2.54239
1398 -2.54239
1399 -2.54239
1400 -2.54239
1401 -2.54239
1402 -2.54239
1403 -2.54239
1404 -2.54239
1405 -2.54239
1406 -2.54239
1407 -2.54239
1408 -2.54239
1409 -2.54239
1410 -2.54239
1411 -2.54239
1412 -2.54239
1413 -2.54239
1414 -2.54239
1415 -2.54239
1416 -2.54239
1417 -2.54239
1418 -2.54239
1419 -2.54239
1420 -2.54239
1421 -2.54239
1422 -2.54239
1423 -2.54239
1424 -2.54239
1425 -2.54239
1426 -2.54239
1427 -2.54239
1428 -2.54239
1429 -2.54239
1430 -2.54239
1431 -2.54239
1432 -2.54239
1433 -2.54239
1434 -2.54239
1435 -2.54239
1436 -2.54239
1437 -2.54239
1438 -2.54239
1439 -2.54239
1440 -2.54239
1441 -2.54239
1442 -2.54239
1443 -2.54239
1444 -2.54239
1445 -2.54239
1446 -2.54239
1447 -2.54239
1448 -2.54239
1449 -2.54239
1450 -2.54239
1451 -2.54239
1452 -2.54239
1453 -2.54239
1454 -2.54239
1455 -2.54239
1456 -2.54239
1457 -2.54239
1458 -2.54239
1459 -2.54239
1460 -2.54239
1461 -2.54239
1462 -2.54239
1463 -2.54239
1464 -2.54239
1465 -2.54239
1466 -2.54239
1467 -2.54239
1468 -2.54239
1469 -2.54239
1470 -2.54239
1471 -2.54239
1472 -2.54239
1473 -2.54239
1474 -2.54239
1475 -2.54239
1476 -2.54239
1477 -2.54239
1478 -2.54239
1479 -2.54239
1480 -2.54239
1481 -2.54239
1482 -2.54239
1483 -2.54239
1484 -2.54239
1485 -2.54239
1486 -2.54239
1487 -2.54239
1488 -2.54239
1489 -2.54239
1490 -2.54239
1491 -2.54239
1492 -2.54239
1493 -2.54239
1494 -2.54239
1495 -2.54239
1496 -2.54239
1497 -2.54239
1498 -2.54239
1499 -2.54239
1500 -2.54239
1501 -2.54239
1502 -2.54239
1503 -2.54239
1504 -2.54239
1505 -2.54239
1506 -2.54239
1507 -2.54239
1508 -2.54239
1509 -2.54239
1510 -2.54239
1511 -2.54239
1512 -2.54239
1513 -2.54239
1514 -2.54239
1515 -2.54239
1516 -2.54239
1517 -2.54239
1518 -2.54239
1519 -2.54239
1520 -2.54239
1521 -2.54239
1522 -2.54239
1523 -2.54239
1524 -2.54239
1525 -2.54239
1526 -2.54239
1527 -2.54239
1528 -2.54239
1529 -2.54239
1530 -2.54239
1531 -2.54239
1532 -2.54239
1533 -2.54239
1534 -2.54239
1535 -2.54239
1536 -2.54239
1537 -2.54239
1538 -2.54239
1539 -2.54239
1540 -2.54239
1541 -2.54239
1542 -2.54239
1543 -2.54239
1544 -2.54239
1545 -2.54239
1546 -2.54239
1547 -2.54239
1548 -2.54239
1549 -2.54239
1550 -2.54239
1551 -2.54239
1552 -2.54239
1553 -2.54239
1554 -2.54239
1555 -2.54239
1556 -2.54239
1557 -2.54239
1558 -2.54239
1559 -2.54239
1560 -2.54239
1561 -2.54239
1562 -2.54239
1563 -2.54239
1564 -2.54239
1565 -2.54239
1566 -2.54239
1567 -2.54239
1568 -2.54239
1569 -2.54239
1570 -2.54239
1571 -2.54239
1572 -2.54239
1573 -2.54239
1574 -2.54239
1575 -2.54239
1576 -2.54239
1577 -2.54239
1578 -2.54239
1579 -2.54239
1580 -2.54239
1581 -2.54239
1582 -2.54239
1583 -2.54239
1584 -2.54239
1585 -2.54239
1586 -2.54239
1587 -2.54239
1588 -2.54239
1589 -2.54239
1590 -2.54239
1591 -2.54239
1592 -2.54239
1593 -2.54239
1594 -2.54239
1595 -2.54239
1596 -2.54239
1597 -2.54239
1598 -2.54239
1599 -2.54239
1600 -2.54239
1601 -2.54239
1602 -2.54239
1603 -2.54239
1604 -2.54239
1605 -2.54239
1606 -2.54239
1607 -2.54239
1608 -2.54239
1609 -2.54239
1610 -2.54239
1611 -2.54239
1612 -2.54239
1613 -2.54239
1614 -2.54239
1615 -2.54239
1616 -2.54239
1617 -2.54239
1618 -2.54239
1619 -2.54239
1620 -2.54239
1621 -2.54239
1622 -2.54239
1623 -2.54239
1624 -2.54239
1625 -2.54239
1626 -2.54239
1627 -2.54239
1628 -2.54239
1629 -2.54239
1630 -2.54239
1631 -2.54239
1632 -2.54239
1633 -2.54239
1634 -2.54239
1635 -2.54239
1636 -2.54239
1637 -2.54239
1638 -2.54239
1639 -2.54239
1640 -2.54239
1641 -2.54239
1642 -2.54239
1643 -2.54239
1644 -2.54239
1645 -2.54239
1646 -2.54239
1647 -2.54239
1648 -2.54239
1649 -2.54239
1650 -2.54239
1651 -2.54239
1652 -2.54239
1653 -2.54239
1654 -2.54239
1655 -2.54239
1656 -2.54239
1657 -2.54239
1658 -2.54239
1659 -2.54239
1660 -2.54239
1661 -2.54239
1662 -2.54239
1663 -2.54239
1664 -2.54239
1665 -2.54239
1666 -2.54239
