755 -1.15567
756 -1.15567
757 -1.15567
758 -1.15762
759 -1.15762
760 -1.15762
761 -1.15957
762 -1.15957
763 -1.15957
764 -1.16348
765 -1.16348
766 -1.16348
767 -1.16543
768 -1.16543
769 -1.16739
770 -1.16934
771 -1.16934
772 -1.16739
773 -1.16739
774 -1.16934
775 -1.16739
776 -1.16739
777 -1.16739
778 -1.16739
779 -1.16739
780 -1.16739
781 -1.17129
782 -1.17129
783 -1.17129
784 -1.16934
785 -1.16934
786 -1.16934
787 -1.16739
788 -1.16739
789 -1.16348
790 -1.16348
791 -1.16348
792 -1.16543
793 -1.16348
794 -1.16153
795 -1.15957
796 -1.15762
797 -1.16348
798 -1.16348
799 -1.16543
800 -1.16739
801 -1.17129
802 -1.17129
803 -1.17325
804 -1.17129
805 -1.17129
806 -1.17129
807 -1.17129
808 -1.17129
809 -1.16934
810 -1.17129
811 -1.16934
812 -1.16934
813 -1.16934
814 -1.16934
815 -1.16739
816 -1.16739
817 -1.16739
818 -1.16739
819 -1.17129
820 -1.17129
821 -1.16739
822 -1.16543
823 -1.16739
824 -1.16348
825 -1.16348
826 -1.16543
827 -1.16739
828 -1.16739
829 -1.16739
830 -1.16739
831 -1.16739
832 -1.16934
833 -1.16934
834 -1.16739
835 -1.16739
836 -1.16739
837 -1.16739
838 -1.16739
839 -1.16739
840 -1.16739
841 -1.16739
842 -1.16739
843 -1.16934
844 -1.17129
845 -1.17325
846 -1.17325
847 -1.17325
848 -1.17325
849 -1.17325
850 -1.1752
851 -1.17325
852 -1.17325
853 -1.1752
854 -1.17129
855 -1.17129
856 -1.17129
857 -1.17129
858 -1.17715
859 -1.1752
860 -1.16934
861 -1.16543
862 -1.16739
863 -1.16739
864 -1.16934
865 -1.17129
866 -1.16934
867 -1.16739
868 -1.16739
869 -1.16739
870 -1.16543
871 -1.16348
872 -1.16348
873 -1.16153
874 -1.16153
875 -1.16153
876 -1.16153
877 -1.15957
878 -1.16153
879 -1.16153
880 -1.16153
881 -1.15957
882 -1.16153
883 -1.16348
884 -1.16348
885 -1.16739
886 -1.16934
887 -1.16934
888 -1.17129
889 -1.16934
890 -1.17129
891 -1.17325
892 -1.1752
893 -1.17715
894 -1.17715
895 -1.17715
896 -1.17715
897 -1.17715
898 -1.18106
899 -1.17911
900 -1.17911
901 -1.18106
902 -1.18106
903 -1.17911
904 -1.18301
905 -1.18301
906 -1.18496
907 -1.18692
908 -1.18692
909 -1.18692
910 -1.18887
911 -1.18692
912 -1.18887
913 -1.18887
914 -1.18887
915 -1.18887
916 -1.18887
917 -1.18887
918 -1.18692
919 -1.18496
920 -1.18496
921 -1.18301
922 -1.18106
923 -1.17715
924 -1.17911
925 -1.17911
926 -1.17911
927 -1.17715
928 -1.17911
929 -1.17911
930 -1.17911
931 -1.18301
932 -1.18301
933 -1.18692
934 -1.18692
935 -1.18887
936 -1.18692
937 -1.18692
938 -1.18692
939 -1.18887
940 -1.18887
941 -1.18496
942 -1.18301
943 -1.18106
944 -1.18106
945 -1.18106
946 -1.18301
947 -1.18301
948 -1.18496
949 -1.18692
950 -1.18887
951 -1.18887
952 -1.19082
953 -1.19082
954 -1.19082
955 -1.19082
956 -1.19278
957 -1.19473
958 -1.19473
959 -1.19668
960 -1.19864
961 -1.19864
962 -1.19864
963 -1.20059
964 -1.20059
965 -1.20254
966 -1.2045
967 -1.2045
968 -1.2045
969 -1.2045
970 -1.2045
971 -1.20645
972 -1.2084
973 -1.2084
974 -1.21036
975 -1.21036
976 -1.21231
977 -1.21036
978 -1.21231
979 -1.21231
980 -1.21036
981 -1.20645
982 -1.2084
983 -1.2084
984 -1.2084
985 -1.2084
986 -1.20645
987 -1.20645
988 -1.2084
989 -1.2084
990 -1.2084
991 -1.20645
992 -1.20254
993 -1.20254
994 -1.20254
995 -1.20254
996 -1.20645
997 -1.20254
998 -1.20254
999 -1.2045
1000 -1.20645
1001 -1.20645
1002 -1.20645
1003 -1.20645
1004 -1.20645
1005 -1.20645
1006 -1.20645
1007 -1.2045
1008 -1.2084
1009 -1.20645
1010 -1.21036
1011 -1.21036
1012 -1.21036
1013 -1.21036
1014 -1.21231
1015 -1.20645
1016 -1.20645
1017 -1.20645
1018 -1.2084
1019 -1.21036
1020 -1.21036
1021 -1.21231
1022 -1.21036
1023 -1.2084
1024 -1.21036
1025 -1.21036
1026 -1.21036
1027 -1.2084
1028 -1.2084
1029 -1.20645
1030 -1.20645
1031 -1.20645
1032 -1.2084
1033 -1.2084
1034 -1.2084
1035 -1.21036
1036 -1.21036
1037 -1.21036
1038 -1.21426
1039 -1.21426
1040 -1.21426
1041 -1.21426
1042 -1.21621
1043 -1.21426
1044 -1.21621
1045 -1.22012
1046 -1.21817
1047 -1.21621
1048 -1.21426
1049 -1.21036
1050 -1.21231
1051 -1.21231
1052 -1.21231
1053 -1.21231
1054 -1.21036
1055 -1.21036
1056 -1.21231
1057 -1.21036
1058 -1.21036
1059 -1.21231
1060 -1.21621
1061 -1.21426
1062 -1.21621
1063 -1.21621
1064 -1.21426
1065 -1.21426
1066 -1.21426
1067 -1.21036
1068 -1.21231
1069 -1.21231
1070 -1.21036
1071 -1.21036
1072 -1.21426
1073 -1.21621
1074 -1.21817
1075 -1.21817
1076 -1.22012
1077 -1.22012
1078 -1.22012
1079 -1.22012
1080 -1.21817
1081 -1.22207
1082 -1.22403
1083 -1.22207
1084 -1.22012
1085 -1.21621
1086 -1.21621
1087 -1.21817
1088 -1.21817
1089 -1.21817
1090 -1.22207
1091 -1.22403
1092 -1.22207
1093 -1.21621
1094 -1.21621
1095 -1.21621
1096 -1.21426
1097 -1.21426
1098 -1.21426
1099 -1.21426
1100 -1.21621
1101 -1.21231
1102 -1.21231
1103 -1.21426
1104 -1.21426
1105 -1.21621
1106 -1.21621
1107 -1.21426
1108 -1.21426
1109 -1.21621
1110 -1.21231
1111 -1.21036
1112 -1.21426
1113 -1.21426
1114 -1.21621
1115 -1.21621
1116 -1.21621
1117 -1.21817
1118 -1.21817
1119 -1.21817
1120 -1.21817
1121 -1.21621
1122 -1.21621
1123 -1.21817
1124 -1.22207
1125 -1.22598
1126 -1.22598
1127 -1.22598
1128 -1.22793
1129 -1.22989
1130 -1.22989
1131 -1.23184
1132 -1.23379
1133 -1.23379
1134 -1.23575
1135 -1.23379
1136 -1.23379
1137 -1.23379
1138 -1.23184
1139 -1.23184
1140 -1.23184
1141 -1.23184
1142 -1.23184
1143 -1.2377
1144 -1.2377
1145 -1.2377
1146 -1.23379
1147 -1.23184
1148 -1.22989
1149 -1.22989
1150 -1.23184
1151 -1.23379
1152 -1.23184
1153 -1.23379
1154 -1.23379
1155 -1.23379
1156 -1.23575
1157 -1.2377
1158 -1.2377
1159 -1.2377
1160 -1.2377
1161 -1.2377
1162 -1.23965
1163 -1.23965
1164 -1.24356
1165 -1.24356
1166 -1.24356
1167 -1.24356
1168 -1.24356
1169 -1.23965
1170 -1.24161
1171 -1.24356
1172 -1.24746
1173 -1.24551
1174 -1.24551
1175 -1.24746
1176 -1.24746
1177 -1.24551
1178 -1.24551
1179 -1.24356
1180 -1.24161
1181 -1.24356
1182 -1.24356
1183 -1.24356
1184 -1.24551
1185 -1.24356
1186 -1.24356
1187 -1.24551
1188 -1.24746
1189 -1.24746
1190 -1.24551
1191 -1.24746
1192 -1.24746
1193 -1.24551
1194 -1.24746
1195 -1.24746
1196 -1.24746
1197 -1.24942
1198 -1.24746
1199 -1.24356
1200 -1.24356
1201 -1.24356
1202 -1.24161
1203 -1.24161
1204 -1.24161
1205 -1.23965
1206 -1.24161
1207 -1.24356
1208 -1.24551
1209 -1.24356
1210 -1.24551
1211 -1.24356
1212 -1.24356
1213 -1.24551
1214 -1.24551
1215 -1.24746
1216 -1.24356
1217 -1.23965
1218 -1.2377
1219 -1.23965
1220 -1.2377
1221 -1.23965
1222 -1.23965
1223 -1.24356
1224 -1.24356
1225 -1.24356
1226 -1.24161
1227 -1.23965
1228 -1.2377
1229 -1.23575
1230 -1.23575
1231 -1.2377
1232 -1.2377
1233 -1.23965
1234 -1.23965
1235 -1.24161
1236 -1.24356
1237 -1.24356
1238 -1.24356
1239 -1.24551
1240 -1.24551
1241 -1.24746
1242 -1.24551
1243 -1.24942
1244 -1.24942
1245 -1.24942
1246 -1.24942
1247 -1.24942
1248 -1.24942
1249 -1.24746
1250 -1.24551
1251 -1.24551
1252 -1.24356
1253 -1.24356
1254 -1.23965
1255 -1.2377
1256 -1.2377
1257 -1.23965
1258 -1.24161
1259 -1.23965
1260 -1.24161
1261 -1.24161
1262 -1.24161
1263 -1.24161
1264 -1.24161
1265 -1.24356
1266 -1.24356
1267 -1.24551
1268 -1.24551
1269 -1.24356
1270 -1.24746
1271 -1.24746
1272 -1.24746
1273 -1.25137
1274 -1.25137
1275 -1.25137
1276 -1.25137
1277 -1.24942
1278 -1.24942
1279 -1.24942
1280 -1.24746
1281 -1.24746
1282 -1.24942
1283 -1.24942
1284 -1.24942
1285 -1.24942
1286 -1.24356
1287 -1.24161
1288 -1.24161
1289 -1.24356
1290 -1.24551
1291 -1.24356
1292 -1.24356
1293 -1.24551
1294 -1.24551
1295 -1.24551
1296 -1.24551
1297 -1.24551
1298 -1.24551
1299 -1.24356
1300 -1.24356
1301 -1.24356
1302 -1.24356
1303 -1.24356
1304 -1.24161
1305 -1.23965
1306 -1.24161
1307 -1.24161
1308 -1.24356
1309 -1.24356
1310 -1.24161
1311 -1.24161
1312 -1.24161
1313 -1.24356
1314 -1.24161
1315 -1.23575
1316 -1.23575
1317 -1.23575
1318 -1.23575
1319 -1.23575
1320 -1.23575
1321 -1.23184
1322 -1.23184
1323 -1.23184
1324 -1.23184
1325 -1.22989
1326 -1.22793
1327 -1.22793
1328 -1.22598
1329 -1.22598
1330 -1.22403
1331 -1.22207
1332 -1.22012
1333 -1.22012
1334 -1.22207
1335 -1.22598
1336 -1.22989
1337 -1.23575
1338 -1.23575
1339 -1.23575
1340 -1.23965
1341 -1.24161
1342 -1.23965
1343 -1.2377
1344 -1.23965
1345 -1.24161
1346 -1.24746
1347 -1.24746
1348 -1.24551
1349 -1.24356
1350 -1.24356
1351 -1.24551
1352 -1.24746
1353 -1.24942
1354 -1.24942
1355 -1.24942
1356 -1.24942
1357 -1.24746
1358 -1.24551
1359 -1.24551
1360 -1.24942
1361 -1.24942
1362 -1.25137
1363 -1.25332
1364 -1.25332
1365 -1.25528
1366 -1.25528
1367 -1.25723
1368 -1.25918
1369 -1.25918
1370 -1.25918
1371 -1.26114
1372 -1.26114
1373 -1.26114
1374 -1.26114
1375 -1.26309
1376 -1.26504
1377 -1.267
1378 -1.267
1379 -1.26504
1380 -1.26309
1381 -1.26309
1382 -1.26309
1383 -1.26309
1384 -1.26504
1385 -1.26504
1386 -1.26504
1387 -1.26504
1388 -1.26504
1389 -1.26309
1390 -1.26309
1391 -1.26504
1392 -1.26309
1393 -1.26309
1394 -1.26504
1395 -1.26504
1396 -1.267
1397 -1.27286
1398 -1.27481
1399 -1.27286
1400 -1.27481
1401 -1.27481
1402 -1.27676
1403 -1.27676
1404 -1.27676
1405 -1.27676
1406 -1.27676
1407 -1.27676
1408 -1.27676
1409 -1.27676
1410 -1.27481
1411 -1.27286
1412 -1.27286
1413 -1.27286
1414 -1.27286
1415 -1.27286
1416 -1.27481
1417 -1.27286
1418 -1.27286
1419 -1.27676
1420 -1.27676
1421 -1.27481
1422 -1.28067
1423 -1.28067
1424 -1.28067
1425 -1.28067
1426 -1.28262
1427 -1.28457
1428 -1.28457
1429 -1.28457
1430 -1.28457
1431 -1.28653
1432 -1.28457
1433 -1.28653
1434 -1.28653
1435 -1.28848
1436 -1.28848
1437 -1.28848
1438 -1.28848
1439 -1.28653
1440 -1.28653
1441 -1.28653
1442 -1.28848
1443 -1.28848
1444 -1.28848
1445 -1.29043
1446 -1.29043
1447 -1.29043
1448 -1.29043
1449 -1.29043
1450 -1.29239
1451 -1.29239
1452 -1.29239
1453 -1.29434
1454 -1.29434
1455 -1.29434
1456 -1.29434
1457 -1.29825
1458 -1.29629
1459 -1.29629
1460 -1.29825
1461 -1.29434
1462 -1.29434
1463 -1.29434
1464 -1.29434
1465 -1.29434
1466 -1.29629
1467 -1.29629
1468 -1.29434
1469 -1.29239
1470 -1.29239
1471 -1.29239
1472 -1.29825
1473 -1.29825
1474 -1.3002
1475 -1.29629
1476 -1.29629
1477 -1.29434
1478 -1.29434
1479 -1.29239
1480 -1.29434
1481 -1.29434
1482 -1.29434
1483 -1.29043
1484 -1.29043
1485 -1.29239
1486 -1.29434
1487 -1.29239
1488 -1.29434
1489 -1.29239
1490 -1.29434
1491 -1.29434
1492 -1.29434
1493 -1.29629
1494 -1.3002
1495 -1.29825
1496 -1.29629
1497 -1.29825
1498 -1.3002
1499 -1.29825
1500 -1.29629
1501 -1.29434
1502 -1.29825
1503 -1.3002
1504 -1.30215
1505 -1.30801
1506 -1.30801
1507 -1.30801
1508 -1.30801
1509 -1.30801
1510 -1.30996
1511 -1.30996
1512 -1.30996
1513 -1.30801
1514 -1.30801
1515 -1.30996
1516 -1.30996
1517 -1.30996
1518 -1.31192
1519 -1.31387
1520 -1.31778
1521 -1.31973
1522 -1.31973
1523 -1.31973
1524 -1.32364
1525 -1.32168
1526 -1.32168
1527 -1.31973
1528 -1.31973
1529 -1.32168
1530 -1.32364
1531 -1.32364
1532 -1.32364
1533 -1.32364
1534 -1.32364
1535 -1.32559
1536 -1.32559
1537 -1.32559
1538 -1.32559
1539 -1.32559
1540 -1.32364
1541 -1.32364
1542 -1.32364
1543 -1.32168
1544 -1.32364
1545 -1.32364
1546 -1.32559
1547 -1.32754
1548 -1.32559
1549 -1.32559
1550 -1.32559
1551 -1.32754
1552 -1.32754
1553 -1.32754
1554 -1.32559
1555 -1.32364
1556 -1.32168
1557 -1.32364
1558 -1.32168
1559 -1.32168
1560 -1.31778
1561 -1.31778
1562 -1.31778
1563 -1.31778
1564 -1.31778
1565 -1.31778
1566 -1.31387
1567 -1.31387
1568 -1.31192
1569 -1.31192
1570 -1.30801
1571 -1.31192
1572 -1.31192
1573 -1.31192
1574 -1.31192
1575 -1.31387
1576 -1.31387
1577 -1.31387
1578 -1.31387
1579 -1.31387
1580 -1.31387
1581 -1.31387
1582 -1.31387
1583 -1.31192
1584 -1.31192
1585 -1.31387
1586 -1.31387
1587 -1.31387
1588 -1.31387
1589 -1.31192
1590 -1.31192
1591 -1.31582
1592 -1.31582
1593 -1.31582
1594 -1.31582
1595 -1.31582
1596 -1.31778
1597 -1.31973
1598 -1.31778
1599 -1.31778
1600 -1.31778
1601 -1.31778
1602 -1.31582
1603 -1.31582
1604 -1.31778
1605 -1.31778
1606 -1.31778
1607 -1.31582
1608 -1.31387
1609 -1.30996
1610 -1.30996
1611 -1.31192
1612 -1.31387
1613 -1.31192
1614 -1.30996
1615 -1.30996
1616 -1.31192
1617 -1.30996
1618 -1.31192
1619 -1.31192
1620 -1.31387
1621 -1.31387
1622 -1.31192
1623 -1.31192
1624 -1.31192
1625 -1.30996
1626 -1.31192
1627 -1.31192
1628 -1.31192
1629 -1.31192
1630 -1.31192
1631 -1.31387
1632 -1.31387
1633 -1.31387
1634 -1.31192
1635 -1.30801
1636 -1.30801
1637 -1.30801
1638 -1.30606
1639 -1.30606
1640 -1.30411
1641 -1.30411
1642 -1.30411
1643 -1.30411
1644 -1.3002
1645 -1.3002
1646 -1.3002
1647 -1.3002
1648 -1.3002
1649 -1.3002
1650 -1.29825
1651 -1.29825
1652 -1.30215
1653 -1.30606
1654 -1.30606
1655 -1.30801
1656 -1.30801
1657 -1.30996
1658 -1.31192
1659 -1.31192
1660 -1.31387
1661 -1.31387
1662 -1.31582
1663 -1.31582
1664 -1.31387
1665 -1.31192
1666 -1.31192
1667 -1.31582
1668 -1.31582
