459 -2.54434
460 -2.54434
461 -2.54434
462 -2.54434
463 -2.54434
464 -2.54434
465 -2.54434
466 -2.54434
467 -2.54434
468 -2.54434
469 -2.54434
470 -2.54434
471 -2.54434
472 -2.54434
473 -2.54434
474 -2.54434
475 -2.54434
476 -2.54434
477 -2.54434
478 -2.54434
479 -2.54434
480 -2.54434
481 -2.54434
482 -2.54434
483 -2.54434
484 -2.54434
485 -2.54434
486 -2.54434
487 -2.54434
488 -2.54434
489 -2.54434
490 -2.54434
491 -2.54434
492 -2.54434
493 -2.54434
494 -2.54434
495 -2.54434
496 -2.54434
497 -2.54434
498 -2.54434
499 -2.54434
500 -2.54434
501 -2.54434
502 -2.54434
503 -2.54434
504 -2.54434
505 -2.54434
506 -2.54434
507 -2.54434
508 -2.54434
509 -2.54434
510 -2.54434
511 -2.54434
512 -2.54434
513 -2.54434
514 -2.54434
515 -2.54434
516 -2.54434
517 -2.54434
518 -2.54434
519 -2.54434
520 -2.54434
521 -2.54434
522 -2.54434
523 -2.54434
524 -2.54434
525 -2.54434
526 -2.54434
527 -2.54434
528 -2.54434
529 -2.54434
530 -2.54434
531 -2.54434
532 -2.54434
533 -2.54434
534 -2.54434
535 -2.54434
536 -2.54434
537 -2.54434
538 -2.54434
539 -2.54434
540 -2.54434
541 -2.54434
542 -2.54434
543 -2.54434
544 -2.54434
545 -2.54434
546 -2.54434
547 -2.54434
548 -2.54434
549 -2.54434
550 -2.54434
551 -2.54434
552 -2.54434
553 -2.54434
554 -2.54434
555 -2.54434
556 -2.54434
557 -2.54434
558 -2.54434
559 -2.54434
560 -2.54434
561 -2.54434
562 -2.54434
563 -2.54434
564 -2.54434
565 -2.54434
566 -2.54434
567 -2.54434
568 -2.54434
569 -2.54434
570 -2.54434
571 -2.54434
572 -2.54434
573 -2.54434
574 -2.54434
575 -2.54434
576 -2.54434
577 -2.54434
578 -2.54434
579 -2.54434
580 -2.54434
581 -2.54434
582 -2.54434
583 -2.54434
584 -2.54434
585 -2.54434
586 -2.54434
587 -2.54434
588 -2.54434
589 -2.54434
590 -2.54434
591 -2.54434
592 -2.54434
593 -2.54434
594 -2.54434
595 -2.54434
596 -2.54434
597 -2.54434
598 -2.54434
599 -2.54434
600 -2.54434
601 -2.54434
602 -2.54434
603 -2.54434
604 -2.54434
605 -2.54434
606 -2.54434
607 -2.54434
608 -2.54434
609 -2.54434
610 -2.54434
611 -2.54434
612 -2.54434
613 -2.54434
614 -2.54434
615 -2.54434
616 -2.54434
617 -2.54434
618 -2.54434
619 -2.54434
620 -2.54434
621 -2.54434
622 -2.54434
623 -2.54434
624 -2.54434
625 -2.54434
626 -2.54434
627 -2.54434
628 -2.54434
629 -2.54434
630 -2.54434
631 -2.54434
632 -2.54434
633 -2.54434
634 -2.54434
635 -2.54434
636 -2.54434
637 -2.54434
638 -2.54434
639 -2.54434
640 -2.54434
641 -2.54434
642 -2.54434
643 -2.54434
644 -2.54434
645 -2.54434
646 -2.54434
647 -2.54434
648 -2.54434
649 -2.54434
650 -2.54434
651 -2.54434
652 -2.54434
653 -2.54434
654 -2.54434
655 -2.54434
656 -2.54434
657 -2.54434
658 -2.54434
659 -2.54434
660 -2.54434
661 -2.54434
662 -2.54434
663 -2.54434
664 -2.54434
665 -2.54434
666 -2.54434
667 -2.54434
668 -2.54434
669 -2.54434
670 -2.54434
671 -2.54434
672 -2.54434
673 -2.54434
674 -2.54434
675 -2.54434
676 -2.54434
677 -2.54434
678 -2.54434
679 -2.54434
680 -2.54434
681 -2.54434
682 -2.54434
683 -2.54434
684 -2.54434
685 -2.54434
686 -2.54434
687 -2.54434
688 -2.54434
689 -2.54434
690 -2.54434
691 -2.54434
692 -2.54434
693 -2.54434
694 -2.54434
695 -2.54434
696 -2.54434
697 -2.54434
698 -2.54434
699 -2.54434
700 -2.54434
701 -2.54434
702 -2.54434
703 -2.54434
704 -2.54434
705 -2.54434
706 -2.54434
707 -2.54434
708 -2.54434
709 -2.54434
710 -2.54434
711 -2.54434
712 -2.54434
713 -2.54434
714 -2.54434
715 -2.54434
716 -2.54434
717 -2.54434
718 -2.54434
719 -2.54434
720 -2.54434
721 -2.54434
722 -2.54434
723 -2.54434
724 -2.54434
725 -2.54434
726 -2.54434
727 -2.54434
728 -2.54434
729 -2.54434
730 -2.54434
731 -2.54434
732 -2.54434
733 -2.54434
734 -2.54434
735 -2.54434
736 -2.54434
737 -2.54434
738 -2.54434
739 -2.54434
740 -2.54434
741 -2.54434
742 -2.54434
743 -2.54434
744 -2.54434
745 -2.54434
746 -2.54434
747 -2.54434
748 -2.54434
749 -2.54434
750 -2.54434
751 -2.54434
752 -2.54434
753 -2.54434
754 -2.54434
755 -2.54434
756 -2.54434
757 -2.54434
758 -2.54434
759 -2.54434
760 -2.54434
761 -2.54434
762 -2.54434
763 -2.54434
764 -2.54434
765 -2.54434
766 -2.54434
767 -2.54434
768 -2.54434
769 -2.54434
770 -2.54434
771 -2.54434
772 -2.54434
773 -2.54434
774 -2.54434
775 -2.54434
776 -2.54434
777 -2.54434
778 -2.54434
779 -2.54434
780 -2.54434
781 -2.54434
782 -2.54434
783 -2.54434
784 -2.54434
785 -2.54434
786 -2.54434
787 -2.54434
788 -2.54434
789 -2.54434
790 -2.54434
791 -2.54434
792 -2.54434
793 -2.54434
794 -2.54434
795 -2.54434
796 -2.54434
797 -2.54434
798 -2.54434
799 -2.54434
800 -2.54434
801 -2.54434
802 -2.54434
803 -2.54434
804 -2.54434
805 -2.54434
806 -2.54434
807 -2.54434
808 -2.54434
809 -2.54434
810 -2.54434
811 -2.54434
812 -2.54434
813 -2.54434
814 -2.54434
815 -2.54434
816 -2.54434
817 -2.54434
818 -2.54434
819 -2.54434
820 -2.54434
821 -2.54434
822 -2.54434
823 -2.54434
824 -2.54434
825 -2.54434
826 -2.54434
827 -2.54434
828 -2.54434
829 -2.54434
830 -2.54434
831 -2.54434
832 -2.54434
833 -2.54434
834 -2.54434
835 -2.54434
836 -2.54434
837 -2.54434
838 -2.54434
839 -2.54434
840 -2.54434
841 -2.54434
842 -2.54434
843 -2.54434
844 -2.54434
845 -2.54434
846 -2.54434
847 -2.54434
848 -2.54434
849 -2.54434
850 -2.54434
851 -2.54434
852 -2.54434
853 -2.54434
854 -2.54434
855 -2.54434
856 -2.54434
857 -2.54434
858 -2.54434
859 -2.54434
860 -2.54434
861 -2.54434
862 -2.54434
863 -2.54434
864 -2.54434
865 -2.54434
866 -2.54434
867 -2.54434
868 -2.54434
869 -2.54434
870 -2.54434
871 -2.54434
872 -2.54434
873 -2.54434
874 -2.54434
875 -2.54434
876 -2.54434
877 -2.54434
878 -2.54434
879 -2.54434
880 -2.54434
881 -2.54434
882 -2.54434
883 -2.54434
884 -2.54434
885 -2.54434
886 -2.54434
887 -2.54434
888 -2.54434
889 -2.54434
890 -2.54434
891 -2.54434
892 -2.54434
893 -2.54434
894 -2.54434
895 -2.54434
896 -2.54434
897 -2.54434
898 -2.54434
899 -2.54434
900 -2.54434
901 -2.54434
902 -2.54434
903 -2.54434
904 -2.54434
905 -2.54434
906 -2.54434
907 -2.54434
908 -2.54434
909 -2.54434
910 -2.54434
911 -2.54434
912 -2.54434
913 -2.54434
914 -2.54434
915 -2.54434
916 -2.54434
917 -2.54434
918 -2.54434
919 -2.54434
920 -2.54434
921 -2.54434
922 -2.54434
923 -2.54434
924 -2.54434
925 -2.54434
926 -2.54434
927 -2.54434
928 -2.54434
929 -2.54434
930 -2.54434
931 -2.54434
932 -2.54434
933 -2.54434
934 -2.54434
935 -2.54434
936 -2.54434
937 -2.54434
938 -2.54434
939 -2.54434
940 -2.54434
941 -2.54434
942 -2.54434
943 -2.54434
944 -2.54434
945 -2.54434
946 -2.54434
947 -2.54434
948 -2.54434
949 -2.54434
950 -2.54434
951 -2.54434
952 -2.54434
953 -2.54434
954 -2.54434
955 -2.54434
956 -2.54434
957 -2.54434
958 -2.54434
959 -2.54434
960 -2.54434
961 -2.54434
962 -2.54434
963 -2.54434
964 -2.54434
965 -2.54434
966 -2.54434
967 -2.54434
968 -2.54434
969 -2.54434
970 -2.54434
971 -2.54434
972 -2.54434
973 -2.54434
974 -2.54434
975 -2.54434
976 -2.54434
977 -2.54434
978 -2.54434
979 -2.54434
980 -2.54434
981 -2.54434
982 -2.54434
983 -2.54434
984 -2.54434
985 -2.54434
986 -2.54434
987 -2.54434
988 -2.54434
989 -2.54434
990 -2.54434
991 -2.54434
992 -2.54434
993 -2.54434
994 -2.54434
995 -2.54434
996 -2.54434
997 -2.54434
998 -2.54434
999 -2.54434
1000 -2.54434
1001 -2.54434
1002 -2.54434
1003 -2.54434
1004 -2.54434
1005 -2.54434
1006 -2.54434
1007 -2.54434
1008 -2.54434
1009 -2.54434
1010 -2.54434
1011 -2.54434
1012 -2.54434
1013 -2.54434
1014 -2.54434
1015 -2.54434
1016 -2.54434
1017 -2.54434
1018 -2.54434
1019 -2.54434
1020 -2.54434
1021 -2.54434
1022 -2.54434
1023 -2.54434
1024 -2.54434
1025 -2.54434
1026 -2.54434
1027 -2.54434
1028 -2.54434
1029 -2.54434
1030 -2.54434
1031 -2.54434
1032 -2.54434
1033 -2.54434
1034 -2.54434
1035 -2.54434
1036 -2.54434
1037 -2.54434
1038 -2.54434
1039 -2.54434
1040 -2.54434
1041 -2.54434
1042 -2.54434
1043 -2.54434
1044 -2.54434
1045 -2.54434
1046 -2.54434
1047 -2.54434
1048 -2.54434
1049 -2.54434
1050 -2.54434
1051 -2.54434
1052 -2.54434
1053 -2.54434
1054 -2.54434
1055 -2.54434
1056 -2.54434
1057 -2.54434
1058 -2.54434
1059 -2.54434
1060 -2.54434
1061 -2.54434
1062 -2.54434
1063 -2.54434
1064 -2.54434
1065 -2.54434
1066 -2.54434
1067 -2.54434
1068 -2.54434
1069 -2.54434
1070 -2.54434
1071 -2.54434
1072 -2.54434
1073 -2.54434
1074 -2.54434
1075 -2.54434
1076 -2.54434
1077 -2.54434
1078 -2.54434
1079 -2.54434
1080 -2.54434
1081 -2.54434
1082 -2.54434
1083 -2.54434
1084 -2.54434
1085 -2.54434
1086 -2.54434
1087 -2.54434
1088 -2.54434
1089 -2.54434
1090 -2.54434
1091 -2.54434
1092 -2.54434
1093 -2.54434
1094 -2.54434
1095 -2.54434
1096 -2.54434
1097 -2.54434
1098 -2.54434
1099 -2.54434
1100 -2.54434
1101 -2.54434
1102 -2.54434
1103 -2.54434
1104 -2.54434
1105 -2.54434
1106 -2.54434
1107 -2.54434
1108 -2.54434
1109 -2.54434
1110 -2.54434
1111 -2.54434
1112 -2.54434
1113 -2.54434
1114 -2.54434
1115 -2.54434
1116 -2.54434
1117 -2.54434
1118 -2.54434
1119 -2.54434
1120 -2.54434
1121 -2.54434
1122 -2.54434
1123 -2.54434
1124 -2.54434
1125 -2.54434
1126 -2.54434
1127 -2.54434
1128 -2.54434
1129 -2.54434
1130 -2.54434
1131 -2.54434
1132 -2.54434
1133 -2.54434
1134 -2.54434
1135 -2.54434
1136 -2.54434
1137 -2.54434
1138 -2.54434
1139 -2.54434
1140 -2.54434
1141 -2.54434
1142 -2.54434
1143 -2.54434
1144 -2.54434
1145 -2.54434
1146 -2.54434
1147 -2.54434
1148 -2.54434
1149 -2.54434
1150 -2.54434
1151 -2.54434
1152 -2.54434
1153 -2.54434
1154 -2.54434
1155 -2.54434
1156 -2.54434
1157 -2.54434
1158 -2.54434
1159 -2.54434
1160 -2.54434
1161 -2.54434
1162 -2.54434
1163 -2.54434
1164 -2.54434
1165 -2.54434
1166 -2.54434
1167 -2.54434
1168 -2.54434
1169 -2.54434
1170 -2.54434
1171 -2.54434
1172 -2.54434
1173 -2.54434
1174 -2.54434
1175 -2.54434
1176 -2.54434
1177 -2.54434
1178 -2.54434
1179 -2.54434
1180 -2.54434
1181 -2.54434
1182 -2.54434
1183 -2.54434
1184 -2.54434
1185 -2.54434
1186 -2.54434
1187 -2.54434
1188 -2.54434
1189 -2.54434
1190 -2.54434
1191 -2.54434
1192 -2.54434
1193 -2.54434
1194 -2.54434
1195 -2.54434
1196 -2.54434
1197 -2.54434
1198 -2.54434
1199 -2.54434
1200 -2.54434
1201 -2.54434
1202 -2.54434
1203 -2.54434
1204 -2.54434
1205 -2.54434
1206 -2.54434
1207 -2.54434
1208 -2.54434
1209 -2.54434
1210 -2.54434
1211 -2.54434
1212 -2.54434
1213 -2.54434
1214 -2.54434
1215 -2.54434
1216 -2.54434
1217 -2.54434
1218 -2.54434
1219 -2.54434
1220 -2.54434
1221 -2.54434
1222 -2.54434
1223 -2.54434
1224 -2.54434
1225 -2.54434
1226 -2.54434
1227 -2.54434
1228 -2.54434
1229 -2.54434
1230 -2.54434
1231 -2.54434
1232 -2.54434
1233 -2.54434
1234 -2.54434
1235 -2.54434
1236 -2.54434
1237 -2.54434
1238 -2.54434
1239 -2.54434
1240 -2.54434
1241 -2.54434
1242 -2.54434
1243 -2.54434
1244 -2.54434
1245 -2.54434
1246 -2.54434
1247 -2.54434
1248 -2.54434
1249 -2.54434
1250 -2.54434
1251 -2.54434
1252 -2.54434
1253 -2.54434
1254 -2.54434
1255 -2.54434
1256 -2.54434
1257 -2.54434
1258 -2.54434
1259 -2.54434
1260 -2.54434
1261 -2.54434
1262 -2.54434
1263 -2.54434
1264 -2.54434
1265 -2.54434
1266 -2.54434
1267 -2.54434
1268 -2.54434
1269 -2.54434
1270 -2.54434
1271 -2.54434
1272 -2.54434
1273 -2.54434
1274 -2.54434
1275 -2.54434
1276 -2.54434
1277 -2.54434
1278 -2.54434
1279 -2.54434
1280 -2.54434
1281 -2.54434
1282 -2.54434
1283 -2.54434
1284 -2.54434
1285 -2.54434
1286 -2.54434
1287 -2.54434
1288 -2.54434
1289 -2.54434
1290 -2.54434
1291 -2.54434
1292 -2.54434
1293 -2.54434
1294 -2.54434
1295 -2.54434
1296 -2.54434
1297 -2.54434
1298 -2.54434
1299 -2.54434
1300 -2.54434
1301 -2.54434
1302 -2.54434
1303 -2.54434
1304 -2.54434
1305 -2.54434
1306 -2.54434
1307 -2.54434
1308 -2.54434
1309 -2.54434
1310 -2.54434
1311 -2.54434
1312 -2.54434
1313 -2.54434
1314 -2.54434
1315 -2.54434
1316 -2.54434
1317 -2.54434
1318 -2.54434
1319 -2.54434
1320 -2.54434
1321 -2.54434
1322 -2.54434
1323 -2.54434
1324 -2.54434
1325 -2.54434
1326 -2.54434
1327 -2.54434
1328 -2.54434
1329 -2.54434
1330 -2.54434
1331 -2.54434
1332 -2.54434
1333 -2.54434
1334 -2.54434
1335 -2.54434
1336 -2.54434
1337 -2.54434
1338 -2.54434
1339 -2.54434
1340 -2.54434
1341 -2.54434
1342 -2.54434
1343 -2.54434
1344 -2.54434
1345 -2.54434
1346 -2.54434
1347 -2.54434
1348 -2.54434
1349 -2.54434
1350 -2.54434
1351 -2.54434
1352 -2.54434
1353 -2.54434
1354 -2.54434
1355 -2.54434
1356 -2.54434
1357 -2.54434
1358 -2.54434
1359 -2.54434
1360 -2.54434
1361 -2.54434
1362 -2.54434
1363 -2.54434
1364 -2.54434
1365 -2.54434
1366 -2.54434
1367 -2.54434
1368 -2.54434
1369 -2.54434
1370 -2.54434
1371 -2.54434
1372 -2.54434
1373 -2.54434
1374 -2.54434
1375 -2.54434
1376 -2.54434
1377 -2.54434
1378 -2.54434
1379 -2.54434
1380 -2.54434
1381 -2.54434
1382 -2.54434
1383 -2.54434
1384 -2.54434
1385 -2.54434
1386 -2.54434
1387 -2.54434
1388 -2.54434
1389 -2.54434
1390 -2.54434
1391 -2.54434
1392 -2.54434
1393 -2.54434
1394 -2.54434
1395 -2.54434
1396 -2.54434
1397 -2.54434
1398 -2.54434
1399 -2.54434
1400 -2.54434
1401 -2.54434
1402 -2.54434
1403 -2.54434
1404 -2.54434
1405 -2.54434
1406 -2.54434
1407 -2.54434
1408 -2.54434
1409 -2.54434
1410 -2.54434
1411 -2.54434
1412 -2.54434
1413 -2.54434
1414 -2.54434
1415 -2.54434
1416 -2.54434
1417 -2.54434
1418 -2.54434
1419 -2.54434
1420 -2.54434
1421 -2.54434
1422 -2.54434
1423 -2.54434
1424 -2.54434
1425 -2.54434
1426 -2.54434
1427 -2.54434
1428 -2.54434
1429 -2.54434
1430 -2.54434
1431 -2.54434
1432 -2.54434
1433 -2.54434
1434 -2.54434
1435 -2.54434
1436 -2.54434
1437 -2.54434
1438 -2.54434
1439 -2.54434
1440 -2.54434
1441 -2.54434
1442 -2.54434
1443 -2.54434
1444 -2.54434
1445 -2.54434
1446 -2.54434
1447 -2.54434
1448 -2.54434
1449 -2.54434
1450 -2.54434
1451 -2.54434
1452 -2.54434
1453 -2.54434
1454 -2.54434
1455 -2.54434
1456 -2.54434
1457 -2.54434
1458 -2.54434
1459 -2.54434
1460 -2.54434
1461 -2.54434
1462 -2.54434
1463 -2.54434
1464 -2.54434
1465 -2.54434
1466 -2.54434
1467 -2.54434
1468 -2.54434
1469 -2.54434
1470 -2.54434
1471 -2.54434
1472 -2.54434
1473 -2.54434
1474 -2.54434
1475 -2.54434
1476 -2.54434
1477 -2.54434
1478 -2.54434
1479 -2.54434
1480 -2.54434
1481 -2.54434
1482 -2.54434
1483 -2.54434
1484 -2.54434
1485 -2.54434
1486 -2.54434
1487 -2.54434
1488 -2.54434
1489 -2.54434
1490 -2.54434
1491 -2.54434
1492 -2.54434
1493 -2.54434
1494 -2.54434
1495 -2.54434
1496 -2.54434
1497 -2.54434
1498 -2.54434
1499 -2.54434
1500 -2.54434
1501 -2.54434
1502 -2.54434
1503 -2.54434
1504 -2.54434
1505 -2.54434
1506 -2.54434
1507 -2.54434
1508 -2.54434
1509 -2.54434
1510 -2.54434
1511 -2.54434
1512 -2.54434
1513 -2.54434
1514 -2.54434
1515 -2.54434
1516 -2.54434
1517 -2.54434
1518 -2.54434
1519 -2.54434
1520 -2.54434
1521 -2.54434
1522 -2.54434
1523 -2.54434
1524 -2.54434
1525 -2.54434
1526 -2.54434
1527 -2.54434
1528 -2.54434
1529 -2.54434
1530 -2.54434
1531 -2.54434
1532 -2.54434
1533 -2.54434
1534 -2.54434
1535 -2.54434
1536 -2.54434
1537 -2.54434
1538 -2.54434
1539 -2.54434
1540 -2.54434
1541 -2.54434
1542 -2.54434
1543 -2.54434
1544 -2.54434
1545 -2.54434
1546 -2.54434
1547 -2.54434
1548 -2.54434
1549 -2.54434
1550 -2.54434
1551 -2.54434
1552 -2.54434
1553 -2.54434
1554 -2.54434
1555 -2.54434
1556 -2.54434
1557 -2.54434
1558 -2.54434
1559 -2.54434
1560 -2.54434
1561 -2.54434
1562 -2.54434
1563 -2.54434
1564 -2.54434
1565 -2.54434
1566 -2.54434
1567 -2.54434
1568 -2.54434
1569 -2.54434
1570 -2.54434
1571 -2.54434
1572 -2.54434
1573 -2.54434
1574 -2.54434
1575 -2.54434
1576 -2.54434
1577 -2.54434
1578 -2.54434
1579 -2.54434
1580 -2.54434
1581 -2.54434
1582 -2.54434
1583 -2.54434
1584 -2.54434
1585 -2.54434
1586 -2.54434
1587 -2.54434
1588 -2.54434
1589 -2.54434
1590 -2.54434
1591 -2.54434
1592 -2.54434
1593 -2.54434
1594 -2.54434
1595 -2.54434
1596 -2.54434
1597 -2.54434
1598 -2.54434
1599 -2.54434
1600 -2.54434
1601 -2.54434
1602 -2.54434
1603 -2.54434
1604 -2.54434
1605 -2.54434
1606 -2.54434
1607 -2.54434
1608 -2.54434
1609 -2.54434
1610 -2.54434
1611 -2.54434
1612 -2.54434
1613 -2.54434
1614 -2.54434
1615 -2.54434
1616 -2.54434
1617 -2.54434
1618 -2.54434
1619 -2.54434
1620 -2.54434
1621 -2.54434
1622 -2.54434
1623 -2.54434
1624 -2.54434
1625 -2.54434
1626 -2.54434
1627 -2.54434
1628 -2.54434
1629 -2.54434
1630 -2.54434
1631 -2.54434
1632 -2.54434
1633 -2.54434
1634 -2.54434
1635 -2.54434
1636 -2.54434
1637 -2.54434
1638 -2.54434
1639 -2.54434
1640 -2.54434
1641 -2.54434
1642 -2.54434
1643 -2.54434
1644 -2.54434
1645 -2.54434
1646 -2.54434
1647 -2.54434
1648 -2.54434
1649 -2.54434
1650 -2.54434
1651 -2.54434
1652 -2.54434
1653 -2.54434
1654 -2.54434
1655 -2.54434
1656 -2.54434
1657 -2.54434
1658 -2.54434
1659 -2.54434
1660 -2.54434
1661 -2.54434
1662 -2.54434
1663 -2.54434
1664 -2.54434
1665 -2.54434
1666 -2.54434
